phase,workload_segment,counter_id,worker_id,dp_rank,ctx_tokens,ctx_requests,ctx_kv_tokens,decode_tokens,decode_requests,decode_kv_tokens,mean_decode_kv_tokens,queued_ctx_tokens,queued_ctx_requests,queued_decode_requests,queued_decode_kv_tokens,latency_ms
decode,real,1085,7251574333037874747,0,0,0,0,1,1,8207,8207.000,0,0,0,0,6.167
decode,real,1086,7251574333037874747,0,0,0,0,1,1,8208,8208.000,0,0,0,0,6.145
decode,real,1087,7251574333037874747,0,0,0,0,1,1,8209,8209.000,0,0,0,0,6.174
decode,real,1088,7251574333037874747,0,0,0,0,1,1,8210,8210.000,0,0,0,0,6.170
decode,real,1089,7251574333037874747,0,0,0,0,1,1,8211,8211.000,0,0,0,0,6.167
decode,real,1090,7251574333037874747,0,0,0,0,1,1,8212,8212.000,0,0,0,0,6.157
decode,real,1091,7251574333037874747,0,0,0,0,1,1,8213,8213.000,0,0,0,0,6.166
decode,real,1092,7251574333037874747,0,0,0,0,1,1,8214,8214.000,0,0,0,0,6.134
decode,real,1093,7251574333037874747,0,0,0,0,1,1,8215,8215.000,0,0,0,0,6.151
decode,real,1094,7251574333037874747,0,0,0,0,1,1,8216,8216.000,0,0,0,0,6.136
decode,real,1095,7251574333037874747,0,0,0,0,1,1,8217,8217.000,0,0,0,0,6.197
decode,real,1096,7251574333037874747,0,0,0,0,1,1,8218,8218.000,0,0,0,0,6.120
decode,real,1097,7251574333037874747,0,0,0,0,1,1,8219,8219.000,0,0,0,0,6.111
decode,real,1098,7251574333037874747,0,0,0,0,1,1,8220,8220.000,0,0,0,0,6.158
decode,real,1099,7251574333037874747,0,0,0,0,1,1,8221,8221.000,0,0,0,0,6.178
decode,real,1100,7251574333037874747,0,0,0,0,1,1,8222,8222.000,0,0,0,0,6.148
decode,real,1101,7251574333037874747,0,0,0,0,1,1,8223,8223.000,0,0,0,0,6.111
decode,real,1102,7251574333037874747,0,0,0,0,1,1,8224,8224.000,0,0,0,0,6.129
decode,real,1103,7251574333037874747,0,0,0,0,1,1,8225,8225.000,0,0,0,0,6.129
decode,real,1104,7251574333037874747,0,0,0,0,1,1,8226,8226.000,0,0,0,0,6.135
decode,real,1105,7251574333037874747,0,0,0,0,1,1,8227,8227.000,0,0,0,0,6.105
decode,real,1106,7251574333037874747,0,0,0,0,1,1,8228,8228.000,0,0,0,0,6.123
decode,real,1107,7251574333037874747,0,0,0,0,1,1,8229,8229.000,0,0,0,0,6.135
decode,real,1108,7251574333037874747,0,0,0,0,1,1,8230,8230.000,0,0,0,0,6.111
decode,real,1109,7251574333037874747,0,0,0,0,1,1,8231,8231.000,0,0,0,0,6.132
decode,real,1110,7251574333037874747,0,0,0,0,1,1,8232,8232.000,0,0,0,0,6.105
decode,real,1111,7251574333037874747,0,0,0,0,1,1,8233,8233.000,0,0,0,0,6.129
decode,real,1112,7251574333037874747,0,0,0,0,1,1,8234,8234.000,0,0,0,0,6.125
decode,real,1113,7251574333037874747,0,0,0,0,1,1,8235,8235.000,0,0,0,0,6.109
decode,real,1114,7251574333037874747,0,0,0,0,1,1,8236,8236.000,0,0,0,0,6.098
decode,real,1115,7251574333037874747,0,0,0,0,1,1,8237,8237.000,0,0,0,0,6.128
decode,real,1116,7251574333037874747,0,0,0,0,1,1,8238,8238.000,0,0,0,0,6.119
decode,real,1117,7251574333037874747,0,0,0,0,1,1,8239,8239.000,0,0,0,0,6.091
decode,real,1118,7251574333037874747,0,0,0,0,1,1,8240,8240.000,0,0,0,0,6.108
decode,real,1119,7251574333037874747,0,0,0,0,1,1,8241,8241.000,0,0,0,0,6.103
decode,real,1120,7251574333037874747,0,0,0,0,1,1,8242,8242.000,0,0,0,0,6.101
decode,real,1121,7251574333037874747,0,0,0,0,1,1,8243,8243.000,0,0,0,0,6.083
decode,real,1122,7251574333037874747,0,0,0,0,1,1,8244,8244.000,0,0,0,0,6.102
decode,real,1123,7251574333037874747,0,0,0,0,1,1,8245,8245.000,0,0,0,0,6.094
decode,real,1124,7251574333037874747,0,0,0,0,1,1,8246,8246.000,0,0,0,0,6.104
decode,real,1125,7251574333037874747,0,0,0,0,1,1,8247,8247.000,0,0,0,0,6.079
decode,real,1126,7251574333037874747,0,0,0,0,1,1,8248,8248.000,0,0,0,0,6.102
decode,real,1127,7251574333037874747,0,0,0,0,1,1,8249,8249.000,0,0,0,0,6.081
decode,real,1128,7251574333037874747,0,0,0,0,1,1,8250,8250.000,0,0,0,0,6.106
decode,real,1129,7251574333037874747,0,0,0,0,1,1,8251,8251.000,0,0,0,0,6.085
decode,real,1130,7251574333037874747,0,0,0,0,1,1,8252,8252.000,0,0,0,0,6.120
decode,real,1131,7251574333037874747,0,0,0,0,1,1,8253,8253.000,0,0,0,0,6.143
decode,real,1132,7251574333037874747,0,0,0,0,1,1,8254,8254.000,0,0,0,0,6.317
decode,real,1133,7251574333037874747,0,0,0,0,1,1,8255,8255.000,0,0,0,0,5.816
decode,real,1134,7251574333037874747,0,0,0,0,1,1,8256,8256.000,0,0,0,0,6.080
decode,real,1135,7251574333037874747,0,0,0,0,1,1,8257,8257.000,0,0,0,0,6.123
decode,real,1136,7251574333037874747,0,0,0,0,1,1,8258,8258.000,0,0,0,0,6.073
decode,real,1137,7251574333037874747,0,0,0,0,1,1,8259,8259.000,0,0,0,0,6.065
decode,real,1138,7251574333037874747,0,0,0,0,1,1,8260,8260.000,0,0,0,0,6.100
decode,real,1139,7251574333037874747,0,0,0,0,1,1,8261,8261.000,0,0,0,0,6.100
decode,real,1140,7251574333037874747,0,0,0,0,1,1,8262,8262.000,0,0,0,0,6.088
decode,real,1141,7251574333037874747,0,0,0,0,1,1,8263,8263.000,0,0,0,0,6.080
decode,real,1142,7251574333037874747,0,0,0,0,1,1,8264,8264.000,0,0,0,0,6.138
decode,real,1143,7251574333037874747,0,0,0,0,1,1,8265,8265.000,0,0,0,0,6.045
decode,real,1144,7251574333037874747,0,0,0,0,1,1,8266,8266.000,0,0,0,0,6.088
decode,real,1145,7251574333037874747,0,0,0,0,1,1,8267,8267.000,0,0,0,0,6.093
decode,real,1146,7251574333037874747,0,0,0,0,1,1,8268,8268.000,0,0,0,0,6.107
decode,real,1147,7251574333037874747,0,0,0,0,1,1,8269,8269.000,0,0,0,0,6.105
decode,real,1148,7251574333037874747,0,0,0,0,1,1,8270,8270.000,0,0,0,0,6.095
decode,real,1149,7251574333037874747,0,0,0,0,1,1,8271,8271.000,0,0,0,0,6.067
decode,real,1150,7251574333037874747,0,0,0,0,1,1,8272,8272.000,0,0,0,0,6.094
decode,real,1151,7251574333037874747,0,0,0,0,1,1,8273,8273.000,0,0,0,0,6.085
decode,real,1152,7251574333037874747,0,0,0,0,1,1,8274,8274.000,0,0,0,0,6.105
decode,real,1153,7251574333037874747,0,0,0,0,1,1,8275,8275.000,0,0,0,0,6.122
decode,real,1154,7251574333037874747,0,0,0,0,1,1,8276,8276.000,0,0,0,0,6.106
decode,real,1155,7251574333037874747,0,0,0,0,1,1,8277,8277.000,0,0,0,0,6.039
decode,real,1156,7251574333037874747,0,0,0,0,1,1,8278,8278.000,0,0,0,0,6.094
decode,real,1157,7251574333037874747,0,0,0,0,1,1,8279,8279.000,0,0,0,0,6.106
decode,real,1158,7251574333037874747,0,0,0,0,1,1,8280,8280.000,0,0,0,0,6.092
decode,real,1159,7251574333037874747,0,0,0,0,1,1,8281,8281.000,0,0,0,0,6.101
decode,real,1160,7251574333037874747,0,0,0,0,1,1,8282,8282.000,0,0,0,0,6.083
decode,real,1161,7251574333037874747,0,0,0,0,1,1,8283,8283.000,0,0,0,0,6.119
decode,real,1162,7251574333037874747,0,0,0,0,1,1,8284,8284.000,0,0,0,0,6.057
decode,real,1163,7251574333037874747,0,0,0,0,1,1,8285,8285.000,0,0,0,0,6.095
decode,real,1164,7251574333037874747,0,0,0,0,1,1,8286,8286.000,0,0,0,0,6.141
decode,real,1165,7251574333037874747,0,0,0,0,1,1,8287,8287.000,0,0,0,0,6.032
decode,real,1166,7251574333037874747,0,0,0,0,1,1,8288,8288.000,0,0,0,0,6.109
decode,real,1167,7251574333037874747,0,0,0,0,1,1,8289,8289.000,0,0,0,0,6.091
decode,real,1168,7251574333037874747,0,0,0,0,1,1,8290,8290.000,0,0,0,0,6.099
decode,real,1169,7251574333037874747,0,0,0,0,1,1,8291,8291.000,0,0,0,0,6.084
decode,real,1170,7251574333037874747,0,0,0,0,1,1,8292,8292.000,0,0,0,0,6.103
decode,real,1171,7251574333037874747,0,0,0,0,1,1,8293,8293.000,0,0,0,0,6.061
decode,real,1172,7251574333037874747,0,0,0,0,1,1,8294,8294.000,0,0,0,0,6.094
decode,real,1173,7251574333037874747,0,0,0,0,1,1,8295,8295.000,0,0,0,0,6.086
decode,real,1174,7251574333037874747,0,0,0,0,1,1,8296,8296.000,0,0,0,0,6.103
decode,real,1175,7251574333037874747,0,0,0,0,1,1,8297,8297.000,0,0,0,0,6.100
decode,real,1176,7251574333037874747,0,0,0,0,1,1,8298,8298.000,0,0,0,0,6.098
decode,real,1177,7251574333037874747,0,0,0,0,1,1,8299,8299.000,0,0,0,0,6.095
decode,real,1178,7251574333037874747,0,0,0,0,1,1,8300,8300.000,0,0,0,0,6.078
decode,real,1179,7251574333037874747,0,0,0,0,1,1,8301,8301.000,0,0,0,0,6.086
decode,real,1180,7251574333037874747,0,0,0,0,1,1,8302,8302.000,0,0,0,0,6.121
decode,real,1181,7251574333037874747,0,0,0,0,1,1,8303,8303.000,0,0,0,0,6.088
decode,real,1182,7251574333037874747,0,0,0,0,1,1,8304,8304.000,0,0,0,0,6.064
decode,real,1183,7251574333037874747,0,0,0,0,1,1,8305,8305.000,0,0,0,0,6.095
decode,real,1184,7251574333037874747,0,0,0,0,1,1,8306,8306.000,0,0,0,0,6.103
decode,real,1185,7251574333037874747,0,0,0,0,1,1,8307,8307.000,0,0,0,0,6.069
decode,real,1186,7251574333037874747,0,0,0,0,1,1,8308,8308.000,0,0,0,0,6.104
decode,real,1187,7251574333037874747,0,0,0,0,1,1,8309,8309.000,0,0,0,0,6.087
decode,real,1188,7251574333037874747,0,0,0,0,1,1,8310,8310.000,0,0,0,0,6.067
decode,real,1189,7251574333037874747,0,0,0,0,1,1,8311,8311.000,0,0,0,0,6.107
decode,real,1190,7251574333037874747,0,0,0,0,1,1,8312,8312.000,0,0,0,0,6.120
decode,real,1191,7251574333037874747,0,0,0,0,1,1,8313,8313.000,0,0,0,0,6.070
decode,real,1192,7251574333037874747,0,0,0,0,1,1,8314,8314.000,0,0,0,0,6.077
decode,real,1193,7251574333037874747,0,0,0,0,1,1,8315,8315.000,0,0,0,0,6.096
decode,real,1194,7251574333037874747,0,0,0,0,1,1,8316,8316.000,0,0,0,0,6.102
decode,real,1195,7251574333037874747,0,0,0,0,1,1,8317,8317.000,0,0,0,0,6.068
decode,real,1196,7251574333037874747,0,0,0,0,1,1,8318,8318.000,0,0,0,0,6.120
decode,real,1197,7251574333037874747,0,0,0,0,1,1,8319,8319.000,0,0,0,0,6.095
decode,real,1198,7251574333037874747,0,0,0,0,1,1,8320,8320.000,0,0,0,0,6.051
decode,real,1199,7251574333037874747,0,0,0,0,1,1,8321,8321.000,0,0,0,0,6.085
decode,real,1200,7251574333037874747,0,0,0,0,1,1,8322,8322.000,0,0,0,0,6.105
decode,real,1201,7251574333037874747,0,0,0,0,1,1,8323,8323.000,0,0,0,0,6.101
decode,real,1202,7251574333037874747,0,0,0,0,1,1,8324,8324.000,0,0,0,0,6.082
decode,real,1203,7251574333037874747,0,0,0,0,1,1,8325,8325.000,0,0,0,0,6.063
decode,real,1204,7251574333037874747,0,0,0,0,1,1,8326,8326.000,0,0,0,0,6.079
decode,real,1205,7251574333037874747,0,0,0,0,1,1,8327,8327.000,0,0,0,0,6.104
decode,real,1206,7251574333037874747,0,0,0,0,1,1,8328,8328.000,0,0,0,0,6.085
decode,real,1207,7251574333037874747,0,0,0,0,1,1,8329,8329.000,0,0,0,0,6.086
decode,real,1208,7251574333037874747,0,0,0,0,1,1,8330,8330.000,0,0,0,0,6.096
decode,real,1209,7251574333037874747,0,0,0,0,1,1,8331,8331.000,0,0,0,0,6.085
decode,real,1210,7251574333037874747,0,0,0,0,1,1,8332,8332.000,0,0,0,0,6.103
decode,real,1211,7251574333037874747,0,0,0,0,1,1,8333,8333.000,0,0,0,0,6.094
decode,real,1212,7251574333037874747,0,0,0,0,1,1,8334,8334.000,0,0,0,0,6.108
decode,real,1213,7251574333037874747,0,0,0,0,1,1,8335,8335.000,0,0,0,0,6.042
decode,real,1214,7251574333037874747,0,0,0,0,1,1,8336,8336.000,0,0,0,0,6.105
decode,real,1215,7251574333037874747,0,0,0,0,1,1,8337,8337.000,0,0,0,0,6.105
decode,real,1216,7251574333037874747,0,0,0,0,1,1,8338,8338.000,0,0,0,0,6.076
decode,real,1217,7251574333037874747,0,0,0,0,1,1,8339,8339.000,0,0,0,0,6.089
decode,real,1218,7251574333037874747,0,0,0,0,1,1,8340,8340.000,0,0,0,0,6.088
decode,real,1219,7251574333037874747,0,0,0,0,1,1,8341,8341.000,0,0,0,0,6.158
decode,real,1220,7251574333037874747,0,0,0,0,1,1,8342,8342.000,0,0,0,0,6.037
decode,real,1221,7251574333037874747,0,0,0,0,1,1,8343,8343.000,0,0,0,0,6.108
decode,real,1222,7251574333037874747,0,0,0,0,1,1,8344,8344.000,0,0,0,0,6.065
decode,real,1223,7251574333037874747,0,0,0,0,1,1,8345,8345.000,0,0,0,0,6.112
decode,real,1224,7251574333037874747,0,0,0,0,1,1,8346,8346.000,0,0,0,0,6.086
decode,real,1225,7251574333037874747,0,0,0,0,1,1,8347,8347.000,0,0,0,0,6.061
decode,real,1226,7251574333037874747,0,0,0,0,1,1,8348,8348.000,0,0,0,0,6.119
decode,real,1227,7251574333037874747,0,0,0,0,1,1,8349,8349.000,0,0,0,0,6.074
decode,real,1228,7251574333037874747,0,0,0,0,1,1,8350,8350.000,0,0,0,0,6.133
decode,real,1229,7251574333037874747,0,0,0,0,1,1,8351,8351.000,0,0,0,0,6.060
decode,real,1230,7251574333037874747,0,0,0,0,1,1,8352,8352.000,0,0,0,0,6.092
decode,real,1231,7251574333037874747,0,0,0,0,1,1,8353,8353.000,0,0,0,0,6.099
decode,real,1232,7251574333037874747,0,0,0,0,1,1,8354,8354.000,0,0,0,0,6.087
decode,real,1233,7251574333037874747,0,0,0,0,1,1,8355,8355.000,0,0,0,0,6.090
decode,real,1234,7251574333037874747,0,0,0,0,1,1,8356,8356.000,0,0,0,0,6.091
decode,real,1235,7251574333037874747,0,0,0,0,1,1,8357,8357.000,0,0,0,0,6.092
decode,real,1236,7251574333037874747,0,0,0,0,1,1,8358,8358.000,0,0,0,0,6.089
decode,real,1237,7251574333037874747,0,0,0,0,1,1,8359,8359.000,0,0,0,0,6.069
decode,real,1238,7251574333037874747,0,0,0,0,1,1,8360,8360.000,0,0,0,0,6.114
decode,real,1239,7251574333037874747,0,0,0,0,1,1,8361,8361.000,0,0,0,0,6.102
decode,real,1240,7251574333037874747,0,0,0,0,1,1,8362,8362.000,0,0,0,0,6.074
decode,real,1241,7251574333037874747,0,0,0,0,1,1,8363,8363.000,0,0,0,0,6.095
decode,real,1242,7251574333037874747,0,0,0,0,1,1,8364,8364.000,0,0,0,0,6.080
decode,real,1243,7251574333037874747,0,0,0,0,1,1,8365,8365.000,0,0,0,0,6.095
decode,real,1244,7251574333037874747,0,0,0,0,1,1,8366,8366.000,0,0,0,0,6.146
decode,real,1245,7251574333037874747,0,0,0,0,1,1,8367,8367.000,0,0,0,0,6.022
decode,real,1246,7251574333037874747,0,0,0,0,1,1,8368,8368.000,0,0,0,0,6.142
decode,real,1247,7251574333037874747,0,0,0,0,1,1,8369,8369.000,0,0,0,0,6.059
decode,real,1248,7251574333037874747,0,0,0,0,1,1,8370,8370.000,0,0,0,0,6.097
decode,real,1249,7251574333037874747,0,0,0,0,1,1,8371,8371.000,0,0,0,0,6.071
decode,real,1250,7251574333037874747,0,0,0,0,1,1,8372,8372.000,0,0,0,0,6.071
decode,real,1251,7251574333037874747,0,0,0,0,1,1,8373,8373.000,0,0,0,0,6.117
decode,real,1252,7251574333037874747,0,0,0,0,1,1,8374,8374.000,0,0,0,0,6.063
decode,real,1253,7251574333037874747,0,0,0,0,1,1,8375,8375.000,0,0,0,0,6.114
decode,real,1254,7251574333037874747,0,0,0,0,1,1,8376,8376.000,0,0,0,0,6.076
decode,real,1255,7251574333037874747,0,0,0,0,1,1,8377,8377.000,0,0,0,0,6.061
decode,real,1256,7251574333037874747,0,0,0,0,1,1,8378,8378.000,0,0,0,0,6.109
decode,real,1257,7251574333037874747,0,0,0,0,1,1,8379,8379.000,0,0,0,0,6.068
decode,real,1258,7251574333037874747,0,0,0,0,1,1,8380,8380.000,0,0,0,0,6.089
decode,real,1259,7251574333037874747,0,0,0,0,1,1,8381,8381.000,0,0,0,0,6.097
decode,real,1260,7251574333037874747,0,0,0,0,1,1,8382,8382.000,0,0,0,0,6.116
decode,real,1261,7251574333037874747,0,0,0,0,1,1,8383,8383.000,0,0,0,0,6.076
decode,real,1262,7251574333037874747,0,0,0,0,1,1,8384,8384.000,0,0,0,0,6.057
decode,real,1263,7251574333037874747,0,0,0,0,1,1,8385,8385.000,0,0,0,0,6.126
decode,real,1264,7251574333037874747,0,0,0,0,1,1,8386,8386.000,0,0,0,0,6.103
decode,real,1265,7251574333037874747,0,0,0,0,1,1,8387,8387.000,0,0,0,0,6.073
decode,real,1266,7251574333037874747,0,0,0,0,1,1,8388,8388.000,0,0,0,0,6.084
decode,real,1267,7251574333037874747,0,0,0,0,1,1,8389,8389.000,0,0,0,0,6.077
decode,real,1268,7251574333037874747,0,0,0,0,1,1,8390,8390.000,0,0,0,0,6.082
decode,real,1269,7251574333037874747,0,0,0,0,1,1,8391,8391.000,0,0,0,0,6.110
decode,real,1270,7251574333037874747,0,0,0,0,1,1,8392,8392.000,0,0,0,0,6.083
decode,real,1271,7251574333037874747,0,0,0,0,1,1,8393,8393.000,0,0,0,0,6.077
decode,real,1272,7251574333037874747,0,0,0,0,1,1,8394,8394.000,0,0,0,0,6.098
decode,real,1273,7251574333037874747,0,0,0,0,1,1,8395,8395.000,0,0,0,0,6.084
decode,real,1274,7251574333037874747,0,0,0,0,1,1,8396,8396.000,0,0,0,0,6.074
decode,real,1275,7251574333037874747,0,0,0,0,1,1,8397,8397.000,0,0,0,0,6.109
decode,real,1276,7251574333037874747,0,0,0,0,1,1,8398,8398.000,0,0,0,0,6.114
decode,real,1277,7251574333037874747,0,0,0,0,1,1,8399,8399.000,0,0,0,0,6.076
decode,real,1278,7251574333037874747,0,0,0,0,1,1,8400,8400.000,0,0,0,0,6.223
decode,real,1279,7251574333037874747,0,0,0,0,1,1,8401,8401.000,0,0,0,0,5.949
decode,real,1280,7251574333037874747,0,0,0,0,1,1,8402,8402.000,0,0,0,0,6.089
decode,real,1281,7251574333037874747,0,0,0,0,1,1,8403,8403.000,0,0,0,0,6.098
decode,real,1282,7251574333037874747,0,0,0,0,1,1,8404,8404.000,0,0,0,0,6.095
decode,real,1283,7251574333037874747,0,0,0,0,1,1,8405,8405.000,0,0,0,0,6.082
decode,real,1284,7251574333037874747,0,0,0,0,1,1,8406,8406.000,0,0,0,0,6.089
decode,real,1285,7251574333037874747,0,0,0,0,1,1,8407,8407.000,0,0,0,0,6.073
decode,real,1286,7251574333037874747,0,0,0,0,1,1,8408,8408.000,0,0,0,0,6.103
decode,real,1287,7251574333037874747,0,0,0,0,1,1,8409,8409.000,0,0,0,0,6.110
decode,real,1288,7251574333037874747,0,0,0,0,1,1,8410,8410.000,0,0,0,0,6.076
decode,real,1289,7251574333037874747,0,0,0,0,1,1,8411,8411.000,0,0,0,0,6.088
decode,real,1290,7251574333037874747,0,0,0,0,1,1,8412,8412.000,0,0,0,0,6.097
decode,real,1291,7251574333037874747,0,0,0,0,1,1,8413,8413.000,0,0,0,0,6.072
decode,real,1292,7251574333037874747,0,0,0,0,1,1,8414,8414.000,0,0,0,0,6.136
decode,real,1293,7251574333037874747,0,0,0,0,1,1,8415,8415.000,0,0,0,0,6.062
decode,real,1294,7251574333037874747,0,0,0,0,1,1,8416,8416.000,0,0,0,0,6.112
decode,real,1295,7251574333037874747,0,0,0,0,1,1,8417,8417.000,0,0,0,0,6.067
decode,real,1296,7251574333037874747,0,0,0,0,1,1,8418,8418.000,0,0,0,0,6.098
decode,real,1297,7251574333037874747,0,0,0,0,1,1,8419,8419.000,0,0,0,0,6.092
decode,real,1298,7251574333037874747,0,0,0,0,1,1,8420,8420.000,0,0,0,0,6.100
decode,real,1299,7251574333037874747,0,0,0,0,1,1,8421,8421.000,0,0,0,0,6.100
decode,real,1300,7251574333037874747,0,0,0,0,1,1,8422,8422.000,0,0,0,0,6.083
decode,real,1301,7251574333037874747,0,0,0,0,1,1,8423,8423.000,0,0,0,0,6.090
decode,real,1302,7251574333037874747,0,0,0,0,1,1,8424,8424.000,0,0,0,0,6.093
decode,real,1303,7251574333037874747,0,0,0,0,1,1,8425,8425.000,0,0,0,0,6.096
decode,real,1304,7251574333037874747,0,0,0,0,1,1,8426,8426.000,0,0,0,0,6.077
decode,real,1305,7251574333037874747,0,0,0,0,1,1,8427,8427.000,0,0,0,0,6.103
decode,real,1306,7251574333037874747,0,0,0,0,1,1,8428,8428.000,0,0,0,0,6.093
decode,real,1307,7251574333037874747,0,0,0,0,1,1,8429,8429.000,0,0,0,0,6.072
decode,real,1308,7251574333037874747,0,0,0,0,1,1,8430,8430.000,0,0,0,0,6.145
decode,real,1309,7251574333037874747,0,0,0,0,1,1,8431,8431.000,0,0,0,0,6.046
decode,real,1310,7251574333037874747,0,0,0,0,1,1,8432,8432.000,0,0,0,0,6.076
decode,real,1311,7251574333037874747,0,0,0,0,1,1,8433,8433.000,0,0,0,0,6.107
decode,real,1312,7251574333037874747,0,0,0,0,1,1,8434,8434.000,0,0,0,0,6.078
decode,real,1313,7251574333037874747,0,0,0,0,1,1,8435,8435.000,0,0,0,0,6.104
decode,real,1314,7251574333037874747,0,0,0,0,1,1,8436,8436.000,0,0,0,0,6.093
decode,real,1315,7251574333037874747,0,0,0,0,1,1,8437,8437.000,0,0,0,0,6.085
decode,real,1316,7251574333037874747,0,0,0,0,1,1,8438,8438.000,0,0,0,0,6.089
decode,real,1317,7251574333037874747,0,0,0,0,1,1,8439,8439.000,0,0,0,0,6.092
decode,real,1318,7251574333037874747,0,0,0,0,1,1,8440,8440.000,0,0,0,0,6.082
decode,real,1319,7251574333037874747,0,0,0,0,1,1,8441,8441.000,0,0,0,0,6.101
decode,real,1320,7251574333037874747,0,0,0,0,1,1,8442,8442.000,0,0,0,0,6.101
decode,real,1321,7251574333037874747,0,0,0,0,1,1,8443,8443.000,0,0,0,0,6.072
decode,real,1322,7251574333037874747,0,0,0,0,1,1,8444,8444.000,0,0,0,0,6.081
decode,real,1323,7251574333037874747,0,0,0,0,1,1,8445,8445.000,0,0,0,0,6.104
decode,real,1324,7251574333037874747,0,0,0,0,1,1,8446,8446.000,0,0,0,0,6.094
decode,real,1325,7251574333037874747,0,0,0,0,1,1,8447,8447.000,0,0,0,0,6.064
decode,real,1326,7251574333037874747,0,0,0,0,1,1,8448,8448.000,0,0,0,0,6.100
decode,real,1327,7251574333037874747,0,0,0,0,1,1,8449,8449.000,0,0,0,0,6.124
decode,real,1328,7251574333037874747,0,0,0,0,1,1,8450,8450.000,0,0,0,0,6.099
decode,real,1329,7251574333037874747,0,0,0,0,1,1,8451,8451.000,0,0,0,0,6.105
decode,real,1330,7251574333037874747,0,0,0,0,1,1,8452,8452.000,0,0,0,0,6.140
decode,real,1331,7251574333037874747,0,0,0,0,1,1,8453,8453.000,0,0,0,0,6.103
decode,real,1332,7251574333037874747,0,0,0,0,1,1,8454,8454.000,0,0,0,0,6.107
decode,real,1333,7251574333037874747,0,0,0,0,1,1,8455,8455.000,0,0,0,0,6.093
decode,real,1334,7251574333037874747,0,0,0,0,1,1,8456,8456.000,0,0,0,0,6.123
decode,real,1335,7251574333037874747,0,0,0,0,1,1,8457,8457.000,0,0,0,0,6.107
decode,real,1336,7251574333037874747,0,0,0,0,1,1,8458,8458.000,0,0,0,0,6.101
decode,real,1337,7251574333037874747,0,0,0,0,1,1,8459,8459.000,0,0,0,0,6.108
decode,real,1338,7251574333037874747,0,0,0,0,1,1,8460,8460.000,0,0,0,0,6.111
decode,real,1339,7251574333037874747,0,0,0,0,1,1,8461,8461.000,0,0,0,0,6.127
decode,real,1340,7251574333037874747,0,0,0,0,1,1,8462,8462.000,0,0,0,0,6.110
decode,real,1341,7251574333037874747,0,0,0,0,1,1,8463,8463.000,0,0,0,0,6.088
decode,real,1342,7251574333037874747,0,0,0,0,1,1,8464,8464.000,0,0,0,0,6.127
decode,real,1343,7251574333037874747,0,0,0,0,1,1,8465,8465.000,0,0,0,0,6.094
decode,real,1344,7251574333037874747,0,0,0,0,1,1,8466,8466.000,0,0,0,0,6.103
decode,real,1345,7251574333037874747,0,0,0,0,1,1,8467,8467.000,0,0,0,0,6.088
decode,real,1346,7251574333037874747,0,0,0,0,1,1,8468,8468.000,0,0,0,0,6.157
decode,real,1347,7251574333037874747,0,0,0,0,1,1,8469,8469.000,0,0,0,0,6.065
decode,real,1348,7251574333037874747,0,0,0,0,1,1,8470,8470.000,0,0,0,0,6.129
decode,real,1349,7251574333037874747,0,0,0,0,1,1,8471,8471.000,0,0,0,0,6.098
decode,real,1350,7251574333037874747,0,0,0,0,1,1,8472,8472.000,0,0,0,0,6.113
decode,real,1351,7251574333037874747,0,0,0,0,1,1,8473,8473.000,0,0,0,0,6.092
