phase,workload_segment,counter_id,worker_id,dp_rank,ctx_tokens,ctx_requests,ctx_kv_tokens,decode_tokens,decode_requests,decode_kv_tokens,mean_decode_kv_tokens,queued_ctx_tokens,queued_ctx_requests,queued_decode_requests,queued_decode_kv_tokens,latency_ms
decode,real,1159,3635841680073185635,0,0,0,0,4,4,33097,8274.250,0,0,0,0,6.454
decode,real,1160,3635841680073185635,0,0,0,0,4,4,33101,8275.250,0,0,0,0,6.472
decode,real,1161,3635841680073185635,0,0,0,0,4,4,33105,8276.250,0,0,0,0,6.475
decode,real,1162,3635841680073185635,0,0,0,0,4,4,33109,8277.250,0,0,0,0,6.441
decode,real,1163,3635841680073185635,0,0,0,0,4,4,33113,8278.250,0,0,0,0,6.470
decode,real,1164,3635841680073185635,0,0,0,0,4,4,33117,8279.250,0,0,0,0,6.478
decode,real,1165,3635841680073185635,0,0,0,0,4,4,33121,8280.250,0,0,0,0,6.427
decode,real,1166,3635841680073185635,0,0,0,0,4,4,33125,8281.250,0,0,0,0,6.471
decode,real,1167,3635841680073185635,0,0,0,0,4,4,33129,8282.250,0,0,0,0,6.457
decode,real,1168,3635841680073185635,0,0,0,0,4,4,33133,8283.250,0,0,0,0,6.472
decode,real,1169,3635841680073185635,0,0,0,0,4,4,33137,8284.250,0,0,0,0,6.470
decode,real,1170,3635841680073185635,0,0,0,0,4,4,33141,8285.250,0,0,0,0,6.447
decode,real,1171,3635841680073185635,0,0,0,0,4,4,33145,8286.250,0,0,0,0,6.447
decode,real,1172,3635841680073185635,0,0,0,0,4,4,33149,8287.250,0,0,0,0,6.462
decode,real,1173,3635841680073185635,0,0,0,0,4,4,33153,8288.250,0,0,0,0,6.476
decode,real,1174,3635841680073185635,0,0,0,0,4,4,33157,8289.250,0,0,0,0,6.455
decode,real,1175,3635841680073185635,0,0,0,0,4,4,33161,8290.250,0,0,0,0,6.471
decode,real,1176,3635841680073185635,0,0,0,0,4,4,33165,8291.250,0,0,0,0,6.457
decode,real,1177,3635841680073185635,0,0,0,0,4,4,33169,8292.250,0,0,0,0,6.463
decode,real,1178,3635841680073185635,0,0,0,0,4,4,33173,8293.250,0,0,0,0,6.574
decode,real,1179,3635841680073185635,0,0,0,0,4,4,33177,8294.250,0,0,0,0,6.310
decode,real,1180,3635841680073185635,0,0,0,0,4,4,33181,8295.250,0,0,0,0,6.485
decode,real,1181,3635841680073185635,0,0,0,0,4,4,33185,8296.250,0,0,0,0,6.477
decode,real,1182,3635841680073185635,0,0,0,0,4,4,33189,8297.250,0,0,0,0,6.425
decode,real,1183,3635841680073185635,0,0,0,0,4,4,33193,8298.250,0,0,0,0,6.460
decode,real,1184,3635841680073185635,0,0,0,0,4,4,33197,8299.250,0,0,0,0,6.466
decode,real,1185,3635841680073185635,0,0,0,0,4,4,33201,8300.250,0,0,0,0,6.469
decode,real,1186,3635841680073185635,0,0,0,0,4,4,33205,8301.250,0,0,0,0,6.451
decode,real,1187,3635841680073185635,0,0,0,0,4,4,33209,8302.250,0,0,0,0,6.502
decode,real,1188,3635841680073185635,0,0,0,0,4,4,33213,8303.250,0,0,0,0,6.453
decode,real,1189,3635841680073185635,0,0,0,0,4,4,33217,8304.250,0,0,0,0,6.458
decode,real,1190,3635841680073185635,0,0,0,0,4,4,33221,8305.250,0,0,0,0,6.430
decode,real,1191,3635841680073185635,0,0,0,0,4,4,33225,8306.250,0,0,0,0,6.471
decode,real,1192,3635841680073185635,0,0,0,0,4,4,33229,8307.250,0,0,0,0,6.449
decode,real,1193,3635841680073185635,0,0,0,0,4,4,33233,8308.250,0,0,0,0,6.480
decode,real,1194,3635841680073185635,0,0,0,0,4,4,33237,8309.250,0,0,0,0,6.437
decode,real,1195,3635841680073185635,0,0,0,0,4,4,33241,8310.250,0,0,0,0,6.467
decode,real,1196,3635841680073185635,0,0,0,0,4,4,33245,8311.250,0,0,0,0,6.481
decode,real,1197,3635841680073185635,0,0,0,0,4,4,33249,8312.250,0,0,0,0,6.441
decode,real,1198,3635841680073185635,0,0,0,0,4,4,33253,8313.250,0,0,0,0,6.452
decode,real,1199,3635841680073185635,0,0,0,0,4,4,33257,8314.250,0,0,0,0,6.488
decode,real,1200,3635841680073185635,0,0,0,0,4,4,33261,8315.250,0,0,0,0,6.430
decode,real,1201,3635841680073185635,0,0,0,0,4,4,33265,8316.250,0,0,0,0,6.469
decode,real,1202,3635841680073185635,0,0,0,0,4,4,33269,8317.250,0,0,0,0,6.475
decode,real,1203,3635841680073185635,0,0,0,0,4,4,33273,8318.250,0,0,0,0,6.455
decode,real,1204,3635841680073185635,0,0,0,0,4,4,33277,8319.250,0,0,0,0,6.431
decode,real,1205,3635841680073185635,0,0,0,0,4,4,33281,8320.250,0,0,0,0,6.473
decode,real,1206,3635841680073185635,0,0,0,0,4,4,33285,8321.250,0,0,0,0,6.455
decode,real,1207,3635841680073185635,0,0,0,0,4,4,33289,8322.250,0,0,0,0,6.451
decode,real,1208,3635841680073185635,0,0,0,0,4,4,33293,8323.250,0,0,0,0,6.474
decode,real,1209,3635841680073185635,0,0,0,0,4,4,33297,8324.250,0,0,0,0,6.473
decode,real,1210,3635841680073185635,0,0,0,0,4,4,33301,8325.250,0,0,0,0,6.427
decode,real,1211,3635841680073185635,0,0,0,0,4,4,33305,8326.250,0,0,0,0,6.452
decode,real,1212,3635841680073185635,0,0,0,0,4,4,33309,8327.250,0,0,0,0,6.458
decode,real,1213,3635841680073185635,0,0,0,0,4,4,33313,8328.250,0,0,0,0,6.444
decode,real,1214,3635841680073185635,0,0,0,0,4,4,33317,8329.250,0,0,0,0,6.467
decode,real,1215,3635841680073185635,0,0,0,0,4,4,33321,8330.250,0,0,0,0,6.454
decode,real,1216,3635841680073185635,0,0,0,0,4,4,33325,8331.250,0,0,0,0,6.440
decode,real,1217,3635841680073185635,0,0,0,0,4,4,33329,8332.250,0,0,0,0,6.465
decode,real,1218,3635841680073185635,0,0,0,0,4,4,33333,8333.250,0,0,0,0,6.461
decode,real,1219,3635841680073185635,0,0,0,0,4,4,33337,8334.250,0,0,0,0,6.444
decode,real,1220,3635841680073185635,0,0,0,0,4,4,33341,8335.250,0,0,0,0,6.467
decode,real,1221,3635841680073185635,0,0,0,0,4,4,33345,8336.250,0,0,0,0,6.468
decode,real,1222,3635841680073185635,0,0,0,0,4,4,33349,8337.250,0,0,0,0,6.454
decode,real,1223,3635841680073185635,0,0,0,0,4,4,33353,8338.250,0,0,0,0,6.454
decode,real,1224,3635841680073185635,0,0,0,0,4,4,33357,8339.250,0,0,0,0,6.465
decode,real,1225,3635841680073185635,0,0,0,0,4,4,33361,8340.250,0,0,0,0,6.447
decode,real,1226,3635841680073185635,0,0,0,0,4,4,33365,8341.250,0,0,0,0,6.449
decode,real,1227,3635841680073185635,0,0,0,0,4,4,33369,8342.250,0,0,0,0,6.459
decode,real,1228,3635841680073185635,0,0,0,0,4,4,33373,8343.250,0,0,0,0,6.462
decode,real,1229,3635841680073185635,0,0,0,0,4,4,33377,8344.250,0,0,0,0,6.457
decode,real,1230,3635841680073185635,0,0,0,0,4,4,33381,8345.250,0,0,0,0,6.460
decode,real,1231,3635841680073185635,0,0,0,0,4,4,33385,8346.250,0,0,0,0,6.455
decode,real,1232,3635841680073185635,0,0,0,0,4,4,33389,8347.250,0,0,0,0,6.460
decode,real,1233,3635841680073185635,0,0,0,0,4,4,33393,8348.250,0,0,0,0,6.478
decode,real,1234,3635841680073185635,0,0,0,0,4,4,33397,8349.250,0,0,0,0,6.439
decode,real,1235,3635841680073185635,0,0,0,0,4,4,33401,8350.250,0,0,0,0,6.444
decode,real,1236,3635841680073185635,0,0,0,0,4,4,33405,8351.250,0,0,0,0,6.453
decode,real,1237,3635841680073185635,0,0,0,0,4,4,33409,8352.250,0,0,0,0,6.482
decode,real,1238,3635841680073185635,0,0,0,0,4,4,33413,8353.250,0,0,0,0,6.432
decode,real,1239,3635841680073185635,0,0,0,0,4,4,33417,8354.250,0,0,0,0,6.472
decode,real,1240,3635841680073185635,0,0,0,0,4,4,33421,8355.250,0,0,0,0,6.478
decode,real,1241,3635841680073185635,0,0,0,0,4,4,33425,8356.250,0,0,0,0,6.444
decode,real,1242,3635841680073185635,0,0,0,0,4,4,33429,8357.250,0,0,0,0,6.441
decode,real,1243,3635841680073185635,0,0,0,0,4,4,33433,8358.250,0,0,0,0,6.456
decode,real,1244,3635841680073185635,0,0,0,0,4,4,33437,8359.250,0,0,0,0,6.476
decode,real,1245,3635841680073185635,0,0,0,0,4,4,33441,8360.250,0,0,0,0,6.451
decode,real,1246,3635841680073185635,0,0,0,0,4,4,33445,8361.250,0,0,0,0,6.474
decode,real,1247,3635841680073185635,0,0,0,0,4,4,33449,8362.250,0,0,0,0,6.455
decode,real,1248,3635841680073185635,0,0,0,0,4,4,33453,8363.250,0,0,0,0,6.441
decode,real,1249,3635841680073185635,0,0,0,0,4,4,33457,8364.250,0,0,0,0,6.471
decode,real,1250,3635841680073185635,0,0,0,0,4,4,33461,8365.250,0,0,0,0,6.456
decode,real,1251,3635841680073185635,0,0,0,0,4,4,33465,8366.250,0,0,0,0,6.438
decode,real,1252,3635841680073185635,0,0,0,0,4,4,33469,8367.250,0,0,0,0,6.490
decode,real,1253,3635841680073185635,0,0,0,0,4,4,33473,8368.250,0,0,0,0,6.433
decode,real,1254,3635841680073185635,0,0,0,0,4,4,33477,8369.250,0,0,0,0,6.456
decode,real,1255,3635841680073185635,0,0,0,0,4,4,33481,8370.250,0,0,0,0,6.467
decode,real,1256,3635841680073185635,0,0,0,0,4,4,33485,8371.250,0,0,0,0,6.447
decode,real,1257,3635841680073185635,0,0,0,0,4,4,33489,8372.250,0,0,0,0,6.477
decode,real,1258,3635841680073185635,0,0,0,0,4,4,33493,8373.250,0,0,0,0,6.458
decode,real,1259,3635841680073185635,0,0,0,0,4,4,33497,8374.250,0,0,0,0,6.450
decode,real,1260,3635841680073185635,0,0,0,0,4,4,33501,8375.250,0,0,0,0,6.459
decode,real,1261,3635841680073185635,0,0,0,0,4,4,33505,8376.250,0,0,0,0,6.462
decode,real,1262,3635841680073185635,0,0,0,0,4,4,33509,8377.250,0,0,0,0,6.442
decode,real,1263,3635841680073185635,0,0,0,0,4,4,33513,8378.250,0,0,0,0,7.131
decode,real,1264,3635841680073185635,0,0,0,0,4,4,33517,8379.250,0,0,0,0,5.814
decode,real,1265,3635841680073185635,0,0,0,0,4,4,33521,8380.250,0,0,0,0,6.478
decode,real,1266,3635841680073185635,0,0,0,0,4,4,33525,8381.250,0,0,0,0,6.433
decode,real,1267,3635841680073185635,0,0,0,0,4,4,33529,8382.250,0,0,0,0,6.437
decode,real,1268,3635841680073185635,0,0,0,0,4,4,33533,8383.250,0,0,0,0,6.433
decode,real,1269,3635841680073185635,0,0,0,0,4,4,33537,8384.250,0,0,0,0,6.496
decode,real,1270,3635841680073185635,0,0,0,0,4,4,33541,8385.250,0,0,0,0,6.413
decode,real,1271,3635841680073185635,0,0,0,0,4,4,33545,8386.250,0,0,0,0,6.455
decode,real,1272,3635841680073185635,0,0,0,0,4,4,33549,8387.250,0,0,0,0,6.492
decode,real,1273,3635841680073185635,0,0,0,0,4,4,33553,8388.250,0,0,0,0,6.436
decode,real,1274,3635841680073185635,0,0,0,0,4,4,33557,8389.250,0,0,0,0,6.486
decode,real,1275,3635841680073185635,0,0,0,0,4,4,33561,8390.250,0,0,0,0,6.419
decode,real,1276,3635841680073185635,0,0,0,0,4,4,33565,8391.250,0,0,0,0,6.459
decode,real,1277,3635841680073185635,0,0,0,0,4,4,33569,8392.250,0,0,0,0,6.451
decode,real,1278,3635841680073185635,0,0,0,0,4,4,33573,8393.250,0,0,0,0,6.460
decode,real,1279,3635841680073185635,0,0,0,0,4,4,33577,8394.250,0,0,0,0,6.473
decode,real,1280,3635841680073185635,0,0,0,0,4,4,33581,8395.250,0,0,0,0,6.461
decode,real,1281,3635841680073185635,0,0,0,0,4,4,33585,8396.250,0,0,0,0,6.459
decode,real,1282,3635841680073185635,0,0,0,0,4,4,33589,8397.250,0,0,0,0,6.467
decode,real,1283,3635841680073185635,0,0,0,0,4,4,33593,8398.250,0,0,0,0,6.466
decode,real,1284,3635841680073185635,0,0,0,0,4,4,33597,8399.250,0,0,0,0,6.428
decode,real,1285,3635841680073185635,0,0,0,0,4,4,33601,8400.250,0,0,0,0,6.468
decode,real,1286,3635841680073185635,0,0,0,0,4,4,33605,8401.250,0,0,0,0,6.492
decode,real,1287,3635841680073185635,0,0,0,0,4,4,33609,8402.250,0,0,0,0,6.439
decode,real,1288,3635841680073185635,0,0,0,0,4,4,33613,8403.250,0,0,0,0,6.467
decode,real,1289,3635841680073185635,0,0,0,0,4,4,33617,8404.250,0,0,0,0,6.442
decode,real,1290,3635841680073185635,0,0,0,0,4,4,33621,8405.250,0,0,0,0,6.461
decode,real,1291,3635841680073185635,0,0,0,0,4,4,33625,8406.250,0,0,0,0,6.452
decode,real,1292,3635841680073185635,0,0,0,0,4,4,33629,8407.250,0,0,0,0,6.457
decode,real,1293,3635841680073185635,0,0,0,0,4,4,33633,8408.250,0,0,0,0,6.483
decode,real,1294,3635841680073185635,0,0,0,0,4,4,33637,8409.250,0,0,0,0,6.447
decode,real,1295,3635841680073185635,0,0,0,0,4,4,33641,8410.250,0,0,0,0,6.469
decode,real,1296,3635841680073185635,0,0,0,0,4,4,33645,8411.250,0,0,0,0,6.463
decode,real,1297,3635841680073185635,0,0,0,0,4,4,33649,8412.250,0,0,0,0,6.476
decode,real,1298,3635841680073185635,0,0,0,0,4,4,33653,8413.250,0,0,0,0,6.462
decode,real,1299,3635841680073185635,0,0,0,0,4,4,33657,8414.250,0,0,0,0,6.449
decode,real,1300,3635841680073185635,0,0,0,0,4,4,33661,8415.250,0,0,0,0,6.448
decode,real,1301,3635841680073185635,0,0,0,0,4,4,33665,8416.250,0,0,0,0,6.480
decode,real,1302,3635841680073185635,0,0,0,0,4,4,33669,8417.250,0,0,0,0,6.464
decode,real,1303,3635841680073185635,0,0,0,0,4,4,33673,8418.250,0,0,0,0,6.438
decode,real,1304,3635841680073185635,0,0,0,0,4,4,33677,8419.250,0,0,0,0,6.469
decode,real,1305,3635841680073185635,0,0,0,0,4,4,33681,8420.250,0,0,0,0,6.484
decode,real,1306,3635841680073185635,0,0,0,0,4,4,33685,8421.250,0,0,0,0,6.436
decode,real,1307,3635841680073185635,0,0,0,0,4,4,33689,8422.250,0,0,0,0,6.466
decode,real,1308,3635841680073185635,0,0,0,0,4,4,33693,8423.250,0,0,0,0,6.459
decode,real,1309,3635841680073185635,0,0,0,0,4,4,33697,8424.250,0,0,0,0,6.448
decode,real,1310,3635841680073185635,0,0,0,0,4,4,33701,8425.250,0,0,0,0,6.464
decode,real,1311,3635841680073185635,0,0,0,0,4,4,33705,8426.250,0,0,0,0,6.477
decode,real,1312,3635841680073185635,0,0,0,0,4,4,33709,8427.250,0,0,0,0,6.461
decode,real,1313,3635841680073185635,0,0,0,0,4,4,33713,8428.250,0,0,0,0,6.466
decode,real,1314,3635841680073185635,0,0,0,0,4,4,33717,8429.250,0,0,0,0,6.443
decode,real,1315,3635841680073185635,0,0,0,0,4,4,33721,8430.250,0,0,0,0,6.475
decode,real,1316,3635841680073185635,0,0,0,0,4,4,33725,8431.250,0,0,0,0,6.442
decode,real,1317,3635841680073185635,0,0,0,0,4,4,33729,8432.250,0,0,0,0,6.482
decode,real,1318,3635841680073185635,0,0,0,0,4,4,33733,8433.250,0,0,0,0,6.455
decode,real,1319,3635841680073185635,0,0,0,0,4,4,33737,8434.250,0,0,0,0,6.458
decode,real,1320,3635841680073185635,0,0,0,0,4,4,33741,8435.250,0,0,0,0,6.474
decode,real,1321,3635841680073185635,0,0,0,0,4,4,33745,8436.250,0,0,0,0,6.465
decode,real,1322,3635841680073185635,0,0,0,0,4,4,33749,8437.250,0,0,0,0,6.449
decode,real,1323,3635841680073185635,0,0,0,0,4,4,33753,8438.250,0,0,0,0,6.451
decode,real,1324,3635841680073185635,0,0,0,0,4,4,33757,8439.250,0,0,0,0,6.490
decode,real,1325,3635841680073185635,0,0,0,0,4,4,33761,8440.250,0,0,0,0,6.432
decode,real,1326,3635841680073185635,0,0,0,0,4,4,33765,8441.250,0,0,0,0,6.458
decode,real,1327,3635841680073185635,0,0,0,0,4,4,33769,8442.250,0,0,0,0,6.474
decode,real,1328,3635841680073185635,0,0,0,0,4,4,33773,8443.250,0,0,0,0,6.464
decode,real,1329,3635841680073185635,0,0,0,0,4,4,33777,8444.250,0,0,0,0,6.503
decode,real,1330,3635841680073185635,0,0,0,0,4,4,33781,8445.250,0,0,0,0,6.451
decode,real,1331,3635841680073185635,0,0,0,0,4,4,33785,8446.250,0,0,0,0,6.501
decode,real,1332,3635841680073185635,0,0,0,0,4,4,33789,8447.250,0,0,0,0,6.449
decode,real,1333,3635841680073185635,0,0,0,0,4,4,33793,8448.250,0,0,0,0,6.499
decode,real,1334,3635841680073185635,0,0,0,0,4,4,33797,8449.250,0,0,0,0,6.464
decode,real,1335,3635841680073185635,0,0,0,0,4,4,33801,8450.250,0,0,0,0,6.477
decode,real,1336,3635841680073185635,0,0,0,0,4,4,33805,8451.250,0,0,0,0,6.476
decode,real,1337,3635841680073185635,0,0,0,0,4,4,33809,8452.250,0,0,0,0,6.486
decode,real,1338,3635841680073185635,0,0,0,0,4,4,33813,8453.250,0,0,0,0,6.507
decode,real,1339,3635841680073185635,0,0,0,0,4,4,33817,8454.250,0,0,0,0,6.470
decode,real,1340,3635841680073185635,0,0,0,0,4,4,33821,8455.250,0,0,0,0,6.446
decode,real,1341,3635841680073185635,0,0,0,0,4,4,33825,8456.250,0,0,0,0,6.474
decode,real,1342,3635841680073185635,0,0,0,0,4,4,33829,8457.250,0,0,0,0,6.453
decode,real,1343,3635841680073185635,0,0,0,0,4,4,33833,8458.250,0,0,0,0,6.475
decode,real,1344,3635841680073185635,0,0,0,0,4,4,33837,8459.250,0,0,0,0,6.473
decode,real,1345,3635841680073185635,0,0,0,0,4,4,33841,8460.250,0,0,0,0,6.487
decode,real,1346,3635841680073185635,0,0,0,0,4,4,33845,8461.250,0,0,0,0,6.470
decode,real,1347,3635841680073185635,0,0,0,0,4,4,33849,8462.250,0,0,0,0,6.471
decode,real,1348,3635841680073185635,0,0,0,0,4,4,33853,8463.250,0,0,0,0,6.479
decode,real,1349,3635841680073185635,0,0,0,0,4,4,33857,8464.250,0,0,0,0,6.484
decode,real,1350,3635841680073185635,0,0,0,0,4,4,33861,8465.250,0,0,0,0,6.443
