phase,workload_segment,counter_id,worker_id,dp_rank,sum_prefill_tokens,num_prefill_requests,sum_prefill_kv_tokens,var_prefill_length,num_decode_requests,sum_decode_kv_tokens,var_decode_kv_tokens,queued_prefill_requests,queued_prefill_tokens,queued_var_prefill_length,queued_decode_requests,queued_decode_kv_tokens,queued_var_decode_kv_tokens,latency_ms
decode,real,1096,3635841680073185635,0,0,0,0,0.000,4,32845,23.188,0,0,0.000,0,0,0.000,6.540
decode,real,1097,3635841680073185635,0,0,0,0,0.000,4,32849,23.188,0,0,0.000,0,0,0.000,6.608
decode,real,1098,3635841680073185635,0,0,0,0,0.000,4,32853,23.188,0,0,0.000,0,0,0.000,6.595
decode,real,1099,3635841680073185635,0,0,0,0,0.000,4,32857,23.188,0,0,0.000,0,0,0.000,6.482
decode,real,1100,3635841680073185635,0,0,0,0,0.000,4,32861,23.188,0,0,0.000,0,0,0.000,6.576
decode,real,1101,3635841680073185635,0,0,0,0,0.000,4,32865,23.188,0,0,0.000,0,0,0.000,6.532
decode,real,1102,3635841680073185635,0,0,0,0,0.000,4,32869,23.188,0,0,0.000,0,0,0.000,6.557
decode,real,1103,3635841680073185635,0,0,0,0,0.000,4,32873,23.188,0,0,0.000,0,0,0.000,6.537
decode,real,1104,3635841680073185635,0,0,0,0,0.000,4,32877,23.188,0,0,0.000,0,0,0.000,6.538
decode,real,1105,3635841680073185635,0,0,0,0,0.000,4,32881,23.188,0,0,0.000,0,0,0.000,6.519
decode,real,1106,3635841680073185635,0,0,0,0,0.000,4,32885,23.188,0,0,0.000,0,0,0.000,6.525
decode,real,1107,3635841680073185635,0,0,0,0,0.000,4,32889,23.188,0,0,0.000,0,0,0.000,6.459
decode,real,1108,3635841680073185635,0,0,0,0,0.000,4,32893,23.188,0,0,0.000,0,0,0.000,6.511
decode,real,1109,3635841680073185635,0,0,0,0,0.000,4,32897,23.188,0,0,0.000,0,0,0.000,6.522
decode,real,1110,3635841680073185635,0,0,0,0,0.000,4,32901,23.188,0,0,0.000,0,0,0.000,6.483
decode,real,1111,3635841680073185635,0,0,0,0,0.000,4,32905,23.188,0,0,0.000,0,0,0.000,6.507
decode,real,1112,3635841680073185635,0,0,0,0,0.000,4,32909,23.188,0,0,0.000,0,0,0.000,6.512
decode,real,1113,3635841680073185635,0,0,0,0,0.000,4,32913,23.188,0,0,0.000,0,0,0.000,6.508
decode,real,1114,3635841680073185635,0,0,0,0,0.000,4,32917,23.188,0,0,0.000,0,0,0.000,6.488
decode,real,1115,3635841680073185635,0,0,0,0,0.000,4,32921,23.188,0,0,0.000,0,0,0.000,6.494
decode,real,1116,3635841680073185635,0,0,0,0,0.000,4,32925,23.188,0,0,0.000,0,0,0.000,6.508
decode,real,1117,3635841680073185635,0,0,0,0,0.000,4,32929,23.188,0,0,0.000,0,0,0.000,6.477
decode,real,1118,3635841680073185635,0,0,0,0,0.000,4,32933,23.188,0,0,0.000,0,0,0.000,6.513
decode,real,1119,3635841680073185635,0,0,0,0,0.000,4,32937,23.188,0,0,0.000,0,0,0.000,6.481
decode,real,1120,3635841680073185635,0,0,0,0,0.000,4,32941,23.188,0,0,0.000,0,0,0.000,6.498
decode,real,1121,3635841680073185635,0,0,0,0,0.000,4,32945,23.188,0,0,0.000,0,0,0.000,6.486
decode,real,1122,3635841680073185635,0,0,0,0,0.000,4,32949,23.188,0,0,0.000,0,0,0.000,6.462
decode,real,1123,3635841680073185635,0,0,0,0,0.000,4,32953,23.188,0,0,0.000,0,0,0.000,6.472
decode,real,1124,3635841680073185635,0,0,0,0,0.000,4,32957,23.188,0,0,0.000,0,0,0.000,6.500
decode,real,1125,3635841680073185635,0,0,0,0,0.000,4,32961,23.188,0,0,0.000,0,0,0.000,6.472
decode,real,1126,3635841680073185635,0,0,0,0,0.000,4,32965,23.188,0,0,0.000,0,0,0.000,6.505
decode,real,1127,3635841680073185635,0,0,0,0,0.000,4,32969,23.188,0,0,0.000,0,0,0.000,6.442
decode,real,1128,3635841680073185635,0,0,0,0,0.000,4,32973,23.188,0,0,0.000,0,0,0.000,6.481
decode,real,1129,3635841680073185635,0,0,0,0,0.000,4,32977,23.188,0,0,0.000,0,0,0.000,6.471
decode,real,1130,3635841680073185635,0,0,0,0,0.000,4,32981,23.188,0,0,0.000,0,0,0.000,6.467
decode,real,1131,3635841680073185635,0,0,0,0,0.000,4,32985,23.188,0,0,0.000,0,0,0.000,6.456
decode,real,1132,3635841680073185635,0,0,0,0,0.000,4,32989,23.188,0,0,0.000,0,0,0.000,6.486
decode,real,1133,3635841680073185635,0,0,0,0,0.000,4,32993,23.188,0,0,0.000,0,0,0.000,6.505
decode,real,1134,3635841680073185635,0,0,0,0,0.000,4,32997,23.188,0,0,0.000,0,0,0.000,6.418
decode,real,1135,3635841680073185635,0,0,0,0,0.000,4,33001,23.188,0,0,0.000,0,0,0.000,6.461
decode,real,1136,3635841680073185635,0,0,0,0,0.000,4,33005,23.188,0,0,0.000,0,0,0.000,6.472
decode,real,1137,3635841680073185635,0,0,0,0,0.000,4,33009,23.188,0,0,0.000,0,0,0.000,6.478
decode,real,1138,3635841680073185635,0,0,0,0,0.000,4,33013,23.188,0,0,0.000,0,0,0.000,6.446
decode,real,1139,3635841680073185635,0,0,0,0,0.000,4,33017,23.188,0,0,0.000,0,0,0.000,6.450
decode,real,1140,3635841680073185635,0,0,0,0,0.000,4,33021,23.188,0,0,0.000,0,0,0.000,6.443
decode,real,1141,3635841680073185635,0,0,0,0,0.000,4,33025,23.188,0,0,0.000,0,0,0.000,6.482
decode,real,1142,3635841680073185635,0,0,0,0,0.000,4,33029,23.188,0,0,0.000,0,0,0.000,6.425
decode,real,1143,3635841680073185635,0,0,0,0,0.000,4,33033,23.188,0,0,0.000,0,0,0.000,6.479
decode,real,1144,3635841680073185635,0,0,0,0,0.000,4,33037,23.188,0,0,0.000,0,0,0.000,6.459
decode,real,1145,3635841680073185635,0,0,0,0,0.000,4,33041,23.188,0,0,0.000,0,0,0.000,6.445
decode,real,1146,3635841680073185635,0,0,0,0,0.000,4,33045,23.188,0,0,0.000,0,0,0.000,6.440
decode,real,1147,3635841680073185635,0,0,0,0,0.000,4,33049,23.188,0,0,0.000,0,0,0.000,6.470
decode,real,1148,3635841680073185635,0,0,0,0,0.000,4,33053,23.188,0,0,0.000,0,0,0.000,6.452
decode,real,1149,3635841680073185635,0,0,0,0,0.000,4,33057,23.188,0,0,0.000,0,0,0.000,6.456
decode,real,1150,3635841680073185635,0,0,0,0,0.000,4,33061,23.188,0,0,0.000,0,0,0.000,6.444
decode,real,1151,3635841680073185635,0,0,0,0,0.000,4,33065,23.188,0,0,0.000,0,0,0.000,6.489
decode,real,1152,3635841680073185635,0,0,0,0,0.000,4,33069,23.188,0,0,0.000,0,0,0.000,6.467
decode,real,1153,3635841680073185635,0,0,0,0,0.000,4,33073,23.188,0,0,0.000,0,0,0.000,6.443
decode,real,1154,3635841680073185635,0,0,0,0,0.000,4,33077,23.188,0,0,0.000,0,0,0.000,6.443
decode,real,1155,3635841680073185635,0,0,0,0,0.000,4,33081,23.188,0,0,0.000,0,0,0.000,6.476
decode,real,1156,3635841680073185635,0,0,0,0,0.000,4,33085,23.188,0,0,0.000,0,0,0.000,6.460
decode,real,1157,3635841680073185635,0,0,0,0,0.000,4,33089,23.188,0,0,0.000,0,0,0.000,6.463
decode,real,1158,3635841680073185635,0,0,0,0,0.000,4,33093,23.188,0,0,0.000,0,0,0.000,6.448
decode,real,1159,3635841680073185635,0,0,0,0,0.000,4,33097,23.188,0,0,0.000,0,0,0.000,6.454
decode,real,1160,3635841680073185635,0,0,0,0,0.000,4,33101,23.188,0,0,0.000,0,0,0.000,6.472
decode,real,1161,3635841680073185635,0,0,0,0,0.000,4,33105,23.188,0,0,0.000,0,0,0.000,6.475
decode,real,1162,3635841680073185635,0,0,0,0,0.000,4,33109,23.188,0,0,0.000,0,0,0.000,6.441
decode,real,1163,3635841680073185635,0,0,0,0,0.000,4,33113,23.188,0,0,0.000,0,0,0.000,6.470
decode,real,1164,3635841680073185635,0,0,0,0,0.000,4,33117,23.188,0,0,0.000,0,0,0.000,6.478
decode,real,1165,3635841680073185635,0,0,0,0,0.000,4,33121,23.188,0,0,0.000,0,0,0.000,6.427
decode,real,1166,3635841680073185635,0,0,0,0,0.000,4,33125,23.188,0,0,0.000,0,0,0.000,6.471
decode,real,1167,3635841680073185635,0,0,0,0,0.000,4,33129,23.188,0,0,0.000,0,0,0.000,6.457
decode,real,1168,3635841680073185635,0,0,0,0,0.000,4,33133,23.188,0,0,0.000,0,0,0.000,6.472
decode,real,1169,3635841680073185635,0,0,0,0,0.000,4,33137,23.188,0,0,0.000,0,0,0.000,6.470
decode,real,1170,3635841680073185635,0,0,0,0,0.000,4,33141,23.188,0,0,0.000,0,0,0.000,6.447
decode,real,1171,3635841680073185635,0,0,0,0,0.000,4,33145,23.188,0,0,0.000,0,0,0.000,6.447
decode,real,1172,3635841680073185635,0,0,0,0,0.000,4,33149,23.188,0,0,0.000,0,0,0.000,6.462
decode,real,1173,3635841680073185635,0,0,0,0,0.000,4,33153,23.188,0,0,0.000,0,0,0.000,6.476
decode,real,1174,3635841680073185635,0,0,0,0,0.000,4,33157,23.188,0,0,0.000,0,0,0.000,6.455
decode,real,1175,3635841680073185635,0,0,0,0,0.000,4,33161,23.188,0,0,0.000,0,0,0.000,6.471
decode,real,1176,3635841680073185635,0,0,0,0,0.000,4,33165,23.188,0,0,0.000,0,0,0.000,6.457
decode,real,1177,3635841680073185635,0,0,0,0,0.000,4,33169,23.188,0,0,0.000,0,0,0.000,6.463
decode,real,1178,3635841680073185635,0,0,0,0,0.000,4,33173,23.188,0,0,0.000,0,0,0.000,6.574
decode,real,1179,3635841680073185635,0,0,0,0,0.000,4,33177,23.188,0,0,0.000,0,0,0.000,6.310
decode,real,1180,3635841680073185635,0,0,0,0,0.000,4,33181,23.188,0,0,0.000,0,0,0.000,6.485
decode,real,1181,3635841680073185635,0,0,0,0,0.000,4,33185,23.188,0,0,0.000,0,0,0.000,6.477
decode,real,1182,3635841680073185635,0,0,0,0,0.000,4,33189,23.188,0,0,0.000,0,0,0.000,6.425
decode,real,1183,3635841680073185635,0,0,0,0,0.000,4,33193,23.188,0,0,0.000,0,0,0.000,6.460
decode,real,1184,3635841680073185635,0,0,0,0,0.000,4,33197,23.188,0,0,0.000,0,0,0.000,6.466
decode,real,1185,3635841680073185635,0,0,0,0,0.000,4,33201,23.188,0,0,0.000,0,0,0.000,6.469
decode,real,1186,3635841680073185635,0,0,0,0,0.000,4,33205,23.188,0,0,0.000,0,0,0.000,6.451
decode,real,1187,3635841680073185635,0,0,0,0,0.000,4,33209,23.188,0,0,0.000,0,0,0.000,6.502
decode,real,1188,3635841680073185635,0,0,0,0,0.000,4,33213,23.188,0,0,0.000,0,0,0.000,6.453
decode,real,1189,3635841680073185635,0,0,0,0,0.000,4,33217,23.188,0,0,0.000,0,0,0.000,6.458
decode,real,1190,3635841680073185635,0,0,0,0,0.000,4,33221,23.188,0,0,0.000,0,0,0.000,6.430
decode,real,1191,3635841680073185635,0,0,0,0,0.000,4,33225,23.188,0,0,0.000,0,0,0.000,6.471
decode,real,1192,3635841680073185635,0,0,0,0,0.000,4,33229,23.188,0,0,0.000,0,0,0.000,6.449
decode,real,1193,3635841680073185635,0,0,0,0,0.000,4,33233,23.188,0,0,0.000,0,0,0.000,6.480
decode,real,1194,3635841680073185635,0,0,0,0,0.000,4,33237,23.188,0,0,0.000,0,0,0.000,6.437
decode,real,1195,3635841680073185635,0,0,0,0,0.000,4,33241,23.188,0,0,0.000,0,0,0.000,6.467
decode,real,1196,3635841680073185635,0,0,0,0,0.000,4,33245,23.188,0,0,0.000,0,0,0.000,6.481
decode,real,1197,3635841680073185635,0,0,0,0,0.000,4,33249,23.188,0,0,0.000,0,0,0.000,6.441
decode,real,1198,3635841680073185635,0,0,0,0,0.000,4,33253,23.188,0,0,0.000,0,0,0.000,6.452
decode,real,1199,3635841680073185635,0,0,0,0,0.000,4,33257,23.188,0,0,0.000,0,0,0.000,6.488
decode,real,1200,3635841680073185635,0,0,0,0,0.000,4,33261,23.188,0,0,0.000,0,0,0.000,6.430
decode,real,1201,3635841680073185635,0,0,0,0,0.000,4,33265,23.188,0,0,0.000,0,0,0.000,6.469
decode,real,1202,3635841680073185635,0,0,0,0,0.000,4,33269,23.188,0,0,0.000,0,0,0.000,6.475
decode,real,1203,3635841680073185635,0,0,0,0,0.000,4,33273,23.188,0,0,0.000,0,0,0.000,6.455
decode,real,1204,3635841680073185635,0,0,0,0,0.000,4,33277,23.188,0,0,0.000,0,0,0.000,6.431
decode,real,1205,3635841680073185635,0,0,0,0,0.000,4,33281,23.188,0,0,0.000,0,0,0.000,6.473
decode,real,1206,3635841680073185635,0,0,0,0,0.000,4,33285,23.188,0,0,0.000,0,0,0.000,6.455
decode,real,1207,3635841680073185635,0,0,0,0,0.000,4,33289,23.188,0,0,0.000,0,0,0.000,6.451
decode,real,1208,3635841680073185635,0,0,0,0,0.000,4,33293,23.188,0,0,0.000,0,0,0.000,6.474
decode,real,1209,3635841680073185635,0,0,0,0,0.000,4,33297,23.188,0,0,0.000,0,0,0.000,6.473
decode,real,1210,3635841680073185635,0,0,0,0,0.000,4,33301,23.188,0,0,0.000,0,0,0.000,6.427
decode,real,1211,3635841680073185635,0,0,0,0,0.000,4,33305,23.188,0,0,0.000,0,0,0.000,6.452
decode,real,1212,3635841680073185635,0,0,0,0,0.000,4,33309,23.188,0,0,0.000,0,0,0.000,6.458
decode,real,1213,3635841680073185635,0,0,0,0,0.000,4,33313,23.188,0,0,0.000,0,0,0.000,6.444
decode,real,1214,3635841680073185635,0,0,0,0,0.000,4,33317,23.188,0,0,0.000,0,0,0.000,6.467
decode,real,1215,3635841680073185635,0,0,0,0,0.000,4,33321,23.188,0,0,0.000,0,0,0.000,6.454
decode,real,1216,3635841680073185635,0,0,0,0,0.000,4,33325,23.188,0,0,0.000,0,0,0.000,6.440
decode,real,1217,3635841680073185635,0,0,0,0,0.000,4,33329,23.188,0,0,0.000,0,0,0.000,6.465
decode,real,1218,3635841680073185635,0,0,0,0,0.000,4,33333,23.188,0,0,0.000,0,0,0.000,6.461
decode,real,1219,3635841680073185635,0,0,0,0,0.000,4,33337,23.188,0,0,0.000,0,0,0.000,6.444
decode,real,1220,3635841680073185635,0,0,0,0,0.000,4,33341,23.188,0,0,0.000,0,0,0.000,6.467
decode,real,1221,3635841680073185635,0,0,0,0,0.000,4,33345,23.188,0,0,0.000,0,0,0.000,6.468
decode,real,1222,3635841680073185635,0,0,0,0,0.000,4,33349,23.188,0,0,0.000,0,0,0.000,6.454
decode,real,1223,3635841680073185635,0,0,0,0,0.000,4,33353,23.188,0,0,0.000,0,0,0.000,6.454
decode,real,1224,3635841680073185635,0,0,0,0,0.000,4,33357,23.188,0,0,0.000,0,0,0.000,6.465
decode,real,1225,3635841680073185635,0,0,0,0,0.000,4,33361,23.188,0,0,0.000,0,0,0.000,6.447
decode,real,1226,3635841680073185635,0,0,0,0,0.000,4,33365,23.188,0,0,0.000,0,0,0.000,6.449
decode,real,1227,3635841680073185635,0,0,0,0,0.000,4,33369,23.188,0,0,0.000,0,0,0.000,6.459
decode,real,1228,3635841680073185635,0,0,0,0,0.000,4,33373,23.188,0,0,0.000,0,0,0.000,6.462
decode,real,1229,3635841680073185635,0,0,0,0,0.000,4,33377,23.188,0,0,0.000,0,0,0.000,6.457
decode,real,1230,3635841680073185635,0,0,0,0,0.000,4,33381,23.188,0,0,0.000,0,0,0.000,6.460
decode,real,1231,3635841680073185635,0,0,0,0,0.000,4,33385,23.188,0,0,0.000,0,0,0.000,6.455
decode,real,1232,3635841680073185635,0,0,0,0,0.000,4,33389,23.188,0,0,0.000,0,0,0.000,6.460
decode,real,1233,3635841680073185635,0,0,0,0,0.000,4,33393,23.188,0,0,0.000,0,0,0.000,6.478
decode,real,1234,3635841680073185635,0,0,0,0,0.000,4,33397,23.188,0,0,0.000,0,0,0.000,6.439
decode,real,1235,3635841680073185635,0,0,0,0,0.000,4,33401,23.188,0,0,0.000,0,0,0.000,6.444
decode,real,1236,3635841680073185635,0,0,0,0,0.000,4,33405,23.188,0,0,0.000,0,0,0.000,6.453
decode,real,1237,3635841680073185635,0,0,0,0,0.000,4,33409,23.188,0,0,0.000,0,0,0.000,6.482
decode,real,1238,3635841680073185635,0,0,0,0,0.000,4,33413,23.188,0,0,0.000,0,0,0.000,6.432
decode,real,1239,3635841680073185635,0,0,0,0,0.000,4,33417,23.188,0,0,0.000,0,0,0.000,6.472
decode,real,1240,3635841680073185635,0,0,0,0,0.000,4,33421,23.188,0,0,0.000,0,0,0.000,6.478
decode,real,1241,3635841680073185635,0,0,0,0,0.000,4,33425,23.188,0,0,0.000,0,0,0.000,6.444
decode,real,1242,3635841680073185635,0,0,0,0,0.000,4,33429,23.188,0,0,0.000,0,0,0.000,6.441
decode,real,1243,3635841680073185635,0,0,0,0,0.000,4,33433,23.188,0,0,0.000,0,0,0.000,6.456
decode,real,1244,3635841680073185635,0,0,0,0,0.000,4,33437,23.188,0,0,0.000,0,0,0.000,6.476
decode,real,1245,3635841680073185635,0,0,0,0,0.000,4,33441,23.188,0,0,0.000,0,0,0.000,6.451
decode,real,1246,3635841680073185635,0,0,0,0,0.000,4,33445,23.188,0,0,0.000,0,0,0.000,6.474
decode,real,1247,3635841680073185635,0,0,0,0,0.000,4,33449,23.188,0,0,0.000,0,0,0.000,6.455
decode,real,1248,3635841680073185635,0,0,0,0,0.000,4,33453,23.188,0,0,0.000,0,0,0.000,6.441
decode,real,1249,3635841680073185635,0,0,0,0,0.000,4,33457,23.188,0,0,0.000,0,0,0.000,6.471
decode,real,1250,3635841680073185635,0,0,0,0,0.000,4,33461,23.188,0,0,0.000,0,0,0.000,6.456
decode,real,1251,3635841680073185635,0,0,0,0,0.000,4,33465,23.188,0,0,0.000,0,0,0.000,6.438
decode,real,1252,3635841680073185635,0,0,0,0,0.000,4,33469,23.188,0,0,0.000,0,0,0.000,6.490
decode,real,1253,3635841680073185635,0,0,0,0,0.000,4,33473,23.188,0,0,0.000,0,0,0.000,6.433
decode,real,1254,3635841680073185635,0,0,0,0,0.000,4,33477,23.188,0,0,0.000,0,0,0.000,6.456
decode,real,1255,3635841680073185635,0,0,0,0,0.000,4,33481,23.188,0,0,0.000,0,0,0.000,6.467
decode,real,1256,3635841680073185635,0,0,0,0,0.000,4,33485,23.188,0,0,0.000,0,0,0.000,6.447
decode,real,1257,3635841680073185635,0,0,0,0,0.000,4,33489,23.188,0,0,0.000,0,0,0.000,6.477
decode,real,1258,3635841680073185635,0,0,0,0,0.000,4,33493,23.188,0,0,0.000,0,0,0.000,6.458
decode,real,1259,3635841680073185635,0,0,0,0,0.000,4,33497,23.188,0,0,0.000,0,0,0.000,6.450
decode,real,1260,3635841680073185635,0,0,0,0,0.000,4,33501,23.188,0,0,0.000,0,0,0.000,6.459
decode,real,1261,3635841680073185635,0,0,0,0,0.000,4,33505,23.188,0,0,0.000,0,0,0.000,6.462
decode,real,1262,3635841680073185635,0,0,0,0,0.000,4,33509,23.188,0,0,0.000,0,0,0.000,6.442
decode,real,1263,3635841680073185635,0,0,0,0,0.000,4,33513,23.188,0,0,0.000,0,0,0.000,7.131
decode,real,1264,3635841680073185635,0,0,0,0,0.000,4,33517,23.188,0,0,0.000,0,0,0.000,5.814
decode,real,1265,3635841680073185635,0,0,0,0,0.000,4,33521,23.188,0,0,0.000,0,0,0.000,6.478
decode,real,1266,3635841680073185635,0,0,0,0,0.000,4,33525,23.188,0,0,0.000,0,0,0.000,6.433
decode,real,1267,3635841680073185635,0,0,0,0,0.000,4,33529,23.188,0,0,0.000,0,0,0.000,6.437
decode,real,1268,3635841680073185635,0,0,0,0,0.000,4,33533,23.188,0,0,0.000,0,0,0.000,6.433
decode,real,1269,3635841680073185635,0,0,0,0,0.000,4,33537,23.188,0,0,0.000,0,0,0.000,6.496
decode,real,1270,3635841680073185635,0,0,0,0,0.000,4,33541,23.188,0,0,0.000,0,0,0.000,6.413
decode,real,1271,3635841680073185635,0,0,0,0,0.000,4,33545,23.188,0,0,0.000,0,0,0.000,6.455
decode,real,1272,3635841680073185635,0,0,0,0,0.000,4,33549,23.188,0,0,0.000,0,0,0.000,6.492
decode,real,1273,3635841680073185635,0,0,0,0,0.000,4,33553,23.188,0,0,0.000,0,0,0.000,6.436
decode,real,1274,3635841680073185635,0,0,0,0,0.000,4,33557,23.188,0,0,0.000,0,0,0.000,6.486
decode,real,1275,3635841680073185635,0,0,0,0,0.000,4,33561,23.188,0,0,0.000,0,0,0.000,6.419
decode,real,1276,3635841680073185635,0,0,0,0,0.000,4,33565,23.188,0,0,0.000,0,0,0.000,6.459
decode,real,1277,3635841680073185635,0,0,0,0,0.000,4,33569,23.188,0,0,0.000,0,0,0.000,6.451
decode,real,1278,3635841680073185635,0,0,0,0,0.000,4,33573,23.188,0,0,0.000,0,0,0.000,6.460
decode,real,1279,3635841680073185635,0,0,0,0,0.000,4,33577,23.188,0,0,0.000,0,0,0.000,6.473
decode,real,1280,3635841680073185635,0,0,0,0,0.000,4,33581,23.188,0,0,0.000,0,0,0.000,6.461
decode,real,1281,3635841680073185635,0,0,0,0,0.000,4,33585,23.188,0,0,0.000,0,0,0.000,6.459
decode,real,1282,3635841680073185635,0,0,0,0,0.000,4,33589,23.188,0,0,0.000,0,0,0.000,6.467
decode,real,1283,3635841680073185635,0,0,0,0,0.000,4,33593,23.188,0,0,0.000,0,0,0.000,6.466
decode,real,1284,3635841680073185635,0,0,0,0,0.000,4,33597,23.188,0,0,0.000,0,0,0.000,6.428
decode,real,1285,3635841680073185635,0,0,0,0,0.000,4,33601,23.188,0,0,0.000,0,0,0.000,6.468
decode,real,1286,3635841680073185635,0,0,0,0,0.000,4,33605,23.188,0,0,0.000,0,0,0.000,6.492
decode,real,1287,3635841680073185635,0,0,0,0,0.000,4,33609,23.188,0,0,0.000,0,0,0.000,6.439
decode,real,1288,3635841680073185635,0,0,0,0,0.000,4,33613,23.188,0,0,0.000,0,0,0.000,6.467
decode,real,1289,3635841680073185635,0,0,0,0,0.000,4,33617,23.188,0,0,0.000,0,0,0.000,6.442
decode,real,1290,3635841680073185635,0,0,0,0,0.000,4,33621,23.188,0,0,0.000,0,0,0.000,6.461
decode,real,1291,3635841680073185635,0,0,0,0,0.000,4,33625,23.188,0,0,0.000,0,0,0.000,6.452
decode,real,1292,3635841680073185635,0,0,0,0,0.000,4,33629,23.188,0,0,0.000,0,0,0.000,6.457
decode,real,1293,3635841680073185635,0,0,0,0,0.000,4,33633,23.188,0,0,0.000,0,0,0.000,6.483
decode,real,1294,3635841680073185635,0,0,0,0,0.000,4,33637,23.188,0,0,0.000,0,0,0.000,6.447
decode,real,1295,3635841680073185635,0,0,0,0,0.000,4,33641,23.188,0,0,0.000,0,0,0.000,6.469
decode,real,1296,3635841680073185635,0,0,0,0,0.000,4,33645,23.188,0,0,0.000,0,0,0.000,6.463
decode,real,1297,3635841680073185635,0,0,0,0,0.000,4,33649,23.188,0,0,0.000,0,0,0.000,6.476
decode,real,1298,3635841680073185635,0,0,0,0,0.000,4,33653,23.188,0,0,0.000,0,0,0.000,6.462
decode,real,1299,3635841680073185635,0,0,0,0,0.000,4,33657,23.188,0,0,0.000,0,0,0.000,6.449
decode,real,1300,3635841680073185635,0,0,0,0,0.000,4,33661,23.188,0,0,0.000,0,0,0.000,6.448
decode,real,1301,3635841680073185635,0,0,0,0,0.000,4,33665,23.188,0,0,0.000,0,0,0.000,6.480
decode,real,1302,3635841680073185635,0,0,0,0,0.000,4,33669,23.188,0,0,0.000,0,0,0.000,6.464
decode,real,1303,3635841680073185635,0,0,0,0,0.000,4,33673,23.188,0,0,0.000,0,0,0.000,6.438
