phase,workload_segment,counter_id,worker_id,dp_rank,sum_prefill_tokens,num_prefill_requests,sum_prefill_kv_tokens,var_prefill_length,num_decode_requests,sum_decode_kv_tokens,var_decode_kv_tokens,queued_prefill_requests,queued_prefill_tokens,queued_var_prefill_length,queued_decode_requests,queued_decode_kv_tokens,queued_var_decode_kv_tokens,latency_ms
mixed,real,1084,560535380832555837,0,2044,1,6111,0.000,4,32801,23.188,10,81920,0.000,0,0,0.000,52.911
mixed,real,1085,560535380832555837,0,2044,2,8155,0.000,4,32805,23.188,10,81920,0.000,0,0,0.000,52.232
mixed,real,1086,560535380832555837,0,2043,1,2007,0.000,5,41001,35.360,10,81920,0.000,0,0,0.000,53.375
mixed,real,1087,560535380832555837,0,2043,1,4050,0.000,5,41006,35.360,10,81920,0.000,0,0,0.000,54.170
mixed,real,1088,560535380832555837,0,2043,1,6093,0.000,5,41011,35.360,9,73728,0.000,0,0,0.000,54.831
mixed,real,1089,560535380832555837,0,2043,2,8136,0.000,5,41016,35.360,9,73728,0.000,0,0,0.000,50.856
mixed,real,1090,560535380832555837,0,2042,1,1987,0.000,6,49213,50.139,9,73728,0.000,0,0,0.000,51.117
mixed,real,1091,560535380832555837,0,2042,1,4029,0.000,6,49219,50.139,9,73728,0.000,0,0,0.000,51.585
mixed,real,1092,560535380832555837,0,2042,1,6071,0.000,6,49225,50.139,8,65536,0.000,0,0,0.000,55.768
mixed,real,1093,560535380832555837,0,2042,2,8113,0.000,6,49231,50.139,8,65536,0.000,0,0,0.000,50.679
mixed,real,1094,560535380832555837,0,2041,1,1963,0.000,7,57429,67.551,8,65536,0.000,0,0,0.000,50.503
mixed,real,1095,560535380832555837,0,2041,1,4004,0.000,7,57436,67.551,8,65536,0.000,0,0,0.000,51.008
mixed,real,1096,560535380832555837,0,2041,1,6045,0.000,7,57443,67.551,7,57344,0.000,0,0,0.000,54.416
mixed,real,1097,560535380832555837,0,2041,2,8086,0.000,7,57450,67.551,7,57344,0.000,0,0,0.000,51.804
mixed,real,1098,560535380832555837,0,2040,1,1935,0.000,8,65649,87.609,7,57344,0.000,0,0,0.000,53.300
mixed,real,1099,560535380832555837,0,2040,1,3975,0.000,8,65657,87.609,7,57344,0.000,0,0,0.000,51.301
mixed,real,1100,560535380832555837,0,2040,1,6015,0.000,8,65665,87.609,6,49152,0.000,0,0,0.000,54.169
mixed,real,1101,560535380832555837,0,2040,2,8055,0.000,8,65673,87.609,6,49152,0.000,0,0,0.000,50.608
mixed,real,1102,560535380832555837,0,2039,1,1903,0.000,9,73873,110.321,6,49152,0.000,0,0,0.000,50.519
mixed,real,1103,560535380832555837,0,2039,1,3942,0.000,9,73882,110.321,6,49152,0.000,0,0,0.000,51.433
mixed,real,1104,560535380832555837,0,2039,1,5981,0.000,9,73891,110.321,5,40960,0.000,0,0,0.000,54.518
mixed,real,1105,560535380832555837,0,2039,2,8020,0.000,9,73900,110.321,5,40960,0.000,0,0,0.000,50.789
mixed,real,1106,560535380832555837,0,2038,1,1867,0.000,10,82101,135.690,5,40960,0.000,0,0,0.000,51.051
mixed,real,1107,560535380832555837,0,2038,1,3905,0.000,10,82111,135.690,5,40960,0.000,0,0,0.000,52.164
mixed,real,1108,560535380832555837,0,2038,1,5943,0.000,10,82121,135.690,4,32768,0.000,0,0,0.000,55.563
mixed,real,1109,560535380832555837,0,2038,2,7981,0.000,10,82131,135.690,4,32768,0.000,0,0,0.000,51.689
mixed,real,1110,560535380832555837,0,2037,1,1827,0.000,11,90333,163.719,4,32768,0.000,0,0,0.000,50.750
mixed,real,1111,560535380832555837,0,2037,1,3864,0.000,11,90344,163.719,4,32768,0.000,0,0,0.000,51.326
mixed,real,1112,560535380832555837,0,2037,1,5901,0.000,11,90355,163.719,3,24576,0.000,0,0,0.000,55.761
mixed,real,1113,560535380832555837,0,2037,2,7938,0.000,11,90366,163.719,3,24576,0.000,0,0,0.000,50.651
mixed,real,1114,560535380832555837,0,2036,1,1783,0.000,12,98569,194.410,3,24576,0.000,0,0,0.000,50.648
mixed,real,1115,560535380832555837,0,2036,1,3819,0.000,12,98581,194.410,3,24576,0.000,0,0,0.000,51.222
mixed,real,1116,560535380832555837,0,2036,1,5855,0.000,12,98593,194.410,2,16384,0.000,0,0,0.000,54.949
mixed,real,1117,560535380832555837,0,2036,2,7891,0.000,12,98605,194.410,2,16384,0.000,0,0,0.000,51.027
mixed,real,1118,560535380832555837,0,2035,1,1735,0.000,13,106809,227.763,2,16384,0.000,0,0,0.000,50.715
mixed,real,1119,560535380832555837,0,2035,1,3770,0.000,13,106822,227.763,2,16384,0.000,0,0,0.000,51.762
mixed,real,1120,560535380832555837,0,2035,1,5805,0.000,13,106835,227.763,1,8192,0.000,0,0,0.000,53.812
mixed,real,1121,560535380832555837,0,2035,2,7840,0.000,13,106848,227.763,1,8192,0.000,0,0,0.000,52.108
mixed,real,1122,560535380832555837,0,2034,1,1683,0.000,14,115053,263.781,1,8192,0.000,0,0,0.000,52.980
mixed,real,1123,560535380832555837,0,2034,1,3717,0.000,14,115067,263.781,1,8192,0.000,0,0,0.000,52.681
mixed,real,1124,560535380832555837,0,2034,1,5751,0.000,14,115081,263.781,0,0,0.000,0,0,0.000,55.066
mixed,real,1125,560535380832555837,0,2034,2,7785,0.000,14,115095,263.781,0,0,0.000,0,0,0.000,47.978
mixed,real,1126,560535380832555837,0,2033,1,1627,0.000,15,123301,302.462,0,0,0.000,0,0,0.000,50.747
mixed,real,1127,560535380832555837,0,2033,1,3660,0.000,15,123316,302.462,0,0,0.000,0,0,0.000,51.505
mixed,real,1128,560535380832555837,0,2033,1,5693,0.000,15,123331,302.462,0,0,0.000,0,0,0.000,54.116
mixed,real,1129,560535380832555837,0,466,1,7726,0.000,15,123346,302.462,0,0,0.000,0,0,0.000,36.357
decode,real,1130,560535380832555837,0,0,0,0,0.000,16,131553,343.809,0,0,0.000,0,0,0.000,10.443
decode,real,1131,560535380832555837,0,0,0,0,0.000,16,131569,343.809,0,0,0.000,0,0,0.000,8.227
decode,real,1132,560535380832555837,0,0,0,0,0.000,16,131585,343.809,0,0,0.000,0,0,0.000,8.262
decode,real,1133,560535380832555837,0,0,0,0,0.000,16,131601,343.809,0,0,0.000,0,0,0.000,8.182
decode,real,1134,560535380832555837,0,0,0,0,0.000,16,131617,343.809,0,0,0.000,0,0,0.000,8.235
decode,real,1135,560535380832555837,0,0,0,0,0.000,16,131633,343.809,0,0,0.000,0,0,0.000,8.221
decode,real,1136,560535380832555837,0,0,0,0,0.000,16,131649,343.809,0,0,0.000,0,0,0.000,8.266
decode,real,1137,560535380832555837,0,0,0,0,0.000,16,131665,343.809,0,0,0.000,0,0,0.000,8.206
decode,real,1138,560535380832555837,0,0,0,0,0.000,16,131681,343.809,0,0,0.000,0,0,0.000,8.195
decode,real,1139,560535380832555837,0,0,0,0,0.000,16,131697,343.809,0,0,0.000,0,0,0.000,8.264
decode,real,1140,560535380832555837,0,0,0,0,0.000,16,131713,343.809,0,0,0.000,0,0,0.000,8.259
decode,real,1141,560535380832555837,0,0,0,0,0.000,16,131729,343.809,0,0,0.000,0,0,0.000,8.191
decode,real,1142,560535380832555837,0,0,0,0,0.000,16,131745,343.809,0,0,0.000,0,0,0.000,8.215
decode,real,1143,560535380832555837,0,0,0,0,0.000,16,131761,343.809,0,0,0.000,0,0,0.000,8.236
decode,real,1144,560535380832555837,0,0,0,0,0.000,16,131777,343.809,0,0,0.000,0,0,0.000,8.275
decode,real,1145,560535380832555837,0,0,0,0,0.000,16,131793,343.809,0,0,0.000,0,0,0.000,8.183
decode,real,1146,560535380832555837,0,0,0,0,0.000,16,131809,343.809,0,0,0.000,0,0,0.000,8.200
decode,real,1147,560535380832555837,0,0,0,0,0.000,16,131825,343.809,0,0,0.000,0,0,0.000,8.219
decode,real,1148,560535380832555837,0,0,0,0,0.000,16,131841,343.809,0,0,0.000,0,0,0.000,8.201
decode,real,1149,560535380832555837,0,0,0,0,0.000,16,131857,343.809,0,0,0.000,0,0,0.000,8.182
decode,real,1150,560535380832555837,0,0,0,0,0.000,16,131873,343.809,0,0,0.000,0,0,0.000,8.199
decode,real,1151,560535380832555837,0,0,0,0,0.000,16,131889,343.809,0,0,0.000,0,0,0.000,8.167
decode,real,1152,560535380832555837,0,0,0,0,0.000,16,131905,343.809,0,0,0.000,0,0,0.000,8.195
decode,real,1153,560535380832555837,0,0,0,0,0.000,16,131921,343.809,0,0,0.000,0,0,0.000,8.151
decode,real,1154,560535380832555837,0,0,0,0,0.000,16,131937,343.809,0,0,0.000,0,0,0.000,8.180
decode,real,1155,560535380832555837,0,0,0,0,0.000,16,131953,343.809,0,0,0.000,0,0,0.000,8.158
decode,real,1156,560535380832555837,0,0,0,0,0.000,16,131969,343.809,0,0,0.000,0,0,0.000,8.200
decode,real,1157,560535380832555837,0,0,0,0,0.000,16,131985,343.809,0,0,0.000,0,0,0.000,8.132
decode,real,1158,560535380832555837,0,0,0,0,0.000,16,132001,343.809,0,0,0.000,0,0,0.000,8.183
decode,real,1159,560535380832555837,0,0,0,0,0.000,16,132017,343.809,0,0,0.000,0,0,0.000,8.161
decode,real,1160,560535380832555837,0,0,0,0,0.000,16,132033,343.809,0,0,0.000,0,0,0.000,8.196
decode,real,1161,560535380832555837,0,0,0,0,0.000,16,132049,343.809,0,0,0.000,0,0,0.000,8.110
decode,real,1162,560535380832555837,0,0,0,0,0.000,16,132065,343.809,0,0,0.000,0,0,0.000,8.148
decode,real,1163,560535380832555837,0,0,0,0,0.000,16,132081,343.809,0,0,0.000,0,0,0.000,8.174
decode,real,1164,560535380832555837,0,0,0,0,0.000,16,132097,343.809,0,0,0.000,0,0,0.000,8.140
decode,real,1165,560535380832555837,0,0,0,0,0.000,16,132113,343.809,0,0,0.000,0,0,0.000,8.124
decode,real,1166,560535380832555837,0,0,0,0,0.000,16,132129,343.809,0,0,0.000,0,0,0.000,8.161
decode,real,1167,560535380832555837,0,0,0,0,0.000,16,132145,343.809,0,0,0.000,0,0,0.000,8.120
decode,real,1168,560535380832555837,0,0,0,0,0.000,16,132161,343.809,0,0,0.000,0,0,0.000,8.165
decode,real,1169,560535380832555837,0,0,0,0,0.000,16,132177,343.809,0,0,0.000,0,0,0.000,8.109
decode,real,1170,560535380832555837,0,0,0,0,0.000,16,132193,343.809,0,0,0.000,0,0,0.000,8.140
decode,real,1171,560535380832555837,0,0,0,0,0.000,16,132209,343.809,0,0,0.000,0,0,0.000,8.151
decode,real,1172,560535380832555837,0,0,0,0,0.000,16,132225,343.809,0,0,0.000,0,0,0.000,8.133
decode,real,1173,560535380832555837,0,0,0,0,0.000,16,132241,343.809,0,0,0.000,0,0,0.000,8.110
decode,real,1174,560535380832555837,0,0,0,0,0.000,16,132257,343.809,0,0,0.000,0,0,0.000,8.127
decode,real,1175,560535380832555837,0,0,0,0,0.000,16,132273,343.809,0,0,0.000,0,0,0.000,8.138
decode,real,1176,560535380832555837,0,0,0,0,0.000,16,132289,343.809,0,0,0.000,0,0,0.000,8.157
decode,real,1177,560535380832555837,0,0,0,0,0.000,16,132305,343.809,0,0,0.000,0,0,0.000,8.094
decode,real,1178,560535380832555837,0,0,0,0,0.000,16,132321,343.809,0,0,0.000,0,0,0.000,8.107
decode,real,1179,560535380832555837,0,0,0,0,0.000,16,132337,343.809,0,0,0.000,0,0,0.000,8.145
decode,real,1180,560535380832555837,0,0,0,0,0.000,16,132353,343.809,0,0,0.000,0,0,0.000,8.132
decode,real,1181,560535380832555837,0,0,0,0,0.000,16,132369,343.809,0,0,0.000,0,0,0.000,8.107
decode,real,1182,560535380832555837,0,0,0,0,0.000,16,132385,343.809,0,0,0.000,0,0,0.000,8.136
decode,real,1183,560535380832555837,0,0,0,0,0.000,16,132401,343.809,0,0,0.000,0,0,0.000,8.166
decode,real,1184,560535380832555837,0,0,0,0,0.000,16,132417,343.809,0,0,0.000,0,0,0.000,8.130
decode,real,1185,560535380832555837,0,0,0,0,0.000,16,132433,343.809,0,0,0.000,0,0,0.000,8.106
decode,real,1186,560535380832555837,0,0,0,0,0.000,16,132449,343.809,0,0,0.000,0,0,0.000,8.115
decode,real,1187,560535380832555837,0,0,0,0,0.000,16,132465,343.809,0,0,0.000,0,0,0.000,8.150
decode,real,1188,560535380832555837,0,0,0,0,0.000,16,132481,343.809,0,0,0.000,0,0,0.000,8.138
decode,real,1189,560535380832555837,0,0,0,0,0.000,16,132497,343.809,0,0,0.000,0,0,0.000,8.106
decode,real,1190,560535380832555837,0,0,0,0,0.000,16,132513,343.809,0,0,0.000,0,0,0.000,8.140
decode,real,1191,560535380832555837,0,0,0,0,0.000,16,132529,343.809,0,0,0.000,0,0,0.000,8.120
decode,real,1192,560535380832555837,0,0,0,0,0.000,16,132545,343.809,0,0,0.000,0,0,0.000,8.179
decode,real,1193,560535380832555837,0,0,0,0,0.000,16,132561,343.809,0,0,0.000,0,0,0.000,8.091
decode,real,1194,560535380832555837,0,0,0,0,0.000,16,132577,343.809,0,0,0.000,0,0,0.000,8.139
decode,real,1195,560535380832555837,0,0,0,0,0.000,16,132593,343.809,0,0,0.000,0,0,0.000,8.137
decode,real,1196,560535380832555837,0,0,0,0,0.000,16,132609,343.809,0,0,0.000,0,0,0.000,8.127
decode,real,1197,560535380832555837,0,0,0,0,0.000,16,132625,343.809,0,0,0.000,0,0,0.000,8.098
decode,real,1198,560535380832555837,0,0,0,0,0.000,16,132641,343.809,0,0,0.000,0,0,0.000,8.138
decode,real,1199,560535380832555837,0,0,0,0,0.000,16,132657,343.809,0,0,0.000,0,0,0.000,8.132
decode,real,1200,560535380832555837,0,0,0,0,0.000,16,132673,343.809,0,0,0.000,0,0,0.000,8.183
decode,real,1201,560535380832555837,0,0,0,0,0.000,16,132689,343.809,0,0,0.000,0,0,0.000,8.087
decode,real,1202,560535380832555837,0,0,0,0,0.000,16,132705,343.809,0,0,0.000,0,0,0.000,8.135
decode,real,1203,560535380832555837,0,0,0,0,0.000,16,132721,343.809,0,0,0.000,0,0,0.000,8.114
decode,real,1204,560535380832555837,0,0,0,0,0.000,16,132737,343.809,0,0,0.000,0,0,0.000,8.169
decode,real,1205,560535380832555837,0,0,0,0,0.000,16,132753,343.809,0,0,0.000,0,0,0.000,8.097
decode,real,1206,560535380832555837,0,0,0,0,0.000,16,132769,343.809,0,0,0.000,0,0,0.000,8.136
decode,real,1207,560535380832555837,0,0,0,0,0.000,16,132785,343.809,0,0,0.000,0,0,0.000,8.119
decode,real,1208,560535380832555837,0,0,0,0,0.000,16,132801,343.809,0,0,0.000,0,0,0.000,8.159
decode,real,1209,560535380832555837,0,0,0,0,0.000,16,132817,343.809,0,0,0.000,0,0,0.000,8.113
decode,real,1210,560535380832555837,0,0,0,0,0.000,16,132833,343.809,0,0,0.000,0,0,0.000,8.115
decode,real,1211,560535380832555837,0,0,0,0,0.000,16,132849,343.809,0,0,0.000,0,0,0.000,8.136
decode,real,1212,560535380832555837,0,0,0,0,0.000,16,132865,343.809,0,0,0.000,0,0,0.000,8.136
decode,real,1213,560535380832555837,0,0,0,0,0.000,16,132881,343.809,0,0,0.000,0,0,0.000,8.114
decode,real,1214,560535380832555837,0,0,0,0,0.000,16,132897,343.809,0,0,0.000,0,0,0.000,8.121
decode,real,1215,560535380832555837,0,0,0,0,0.000,16,132913,343.809,0,0,0.000,0,0,0.000,8.137
decode,real,1216,560535380832555837,0,0,0,0,0.000,16,132929,343.809,0,0,0.000,0,0,0.000,8.156
decode,real,1217,560535380832555837,0,0,0,0,0.000,16,132945,343.809,0,0,0.000,0,0,0.000,8.078
decode,real,1218,560535380832555837,0,0,0,0,0.000,16,132961,343.809,0,0,0.000,0,0,0.000,8.130
decode,real,1219,560535380832555837,0,0,0,0,0.000,16,132977,343.809,0,0,0.000,0,0,0.000,8.152
decode,real,1220,560535380832555837,0,0,0,0,0.000,16,132993,343.809,0,0,0.000,0,0,0.000,8.155
decode,real,1221,560535380832555837,0,0,0,0,0.000,16,133009,343.809,0,0,0.000,0,0,0.000,8.128
decode,real,1222,560535380832555837,0,0,0,0,0.000,16,133025,343.809,0,0,0.000,0,0,0.000,8.120
decode,real,1223,560535380832555837,0,0,0,0,0.000,16,133041,343.809,0,0,0.000,0,0,0.000,8.139
decode,real,1224,560535380832555837,0,0,0,0,0.000,16,133057,343.809,0,0,0.000,0,0,0.000,8.134
decode,real,1225,560535380832555837,0,0,0,0,0.000,16,133073,343.809,0,0,0.000,0,0,0.000,8.123
decode,real,1226,560535380832555837,0,0,0,0,0.000,16,133089,343.809,0,0,0.000,0,0,0.000,8.120
decode,real,1227,560535380832555837,0,0,0,0,0.000,16,133105,343.809,0,0,0.000,0,0,0.000,8.150
decode,real,1228,560535380832555837,0,0,0,0,0.000,16,133121,343.809,0,0,0.000,0,0,0.000,8.137
decode,real,1229,560535380832555837,0,0,0,0,0.000,16,133137,343.809,0,0,0.000,0,0,0.000,8.098
decode,real,1230,560535380832555837,0,0,0,0,0.000,16,133153,343.809,0,0,0.000,0,0,0.000,8.136
decode,real,1231,560535380832555837,0,0,0,0,0.000,16,133169,343.809,0,0,0.000,0,0,0.000,8.140
decode,real,1232,560535380832555837,0,0,0,0,0.000,16,133185,343.809,0,0,0.000,0,0,0.000,8.156
decode,real,1233,560535380832555837,0,0,0,0,0.000,16,133201,343.809,0,0,0.000,0,0,0.000,8.090
decode,real,1234,560535380832555837,0,0,0,0,0.000,16,133217,343.809,0,0,0.000,0,0,0.000,8.141
decode,real,1235,560535380832555837,0,0,0,0,0.000,16,133233,343.809,0,0,0.000,0,0,0.000,8.104
decode,real,1236,560535380832555837,0,0,0,0,0.000,16,133249,343.809,0,0,0.000,0,0,0.000,8.179
decode,real,1237,560535380832555837,0,0,0,0,0.000,16,133265,343.809,0,0,0.000,0,0,0.000,8.121
decode,real,1238,560535380832555837,0,0,0,0,0.000,16,133281,343.809,0,0,0.000,0,0,0.000,8.122
decode,real,1239,560535380832555837,0,0,0,0,0.000,16,133297,343.809,0,0,0.000,0,0,0.000,8.122
decode,real,1240,560535380832555837,0,0,0,0,0.000,16,133313,343.809,0,0,0.000,0,0,0.000,8.154
decode,real,1241,560535380832555837,0,0,0,0,0.000,16,133329,343.809,0,0,0.000,0,0,0.000,8.105
decode,real,1242,560535380832555837,0,0,0,0,0.000,16,133345,343.809,0,0,0.000,0,0,0.000,8.142
decode,real,1243,560535380832555837,0,0,0,0,0.000,16,133361,343.809,0,0,0.000,0,0,0.000,8.159
decode,real,1244,560535380832555837,0,0,0,0,0.000,16,133377,343.809,0,0,0.000,0,0,0.000,8.132
decode,real,1245,560535380832555837,0,0,0,0,0.000,16,133393,343.809,0,0,0.000,0,0,0.000,8.116
decode,real,1246,560535380832555837,0,0,0,0,0.000,16,133409,343.809,0,0,0.000,0,0,0.000,8.124
decode,real,1247,560535380832555837,0,0,0,0,0.000,16,133425,343.809,0,0,0.000,0,0,0.000,8.129
decode,real,1248,560535380832555837,0,0,0,0,0.000,16,133441,343.809,0,0,0.000,0,0,0.000,8.161
decode,real,1249,560535380832555837,0,0,0,0,0.000,16,133457,343.809,0,0,0.000,0,0,0.000,8.128
decode,real,1250,560535380832555837,0,0,0,0,0.000,16,133473,343.809,0,0,0.000,0,0,0.000,8.115
decode,real,1251,560535380832555837,0,0,0,0,0.000,16,133489,343.809,0,0,0.000,0,0,0.000,8.119
decode,real,1252,560535380832555837,0,0,0,0,0.000,16,133505,343.809,0,0,0.000,0,0,0.000,8.172
decode,real,1253,560535380832555837,0,0,0,0,0.000,16,133521,343.809,0,0,0.000,0,0,0.000,8.109
decode,real,1254,560535380832555837,0,0,0,0,0.000,16,133537,343.809,0,0,0.000,0,0,0.000,8.127
decode,real,1255,560535380832555837,0,0,0,0,0.000,16,133553,343.809,0,0,0.000,0,0,0.000,8.116
decode,real,1256,560535380832555837,0,0,0,0,0.000,16,133569,343.809,0,0,0.000,0,0,0.000,8.185
decode,real,1257,560535380832555837,0,0,0,0,0.000,16,133585,343.809,0,0,0.000,0,0,0.000,8.109
decode,real,1258,560535380832555837,0,0,0,0,0.000,16,133601,343.809,0,0,0.000,0,0,0.000,8.127
decode,real,1259,560535380832555837,0,0,0,0,0.000,16,133617,343.809,0,0,0.000,0,0,0.000,8.140
decode,real,1260,560535380832555837,0,0,0,0,0.000,16,133633,343.809,0,0,0.000,0,0,0.000,8.131
decode,real,1261,560535380832555837,0,0,0,0,0.000,16,133649,343.809,0,0,0.000,0,0,0.000,8.124
decode,real,1262,560535380832555837,0,0,0,0,0.000,16,133665,343.809,0,0,0.000,0,0,0.000,8.133
decode,real,1263,560535380832555837,0,0,0,0,0.000,16,133681,343.809,0,0,0.000,0,0,0.000,8.128
decode,real,1264,560535380832555837,0,0,0,0,0.000,16,133697,343.809,0,0,0.000,0,0,0.000,8.131
decode,real,1265,560535380832555837,0,0,0,0,0.000,16,133713,343.809,0,0,0.000,0,0,0.000,8.129
decode,real,1266,560535380832555837,0,0,0,0,0.000,16,133729,343.809,0,0,0.000,0,0,0.000,8.131
decode,real,1267,560535380832555837,0,0,0,0,0.000,16,133745,343.809,0,0,0.000,0,0,0.000,8.125
decode,real,1268,560535380832555837,0,0,0,0,0.000,16,133761,343.809,0,0,0.000,0,0,0.000,8.186
decode,real,1269,560535380832555837,0,0,0,0,0.000,16,133777,343.809,0,0,0.000,0,0,0.000,8.107
decode,real,1270,560535380832555837,0,0,0,0,0.000,16,133793,343.809,0,0,0.000,0,0,0.000,8.128
decode,real,1271,560535380832555837,0,0,0,0,0.000,16,133809,343.809,0,0,0.000,0,0,0.000,8.118
decode,real,1272,560535380832555837,0,0,0,0,0.000,16,133825,343.809,0,0,0.000,0,0,0.000,8.149
decode,real,1273,560535380832555837,0,0,0,0,0.000,16,133841,343.809,0,0,0.000,0,0,0.000,8.116
decode,real,1274,560535380832555837,0,0,0,0,0.000,16,133857,343.809,0,0,0.000,0,0,0.000,8.139
decode,real,1275,560535380832555837,0,0,0,0,0.000,16,133873,343.809,0,0,0.000,0,0,0.000,8.167
decode,real,1276,560535380832555837,0,0,0,0,0.000,16,133889,343.809,0,0,0.000,0,0,0.000,8.139
decode,real,1277,560535380832555837,0,0,0,0,0.000,16,133905,343.809,0,0,0.000,0,0,0.000,8.085
decode,real,1278,560535380832555837,0,0,0,0,0.000,16,133921,343.809,0,0,0.000,0,0,0.000,8.157
decode,real,1279,560535380832555837,0,0,0,0,0.000,16,133937,343.809,0,0,0.000,0,0,0.000,8.121
decode,real,1280,560535380832555837,0,0,0,0,0.000,16,133953,343.809,0,0,0.000,0,0,0.000,8.157
decode,real,1281,560535380832555837,0,0,0,0,0.000,16,133969,343.809,0,0,0.000,0,0,0.000,8.124
decode,real,1282,560535380832555837,0,0,0,0,0.000,16,133985,343.809,0,0,0.000,0,0,0.000,8.137
decode,real,1283,560535380832555837,0,0,0,0,0.000,16,134001,343.809,0,0,0.000,0,0,0.000,8.140
decode,real,1284,560535380832555837,0,0,0,0,0.000,16,134017,343.809,0,0,0.000,0,0,0.000,8.168
decode,real,1285,560535380832555837,0,0,0,0,0.000,16,134033,343.809,0,0,0.000,0,0,0.000,8.099
decode,real,1286,560535380832555837,0,0,0,0,0.000,16,134049,343.809,0,0,0.000,0,0,0.000,8.134
decode,real,1287,560535380832555837,0,0,0,0,0.000,16,134065,343.809,0,0,0.000,0,0,0.000,8.125
decode,real,1288,560535380832555837,0,0,0,0,0.000,16,134081,343.809,0,0,0.000,0,0,0.000,8.184
decode,real,1289,560535380832555837,0,0,0,0,0.000,16,134097,343.809,0,0,0.000,0,0,0.000,8.072
decode,real,1290,560535380832555837,0,0,0,0,0.000,16,134113,343.809,0,0,0.000,0,0,0.000,8.162
decode,real,1291,560535380832555837,0,0,0,0,0.000,16,134129,343.809,0,0,0.000,0,0,0.000,8.158
decode,real,1292,560535380832555837,0,0,0,0,0.000,16,134145,343.809,0,0,0.000,0,0,0.000,8.137
decode,real,1293,560535380832555837,0,0,0,0,0.000,16,134161,343.809,0,0,0.000,0,0,0.000,8.120
decode,real,1294,560535380832555837,0,0,0,0,0.000,16,134177,343.809,0,0,0.000,0,0,0.000,8.106
decode,real,1295,560535380832555837,0,0,0,0,0.000,16,134193,343.809,0,0,0.000,0,0,0.000,8.157
decode,real,1296,560535380832555837,0,0,0,0,0.000,16,134209,343.809,0,0,0.000,0,0,0.000,8.204
decode,real,1297,560535380832555837,0,0,0,0,0.000,16,134225,343.809,0,0,0.000,0,0,0.000,8.077
decode,real,1298,560535380832555837,0,0,0,0,0.000,16,134241,343.809,0,0,0.000,0,0,0.000,8.158
decode,real,1299,560535380832555837,0,0,0,0,0.000,16,134257,343.809,0,0,0.000,0,0,0.000,8.129
decode,real,1300,560535380832555837,0,0,0,0,0.000,16,134273,343.809,0,0,0.000,0,0,0.000,8.165
decode,real,1301,560535380832555837,0,0,0,0,0.000,16,134289,343.809,0,0,0.000,0,0,0.000,8.123
decode,real,1302,560535380832555837,0,0,0,0,0.000,16,134305,343.809,0,0,0.000,0,0,0.000,8.134
decode,real,1303,560535380832555837,0,0,0,0,0.000,16,134321,343.809,0,0,0.000,0,0,0.000,8.138
