phase,workload_segment,counter_id,worker_id,dp_rank,ctx_tokens,ctx_requests,ctx_kv_tokens,decode_tokens,decode_requests,decode_kv_tokens,mean_decode_kv_tokens,queued_ctx_tokens,queued_ctx_requests,queued_decode_requests,queued_decode_kv_tokens,latency_ms
mixed,real,1127,560535380832555837,0,2033,1,3660,15,15,123316,8221.067,0,0,0,0,51.505
mixed,real,1128,560535380832555837,0,2033,1,5693,15,15,123331,8222.067,0,0,0,0,54.116
mixed,real,1129,560535380832555837,0,466,1,7726,15,15,123346,8223.067,0,0,0,0,36.357
decode,real,1130,560535380832555837,0,0,0,0,16,16,131553,8222.062,0,0,0,0,10.443
decode,real,1131,560535380832555837,0,0,0,0,16,16,131569,8223.062,0,0,0,0,8.227
decode,real,1132,560535380832555837,0,0,0,0,16,16,131585,8224.062,0,0,0,0,8.262
decode,real,1133,560535380832555837,0,0,0,0,16,16,131601,8225.062,0,0,0,0,8.182
decode,real,1134,560535380832555837,0,0,0,0,16,16,131617,8226.062,0,0,0,0,8.235
decode,real,1135,560535380832555837,0,0,0,0,16,16,131633,8227.062,0,0,0,0,8.221
decode,real,1136,560535380832555837,0,0,0,0,16,16,131649,8228.062,0,0,0,0,8.266
decode,real,1137,560535380832555837,0,0,0,0,16,16,131665,8229.062,0,0,0,0,8.206
decode,real,1138,560535380832555837,0,0,0,0,16,16,131681,8230.062,0,0,0,0,8.195
decode,real,1139,560535380832555837,0,0,0,0,16,16,131697,8231.062,0,0,0,0,8.264
decode,real,1140,560535380832555837,0,0,0,0,16,16,131713,8232.062,0,0,0,0,8.259
decode,real,1141,560535380832555837,0,0,0,0,16,16,131729,8233.062,0,0,0,0,8.191
decode,real,1142,560535380832555837,0,0,0,0,16,16,131745,8234.062,0,0,0,0,8.215
decode,real,1143,560535380832555837,0,0,0,0,16,16,131761,8235.062,0,0,0,0,8.236
decode,real,1144,560535380832555837,0,0,0,0,16,16,131777,8236.062,0,0,0,0,8.275
decode,real,1145,560535380832555837,0,0,0,0,16,16,131793,8237.062,0,0,0,0,8.183
decode,real,1146,560535380832555837,0,0,0,0,16,16,131809,8238.062,0,0,0,0,8.200
decode,real,1147,560535380832555837,0,0,0,0,16,16,131825,8239.062,0,0,0,0,8.219
decode,real,1148,560535380832555837,0,0,0,0,16,16,131841,8240.062,0,0,0,0,8.201
decode,real,1149,560535380832555837,0,0,0,0,16,16,131857,8241.062,0,0,0,0,8.182
decode,real,1150,560535380832555837,0,0,0,0,16,16,131873,8242.062,0,0,0,0,8.199
decode,real,1151,560535380832555837,0,0,0,0,16,16,131889,8243.062,0,0,0,0,8.167
decode,real,1152,560535380832555837,0,0,0,0,16,16,131905,8244.062,0,0,0,0,8.195
decode,real,1153,560535380832555837,0,0,0,0,16,16,131921,8245.062,0,0,0,0,8.151
decode,real,1154,560535380832555837,0,0,0,0,16,16,131937,8246.062,0,0,0,0,8.180
decode,real,1155,560535380832555837,0,0,0,0,16,16,131953,8247.062,0,0,0,0,8.158
decode,real,1156,560535380832555837,0,0,0,0,16,16,131969,8248.062,0,0,0,0,8.200
decode,real,1157,560535380832555837,0,0,0,0,16,16,131985,8249.062,0,0,0,0,8.132
decode,real,1158,560535380832555837,0,0,0,0,16,16,132001,8250.062,0,0,0,0,8.183
decode,real,1159,560535380832555837,0,0,0,0,16,16,132017,8251.062,0,0,0,0,8.161
decode,real,1160,560535380832555837,0,0,0,0,16,16,132033,8252.062,0,0,0,0,8.196
decode,real,1161,560535380832555837,0,0,0,0,16,16,132049,8253.062,0,0,0,0,8.110
decode,real,1162,560535380832555837,0,0,0,0,16,16,132065,8254.062,0,0,0,0,8.148
decode,real,1163,560535380832555837,0,0,0,0,16,16,132081,8255.062,0,0,0,0,8.174
decode,real,1164,560535380832555837,0,0,0,0,16,16,132097,8256.062,0,0,0,0,8.140
decode,real,1165,560535380832555837,0,0,0,0,16,16,132113,8257.062,0,0,0,0,8.124
decode,real,1166,560535380832555837,0,0,0,0,16,16,132129,8258.062,0,0,0,0,8.161
decode,real,1167,560535380832555837,0,0,0,0,16,16,132145,8259.062,0,0,0,0,8.120
decode,real,1168,560535380832555837,0,0,0,0,16,16,132161,8260.062,0,0,0,0,8.165
decode,real,1169,560535380832555837,0,0,0,0,16,16,132177,8261.062,0,0,0,0,8.109
decode,real,1170,560535380832555837,0,0,0,0,16,16,132193,8262.062,0,0,0,0,8.140
decode,real,1171,560535380832555837,0,0,0,0,16,16,132209,8263.062,0,0,0,0,8.151
decode,real,1172,560535380832555837,0,0,0,0,16,16,132225,8264.062,0,0,0,0,8.133
decode,real,1173,560535380832555837,0,0,0,0,16,16,132241,8265.062,0,0,0,0,8.110
decode,real,1174,560535380832555837,0,0,0,0,16,16,132257,8266.062,0,0,0,0,8.127
decode,real,1175,560535380832555837,0,0,0,0,16,16,132273,8267.062,0,0,0,0,8.138
decode,real,1176,560535380832555837,0,0,0,0,16,16,132289,8268.062,0,0,0,0,8.157
decode,real,1177,560535380832555837,0,0,0,0,16,16,132305,8269.062,0,0,0,0,8.094
decode,real,1178,560535380832555837,0,0,0,0,16,16,132321,8270.062,0,0,0,0,8.107
decode,real,1179,560535380832555837,0,0,0,0,16,16,132337,8271.062,0,0,0,0,8.145
decode,real,1180,560535380832555837,0,0,0,0,16,16,132353,8272.062,0,0,0,0,8.132
decode,real,1181,560535380832555837,0,0,0,0,16,16,132369,8273.062,0,0,0,0,8.107
decode,real,1182,560535380832555837,0,0,0,0,16,16,132385,8274.062,0,0,0,0,8.136
decode,real,1183,560535380832555837,0,0,0,0,16,16,132401,8275.062,0,0,0,0,8.166
decode,real,1184,560535380832555837,0,0,0,0,16,16,132417,8276.062,0,0,0,0,8.130
decode,real,1185,560535380832555837,0,0,0,0,16,16,132433,8277.062,0,0,0,0,8.106
decode,real,1186,560535380832555837,0,0,0,0,16,16,132449,8278.062,0,0,0,0,8.115
decode,real,1187,560535380832555837,0,0,0,0,16,16,132465,8279.062,0,0,0,0,8.150
decode,real,1188,560535380832555837,0,0,0,0,16,16,132481,8280.062,0,0,0,0,8.138
decode,real,1189,560535380832555837,0,0,0,0,16,16,132497,8281.062,0,0,0,0,8.106
decode,real,1190,560535380832555837,0,0,0,0,16,16,132513,8282.062,0,0,0,0,8.140
decode,real,1191,560535380832555837,0,0,0,0,16,16,132529,8283.062,0,0,0,0,8.120
decode,real,1192,560535380832555837,0,0,0,0,16,16,132545,8284.062,0,0,0,0,8.179
decode,real,1193,560535380832555837,0,0,0,0,16,16,132561,8285.062,0,0,0,0,8.091
decode,real,1194,560535380832555837,0,0,0,0,16,16,132577,8286.062,0,0,0,0,8.139
decode,real,1195,560535380832555837,0,0,0,0,16,16,132593,8287.062,0,0,0,0,8.137
decode,real,1196,560535380832555837,0,0,0,0,16,16,132609,8288.062,0,0,0,0,8.127
decode,real,1197,560535380832555837,0,0,0,0,16,16,132625,8289.062,0,0,0,0,8.098
decode,real,1198,560535380832555837,0,0,0,0,16,16,132641,8290.062,0,0,0,0,8.138
decode,real,1199,560535380832555837,0,0,0,0,16,16,132657,8291.062,0,0,0,0,8.132
decode,real,1200,560535380832555837,0,0,0,0,16,16,132673,8292.062,0,0,0,0,8.183
decode,real,1201,560535380832555837,0,0,0,0,16,16,132689,8293.062,0,0,0,0,8.087
decode,real,1202,560535380832555837,0,0,0,0,16,16,132705,8294.062,0,0,0,0,8.135
decode,real,1203,560535380832555837,0,0,0,0,16,16,132721,8295.062,0,0,0,0,8.114
decode,real,1204,560535380832555837,0,0,0,0,16,16,132737,8296.062,0,0,0,0,8.169
decode,real,1205,560535380832555837,0,0,0,0,16,16,132753,8297.062,0,0,0,0,8.097
decode,real,1206,560535380832555837,0,0,0,0,16,16,132769,8298.062,0,0,0,0,8.136
decode,real,1207,560535380832555837,0,0,0,0,16,16,132785,8299.062,0,0,0,0,8.119
decode,real,1208,560535380832555837,0,0,0,0,16,16,132801,8300.062,0,0,0,0,8.159
decode,real,1209,560535380832555837,0,0,0,0,16,16,132817,8301.062,0,0,0,0,8.113
decode,real,1210,560535380832555837,0,0,0,0,16,16,132833,8302.062,0,0,0,0,8.115
decode,real,1211,560535380832555837,0,0,0,0,16,16,132849,8303.062,0,0,0,0,8.136
decode,real,1212,560535380832555837,0,0,0,0,16,16,132865,8304.062,0,0,0,0,8.136
decode,real,1213,560535380832555837,0,0,0,0,16,16,132881,8305.062,0,0,0,0,8.114
decode,real,1214,560535380832555837,0,0,0,0,16,16,132897,8306.062,0,0,0,0,8.121
decode,real,1215,560535380832555837,0,0,0,0,16,16,132913,8307.062,0,0,0,0,8.137
decode,real,1216,560535380832555837,0,0,0,0,16,16,132929,8308.062,0,0,0,0,8.156
decode,real,1217,560535380832555837,0,0,0,0,16,16,132945,8309.062,0,0,0,0,8.078
decode,real,1218,560535380832555837,0,0,0,0,16,16,132961,8310.062,0,0,0,0,8.130
decode,real,1219,560535380832555837,0,0,0,0,16,16,132977,8311.062,0,0,0,0,8.152
decode,real,1220,560535380832555837,0,0,0,0,16,16,132993,8312.062,0,0,0,0,8.155
decode,real,1221,560535380832555837,0,0,0,0,16,16,133009,8313.062,0,0,0,0,8.128
decode,real,1222,560535380832555837,0,0,0,0,16,16,133025,8314.062,0,0,0,0,8.120
decode,real,1223,560535380832555837,0,0,0,0,16,16,133041,8315.062,0,0,0,0,8.139
decode,real,1224,560535380832555837,0,0,0,0,16,16,133057,8316.062,0,0,0,0,8.134
decode,real,1225,560535380832555837,0,0,0,0,16,16,133073,8317.062,0,0,0,0,8.123
decode,real,1226,560535380832555837,0,0,0,0,16,16,133089,8318.062,0,0,0,0,8.120
decode,real,1227,560535380832555837,0,0,0,0,16,16,133105,8319.062,0,0,0,0,8.150
decode,real,1228,560535380832555837,0,0,0,0,16,16,133121,8320.062,0,0,0,0,8.137
decode,real,1229,560535380832555837,0,0,0,0,16,16,133137,8321.062,0,0,0,0,8.098
decode,real,1230,560535380832555837,0,0,0,0,16,16,133153,8322.062,0,0,0,0,8.136
decode,real,1231,560535380832555837,0,0,0,0,16,16,133169,8323.062,0,0,0,0,8.140
decode,real,1232,560535380832555837,0,0,0,0,16,16,133185,8324.062,0,0,0,0,8.156
decode,real,1233,560535380832555837,0,0,0,0,16,16,133201,8325.062,0,0,0,0,8.090
decode,real,1234,560535380832555837,0,0,0,0,16,16,133217,8326.062,0,0,0,0,8.141
decode,real,1235,560535380832555837,0,0,0,0,16,16,133233,8327.062,0,0,0,0,8.104
decode,real,1236,560535380832555837,0,0,0,0,16,16,133249,8328.062,0,0,0,0,8.179
decode,real,1237,560535380832555837,0,0,0,0,16,16,133265,8329.062,0,0,0,0,8.121
decode,real,1238,560535380832555837,0,0,0,0,16,16,133281,8330.062,0,0,0,0,8.122
decode,real,1239,560535380832555837,0,0,0,0,16,16,133297,8331.062,0,0,0,0,8.122
decode,real,1240,560535380832555837,0,0,0,0,16,16,133313,8332.062,0,0,0,0,8.154
decode,real,1241,560535380832555837,0,0,0,0,16,16,133329,8333.062,0,0,0,0,8.105
decode,real,1242,560535380832555837,0,0,0,0,16,16,133345,8334.062,0,0,0,0,8.142
decode,real,1243,560535380832555837,0,0,0,0,16,16,133361,8335.062,0,0,0,0,8.159
decode,real,1244,560535380832555837,0,0,0,0,16,16,133377,8336.062,0,0,0,0,8.132
decode,real,1245,560535380832555837,0,0,0,0,16,16,133393,8337.062,0,0,0,0,8.116
decode,real,1246,560535380832555837,0,0,0,0,16,16,133409,8338.062,0,0,0,0,8.124
decode,real,1247,560535380832555837,0,0,0,0,16,16,133425,8339.062,0,0,0,0,8.129
decode,real,1248,560535380832555837,0,0,0,0,16,16,133441,8340.062,0,0,0,0,8.161
decode,real,1249,560535380832555837,0,0,0,0,16,16,133457,8341.062,0,0,0,0,8.128
decode,real,1250,560535380832555837,0,0,0,0,16,16,133473,8342.062,0,0,0,0,8.115
decode,real,1251,560535380832555837,0,0,0,0,16,16,133489,8343.062,0,0,0,0,8.119
decode,real,1252,560535380832555837,0,0,0,0,16,16,133505,8344.062,0,0,0,0,8.172
decode,real,1253,560535380832555837,0,0,0,0,16,16,133521,8345.062,0,0,0,0,8.109
decode,real,1254,560535380832555837,0,0,0,0,16,16,133537,8346.062,0,0,0,0,8.127
decode,real,1255,560535380832555837,0,0,0,0,16,16,133553,8347.062,0,0,0,0,8.116
decode,real,1256,560535380832555837,0,0,0,0,16,16,133569,8348.062,0,0,0,0,8.185
decode,real,1257,560535380832555837,0,0,0,0,16,16,133585,8349.062,0,0,0,0,8.109
decode,real,1258,560535380832555837,0,0,0,0,16,16,133601,8350.062,0,0,0,0,8.127
decode,real,1259,560535380832555837,0,0,0,0,16,16,133617,8351.062,0,0,0,0,8.140
decode,real,1260,560535380832555837,0,0,0,0,16,16,133633,8352.062,0,0,0,0,8.131
decode,real,1261,560535380832555837,0,0,0,0,16,16,133649,8353.062,0,0,0,0,8.124
decode,real,1262,560535380832555837,0,0,0,0,16,16,133665,8354.062,0,0,0,0,8.133
decode,real,1263,560535380832555837,0,0,0,0,16,16,133681,8355.062,0,0,0,0,8.128
decode,real,1264,560535380832555837,0,0,0,0,16,16,133697,8356.062,0,0,0,0,8.131
decode,real,1265,560535380832555837,0,0,0,0,16,16,133713,8357.062,0,0,0,0,8.129
decode,real,1266,560535380832555837,0,0,0,0,16,16,133729,8358.062,0,0,0,0,8.131
decode,real,1267,560535380832555837,0,0,0,0,16,16,133745,8359.062,0,0,0,0,8.125
decode,real,1268,560535380832555837,0,0,0,0,16,16,133761,8360.062,0,0,0,0,8.186
decode,real,1269,560535380832555837,0,0,0,0,16,16,133777,8361.062,0,0,0,0,8.107
decode,real,1270,560535380832555837,0,0,0,0,16,16,133793,8362.062,0,0,0,0,8.128
decode,real,1271,560535380832555837,0,0,0,0,16,16,133809,8363.062,0,0,0,0,8.118
decode,real,1272,560535380832555837,0,0,0,0,16,16,133825,8364.062,0,0,0,0,8.149
decode,real,1273,560535380832555837,0,0,0,0,16,16,133841,8365.062,0,0,0,0,8.116
decode,real,1274,560535380832555837,0,0,0,0,16,16,133857,8366.062,0,0,0,0,8.139
decode,real,1275,560535380832555837,0,0,0,0,16,16,133873,8367.062,0,0,0,0,8.167
decode,real,1276,560535380832555837,0,0,0,0,16,16,133889,8368.062,0,0,0,0,8.139
decode,real,1277,560535380832555837,0,0,0,0,16,16,133905,8369.062,0,0,0,0,8.085
decode,real,1278,560535380832555837,0,0,0,0,16,16,133921,8370.062,0,0,0,0,8.157
decode,real,1279,560535380832555837,0,0,0,0,16,16,133937,8371.062,0,0,0,0,8.121
decode,real,1280,560535380832555837,0,0,0,0,16,16,133953,8372.062,0,0,0,0,8.157
decode,real,1281,560535380832555837,0,0,0,0,16,16,133969,8373.062,0,0,0,0,8.124
decode,real,1282,560535380832555837,0,0,0,0,16,16,133985,8374.062,0,0,0,0,8.137
decode,real,1283,560535380832555837,0,0,0,0,16,16,134001,8375.062,0,0,0,0,8.140
decode,real,1284,560535380832555837,0,0,0,0,16,16,134017,8376.062,0,0,0,0,8.168
decode,real,1285,560535380832555837,0,0,0,0,16,16,134033,8377.062,0,0,0,0,8.099
decode,real,1286,560535380832555837,0,0,0,0,16,16,134049,8378.062,0,0,0,0,8.134
decode,real,1287,560535380832555837,0,0,0,0,16,16,134065,8379.062,0,0,0,0,8.125
decode,real,1288,560535380832555837,0,0,0,0,16,16,134081,8380.062,0,0,0,0,8.184
decode,real,1289,560535380832555837,0,0,0,0,16,16,134097,8381.062,0,0,0,0,8.072
decode,real,1290,560535380832555837,0,0,0,0,16,16,134113,8382.062,0,0,0,0,8.162
decode,real,1291,560535380832555837,0,0,0,0,16,16,134129,8383.062,0,0,0,0,8.158
decode,real,1292,560535380832555837,0,0,0,0,16,16,134145,8384.062,0,0,0,0,8.137
decode,real,1293,560535380832555837,0,0,0,0,16,16,134161,8385.062,0,0,0,0,8.120
decode,real,1294,560535380832555837,0,0,0,0,16,16,134177,8386.062,0,0,0,0,8.106
decode,real,1295,560535380832555837,0,0,0,0,16,16,134193,8387.062,0,0,0,0,8.157
decode,real,1296,560535380832555837,0,0,0,0,16,16,134209,8388.062,0,0,0,0,8.204
decode,real,1297,560535380832555837,0,0,0,0,16,16,134225,8389.062,0,0,0,0,8.077
decode,real,1298,560535380832555837,0,0,0,0,16,16,134241,8390.062,0,0,0,0,8.158
decode,real,1299,560535380832555837,0,0,0,0,16,16,134257,8391.062,0,0,0,0,8.129
decode,real,1300,560535380832555837,0,0,0,0,16,16,134273,8392.062,0,0,0,0,8.165
decode,real,1301,560535380832555837,0,0,0,0,16,16,134289,8393.062,0,0,0,0,8.123
decode,real,1302,560535380832555837,0,0,0,0,16,16,134305,8394.062,0,0,0,0,8.134
decode,real,1303,560535380832555837,0,0,0,0,16,16,134321,8395.062,0,0,0,0,8.138
decode,real,1304,560535380832555837,0,0,0,0,16,16,134337,8396.062,0,0,0,0,8.149
decode,real,1305,560535380832555837,0,0,0,0,16,16,134353,8397.062,0,0,0,0,8.168
decode,real,1306,560535380832555837,0,0,0,0,16,16,134369,8398.062,0,0,0,0,8.124
decode,real,1307,560535380832555837,0,0,0,0,16,16,134385,8399.062,0,0,0,0,8.169
decode,real,1308,560535380832555837,0,0,0,0,16,16,134401,8400.062,0,0,0,0,8.103
decode,real,1309,560535380832555837,0,0,0,0,16,16,134417,8401.062,0,0,0,0,8.130
decode,real,1310,560535380832555837,0,0,0,0,16,16,134433,8402.062,0,0,0,0,8.127
decode,real,1311,560535380832555837,0,0,0,0,16,16,134449,8403.062,0,0,0,0,8.139
decode,real,1312,560535380832555837,0,0,0,0,16,16,134465,8404.062,0,0,0,0,8.170
decode,real,1313,560535380832555837,0,0,0,0,16,16,134481,8405.062,0,0,0,0,8.112
decode,real,1314,560535380832555837,0,0,0,0,16,16,134497,8406.062,0,0,0,0,8.182
decode,real,1315,560535380832555837,0,0,0,0,16,16,134513,8407.062,0,0,0,0,8.111
decode,real,1316,560535380832555837,0,0,0,0,16,16,134529,8408.062,0,0,0,0,8.165
decode,real,1317,560535380832555837,0,0,0,0,16,16,134545,8409.062,0,0,0,0,8.115
decode,real,1318,560535380832555837,0,0,0,0,16,16,134561,8410.062,0,0,0,0,8.164
decode,real,1319,560535380832555837,0,0,0,0,16,16,134577,8411.062,0,0,0,0,8.117
decode,real,1320,560535380832555837,0,0,0,0,16,16,134593,8412.062,0,0,0,0,8.172
decode,real,1321,560535380832555837,0,0,0,0,16,16,134609,8413.062,0,0,0,0,8.144
decode,real,1322,560535380832555837,0,0,0,0,16,16,134625,8414.062,0,0,0,0,8.150
decode,real,1323,560535380832555837,0,0,0,0,16,16,134641,8415.062,0,0,0,0,8.145
decode,real,1324,560535380832555837,0,0,0,0,16,16,134657,8416.062,0,0,0,0,8.147
decode,real,1325,560535380832555837,0,0,0,0,16,16,134673,8417.062,0,0,0,0,8.120
decode,real,1326,560535380832555837,0,0,0,0,16,16,134689,8418.062,0,0,0,0,8.124
decode,real,1327,560535380832555837,0,0,0,0,16,16,134705,8419.062,0,0,0,0,8.168
decode,real,1328,560535380832555837,0,0,0,0,16,16,134721,8420.062,0,0,0,0,8.175
decode,real,1329,560535380832555837,0,0,0,0,16,16,134737,8421.062,0,0,0,0,8.104
decode,real,1330,560535380832555837,0,0,0,0,16,16,134753,8422.062,0,0,0,0,8.154
decode,real,1331,560535380832555837,0,0,0,0,16,16,134769,8423.062,0,0,0,0,8.133
decode,real,1332,560535380832555837,0,0,0,0,16,16,134785,8424.062,0,0,0,0,8.199
decode,real,1333,560535380832555837,0,0,0,0,16,16,134801,8425.062,0,0,0,0,8.113
decode,real,1334,560535380832555837,0,0,0,0,16,16,134817,8426.062,0,0,0,0,8.122
decode,real,1335,560535380832555837,0,0,0,0,16,16,134833,8427.062,0,0,0,0,8.147
decode,real,1336,560535380832555837,0,0,0,0,16,16,134849,8428.062,0,0,0,0,8.144
decode,real,1337,560535380832555837,0,0,0,0,16,16,134865,8429.062,0,0,0,0,8.139
decode,real,1338,560535380832555837,0,0,0,0,16,16,134881,8430.062,0,0,0,0,8.141
decode,real,1339,560535380832555837,0,0,0,0,16,16,134897,8431.062,0,0,0,0,8.190
decode,real,1340,560535380832555837,0,0,0,0,16,16,134913,8432.062,0,0,0,0,8.155
decode,real,1341,560535380832555837,0,0,0,0,16,16,134929,8433.062,0,0,0,0,8.128
decode,real,1342,560535380832555837,0,0,0,0,16,16,134945,8434.062,0,0,0,0,8.148
decode,real,1343,560535380832555837,0,0,0,0,16,16,134961,8435.062,0,0,0,0,8.143
decode,real,1344,560535380832555837,0,0,0,0,16,16,134977,8436.062,0,0,0,0,8.174
decode,real,1345,560535380832555837,0,0,0,0,16,16,134993,8437.062,0,0,0,0,8.122
decode,real,1346,560535380832555837,0,0,0,0,16,16,135009,8438.062,0,0,0,0,8.139
decode,real,1347,560535380832555837,0,0,0,0,16,16,135025,8439.062,0,0,0,0,8.155
decode,real,1348,560535380832555837,0,0,0,0,16,16,135041,8440.062,0,0,0,0,8.142
decode,real,1349,560535380832555837,0,0,0,0,16,16,135057,8441.062,0,0,0,0,8.130
decode,real,1350,560535380832555837,0,0,0,0,16,16,135073,8442.062,0,0,0,0,8.141
decode,real,1351,560535380832555837,0,0,0,0,16,16,135089,8443.062,0,0,0,0,8.148
