num_context_tokens,num_decode_tokens,latency_ms
2018,30,53.871
2018,30,56.514
2017,31,50.671
2017,31,52.141
2017,31,53.466
2017,31,57.135
2016,32,52.331
2016,32,51.526
2016,32,53.242
2016,32,55.719
2016,32,51.215
2015,33,52.474
2015,33,53.633
2015,33,57.081
2015,33,52.841
2014,34,51.708
2014,34,53.123
2014,34,56.487
2014,34,50.981
2013,35,51.856
2013,35,52.945
2013,35,56.115
2013,35,49.722
2012,36,51.467
2012,36,53.453
2012,36,56.719
2012,36,52.879
2011,37,52.856
2011,37,52.657
2011,37,56.185
2011,37,52.740
2010,38,52.528
2010,38,52.930
2010,38,55.517
2010,38,53.389
2009,39,52.343
2009,39,53.894
2009,39,54.359
2009,39,53.230
2008,40,53.555
2008,40,51.939
2008,40,54.877
2008,40,53.237
2007,41,53.125
2007,41,52.879
2007,41,54.426
2007,41,52.919
2006,42,52.166
2006,42,52.370
2006,42,54.683
2006,42,56.469
2005,43,51.167
2005,43,52.693
2005,43,54.174
2005,43,56.429
2004,44,51.473
2004,44,53.998
2004,44,54.488
2004,44,57.054
2003,45,52.121
2003,45,53.341
2003,45,53.275
2003,45,56.076
2003,45,51.867
2002,46,52.897
2002,46,53.554
2002,46,55.558
2002,46,51.594
2001,47,51.544
2001,47,53.213
2001,47,57.168
2001,47,54.648
2000,48,53.450
2000,48,52.607
2000,48,56.046
2000,48,53.127
1999,49,52.742
1999,49,52.903
1999,49,56.607
1999,49,53.451
1998,50,53.090
1998,50,52.697
1998,50,54.923
1998,50,52.620
1997,51,53.305
1997,51,53.144
1997,51,55.394
1997,51,53.812
1996,52,52.518
1996,52,53.527
1996,52,54.678
1996,52,56.941
1995,53,51.843
1995,53,53.328
1995,53,55.289
1995,53,57.465
1994,54,52.268
1994,54,53.027
1994,54,54.568
1994,54,56.449
1993,55,52.517
1993,55,53.706
1993,55,54.074
1993,55,56.481
1993,55,53.154
1992,56,53.073
1992,56,53.794
1992,56,56.520
1992,56,53.321
1991,57,53.317
1991,57,53.543
1991,57,56.149
1991,57,53.821
1990,58,52.671
1990,58,53.698
1990,58,56.415
1990,58,55.455
1989,59,52.673
1989,59,53.249
1989,59,55.708
1989,59,53.606
1988,60,52.578
1988,60,53.613
1988,60,55.747
1988,60,57.240
1987,61,52.327
1987,61,53.205
1987,61,54.888
1987,61,57.465
1986,62,53.119
1986,62,53.442
1986,62,54.506
1986,62,56.826
1985,63,52.964
1985,63,52.846
1985,63,54.837
1985,63,57.242
5,63,13.475
0,64,13.181
0,64,13.221
0,64,13.245
0,64,13.234
0,64,13.222
0,64,13.210
0,64,13.221
0,64,13.213
0,64,13.215
0,64,13.222
0,64,13.239
0,64,13.230
0,64,13.260
0,64,13.237
0,64,13.256
0,64,13.277
0,64,13.169
0,64,13.270
0,64,13.256
0,64,13.194
0,64,13.229
0,64,13.275
0,64,13.236
0,64,13.235
0,64,13.217
0,64,13.265
0,64,13.258
0,64,13.239
0,64,13.177
0,64,13.296
0,64,13.237
0,64,13.244
0,64,13.195
0,64,13.252
0,64,13.309
0,64,13.176
0,64,13.258
0,64,13.214
0,64,13.258
0,64,13.219
0,64,13.234
0,64,13.247
0,64,13.255
0,64,13.235
0,64,13.241
0,64,13.223
0,64,13.316
0,64,13.199
0,64,13.226
0,64,13.294
0,64,13.262
0,64,13.204
0,64,13.248
0,64,13.235
0,64,13.293
0,64,13.279
0,64,13.208
0,64,14.125
0,64,12.604
0,64,13.157
0,64,13.222
0,64,13.313
0,64,13.282
0,64,13.260
0,64,13.250
0,64,13.289
0,64,13.302
0,64,13.224
0,64,13.250
0,64,13.288
0,64,13.265
0,64,13.302
0,64,13.185
0,64,13.308
0,64,13.326
0,64,13.239
0,64,13.259
0,64,13.329
0,64,13.295
0,64,13.267
0,64,13.303
0,64,13.228
0,64,15.071
0,64,11.578
0,64,13.213
0,64,13.299
0,64,13.314
0,64,13.192
0,64,13.227
0,64,13.336
0,64,13.319
0,64,13.275
0,64,13.257
0,64,13.322
0,64,13.309
0,64,13.255
0,64,13.311
0,64,13.306
0,64,13.250
0,64,13.281
0,64,13.275
0,64,13.257
0,64,13.654
0,64,13.051
0,64,13.238
0,64,13.302
0,64,13.281
0,64,13.298
0,64,13.340
0,64,13.252
0,64,13.284
0,64,13.315
0,64,13.250
0,64,13.331
0,64,13.303
0,64,13.328
0,64,13.275
0,64,13.251
0,64,13.346
0,64,13.328
0,64,13.277
0,64,13.300
0,64,13.338
0,64,13.252
0,64,13.375
0,64,13.458
0,64,13.260
0,64,13.214
0,64,13.268
0,64,13.295
0,64,13.317
0,64,13.286
0,64,13.322
0,64,13.268
0,64,13.354
0,64,13.293
0,64,13.318
0,64,13.289
0,64,13.433
0,64,13.232
0,64,13.320
0,64,13.328
0,64,13.321
0,64,13.303
0,64,13.282
0,64,13.331
0,64,13.320
0,64,13.311
0,64,13.286
0,64,13.324
0,64,13.365
0,64,13.312
0,64,13.268
0,64,13.401
0,64,13.330
0,64,13.320
0,64,13.337
0,64,13.328
0,64,13.302
0,64,13.371
0,64,13.275
0,64,13.312
0,64,13.401
0,64,13.264
0,64,13.341
0,64,13.369
0,64,13.313
0,64,13.356
0,64,13.363
0,64,13.316
0,64,13.347
0,64,13.315
0,64,13.344
0,64,13.350
0,64,13.313
0,64,13.282
0,64,13.359
0,64,13.353
0,64,13.339
0,64,13.337
0,64,13.340
0,64,13.320
0,64,13.386
0,64,13.346
0,64,13.328
0,64,13.357
0,64,13.351
0,64,13.362
0,64,13.357
0,64,13.339
0,64,13.329
0,64,13.378
0,64,13.325
0,64,13.355
0,64,13.416
0,64,13.294
0,64,13.345
0,64,13.384
0,64,13.363
0,64,13.353
0,64,13.381
0,64,13.320
0,64,13.369
0,64,13.380
0,64,13.339
0,64,13.359
0,64,13.355
0,64,13.371
0,64,13.364
0,64,13.389
0,64,13.644
0,64,13.183
0,64,13.253
0,64,13.410
0,64,13.362
0,64,13.396
0,64,13.360
0,64,13.361
0,64,13.403
0,64,13.372
0,64,13.319
0,64,13.335
0,64,13.436
0,64,13.302
0,64,13.384
0,64,13.375
0,64,13.384
0,64,13.388
0,64,13.372
0,64,13.377
0,64,13.389
0,64,13.337
0,64,13.373
0,64,13.337
0,64,13.412
0,64,13.369
0,64,13.338
0,64,13.415
0,64,13.381
0,64,13.378
0,64,13.354
0,64,13.396
0,64,13.368
0,64,13.385
0,64,13.360
0,64,13.367
0,64,13.415
0,64,13.378
0,64,13.370
0,64,13.760
0,64,13.081
0,64,13.304
0,64,13.391
0,64,13.394
0,64,13.395
0,64,13.387
0,64,13.390
0,64,13.382
0,64,13.494
0,64,13.336
0,64,13.382
0,64,13.394
0,64,13.417
0,64,13.375
0,64,13.379
0,64,13.385
0,64,13.408
0,64,13.412
0,64,13.371
0,64,13.445
0,64,13.408
0,64,13.418
0,64,13.342
0,64,13.404
0,64,13.602
0,64,13.236
0,64,13.423
0,64,13.378
0,64,13.431
0,64,13.392
0,64,13.410
0,64,13.433
0,64,13.423
0,64,13.383
0,64,13.431
0,64,13.391
0,64,13.455
0,64,13.432
0,64,13.406
0,64,13.401
0,64,13.468
0,64,13.404
0,64,13.393
0,64,13.431
0,64,13.434
0,64,13.393
0,64,13.433
0,64,13.418
0,64,13.458
0,64,13.975
0,64,12.854
0,64,13.440
0,64,13.432
0,64,13.416
0,64,13.409
0,64,13.411
0,64,13.463
0,64,13.406
0,64,13.435
0,64,13.424
0,64,13.441
0,64,13.416
0,64,13.443
0,64,13.423
0,64,13.461
0,64,13.414
0,64,13.454
0,64,13.421
0,64,13.462
0,64,13.470
0,64,13.419
0,64,13.451
0,64,13.452
0,64,13.467
0,64,13.394
0,64,13.495
0,64,13.430
0,64,13.454
0,64,13.449
0,64,13.443
0,64,13.472
0,64,13.438
0,64,13.473
0,64,13.461
0,64,13.461
0,64,13.446
0,64,13.450
0,64,13.452
0,64,13.457
0,64,13.447
0,64,13.444
0,64,13.454
0,64,13.449
0,64,13.465
0,64,13.446
0,64,13.498
0,64,13.451
0,64,13.463
0,64,13.455
0,64,13.473
0,64,13.475
0,64,13.450
0,64,13.452
0,64,13.451
0,64,13.472
0,64,13.466
0,64,13.477
0,64,13.440
0,64,13.477
0,64,13.508
0,64,13.463
0,64,13.445
0,64,13.509
0,64,13.445
0,64,13.468
0,64,13.480
0,64,13.482
0,64,13.467
0,64,13.449
0,64,13.454
0,64,13.476
0,64,13.469
0,64,13.460
0,64,13.503
0,64,13.459
0,64,13.498
0,64,13.445
0,64,13.496
0,64,13.480
0,64,13.514
0,64,13.422
0,64,13.534
0,64,13.463
0,64,13.491
0,64,13.469
0,64,13.560
0,64,13.461
0,64,13.477
0,64,13.469
0,64,13.491
0,64,13.538
0,64,13.445
0,64,13.491
0,64,13.526
0,64,13.511
0,64,13.538
0,64,13.410
0,64,13.516
0,64,13.493
0,64,13.467
0,64,13.480
0,64,13.497
0,64,13.560
0,64,13.452
0,64,13.492
0,64,13.532
0,64,13.482
0,64,13.540
0,64,13.459
0,64,13.459
0,64,13.536
0,64,13.453
0,64,13.473
0,64,13.500
0,64,13.523
0,64,13.481
0,64,13.521
0,64,13.517
0,64,13.509
0,64,13.499
0,64,13.492
0,64,13.501
0,64,13.556
0,64,13.503
0,64,13.517
0,64,13.482
0,64,13.545
0,64,13.507
0,64,13.835
0,64,13.332
0,64,13.598
0,64,13.471
0,64,13.316
0,64,13.530
0,64,13.547
0,64,13.518
0,64,13.510
0,64,13.535
0,64,13.520
0,64,13.518
0,64,13.493
0,64,13.558
0,64,13.514
0,64,13.482
0,64,13.509
0,64,13.562
0,64,13.496
0,64,13.541
0,64,13.509
0,64,13.523
0,64,13.580
0,64,13.481
0,64,13.572
0,64,13.545
0,64,13.542
0,64,13.515
0,64,13.549
0,64,13.495
0,64,13.572
0,64,13.508
0,64,13.539
0,64,13.514
0,64,13.562
0,64,13.553
0,64,13.520
0,64,13.540
0,64,13.573
0,64,13.537
0,64,13.537
0,64,13.539
0,64,13.566
0,64,13.493
0,64,13.563
0,64,13.532
0,64,13.536
0,64,13.557
0,64,13.528
0,64,13.575
0,64,13.570
0,64,13.579
0,64,13.510
0,64,13.526
0,64,13.618
0,64,13.509
0,64,13.543
0,64,13.563
0,64,13.565
0,64,13.522
0,64,13.601
0,64,13.506
0,64,13.563
0,64,13.574
0,64,13.556
0,64,13.541
0,64,13.591
0,64,13.532
0,64,13.584
0,64,13.547
0,64,13.585
0,64,13.592
0,64,13.532
0,64,13.545
0,64,13.546
0,64,13.548
0,64,13.629
0,64,13.568
0,64,13.562
0,64,13.519
0,64,13.578
0,64,13.561
0,64,13.566
0,64,13.571
0,64,13.570
0,64,13.569
0,64,13.571
0,64,13.561
0,64,13.579
0,64,13.505
0,64,13.576
0,64,13.642
0,64,13.639
0,64,13.539
0,64,13.559
0,64,13.613
0,64,13.490
0,64,13.606
0,64,13.601
0,64,13.585
0,64,13.559
0,64,13.576
0,64,13.595
0,64,13.591
0,64,13.569
0,64,13.613
0,64,13.586
0,64,13.596
0,64,13.595
0,64,13.600
0,64,13.573
0,64,13.595
0,64,13.574
0,64,13.566
0,64,13.647
0,64,13.590
0,64,13.557
0,64,13.601
0,64,13.586
0,64,13.601
0,64,13.580
0,64,13.570
0,64,13.614
0,64,13.566
0,64,13.614
0,64,13.633
0,64,13.586
0,64,13.599
0,64,13.635
0,64,13.597
0,64,13.613
0,64,13.575
0,64,13.586
0,64,13.591
0,64,13.657
0,64,13.591
0,64,13.590
0,64,13.598
0,64,13.641
0,64,13.627
0,64,13.598
0,64,13.605
0,64,13.640
0,64,13.594
0,64,13.598
0,64,13.712
0,64,13.546
0,64,13.635
0,64,13.624
0,64,13.601
0,64,13.640
0,64,13.623
0,64,13.651
0,64,13.597
0,64,13.649
0,64,13.603
0,64,13.660
0,64,13.638
0,64,13.640
0,64,13.638
0,64,13.618
0,64,13.628
0,64,13.602
0,64,13.646
0,64,13.662
0,64,13.675
0,64,13.635
0,64,13.627
0,64,13.517
0,64,13.666
0,64,13.637
0,64,13.633
0,64,13.601
0,64,13.628
0,64,13.693
0,64,13.598
0,64,13.624
0,64,13.644
0,64,13.644
0,64,13.641
0,64,13.630
0,64,13.798
0,64,13.579
0,64,13.639
0,64,13.712
0,64,13.585
0,64,13.634
0,64,13.581
0,64,13.654
0,64,13.666
0,64,13.618
0,64,13.638
0,64,13.645
0,64,13.655
0,64,13.668
0,64,13.637
0,64,13.616
0,64,13.651
0,64,13.671
0,64,13.620
0,64,13.653
0,64,13.658
0,64,13.676
0,64,13.623
0,64,13.627
0,64,13.656
0,64,13.655
0,64,13.641
0,64,13.644
0,64,13.657
0,64,13.682
0,64,13.648
0,64,13.649
0,64,13.663
0,64,13.700
0,64,13.612
0,64,13.664
0,64,13.682
0,64,13.663
0,64,13.626
0,64,13.669
0,64,13.648
0,64,13.661
0,64,13.669
0,64,13.642
0,64,13.660
0,64,13.702
0,64,13.617
0,64,13.678
0,64,13.720
0,64,13.824
0,64,13.501
0,64,13.665
0,64,13.655
0,64,13.699
0,64,13.661
0,64,13.607
0,64,13.703
0,64,13.692
0,64,13.655
0,64,13.649
0,64,13.707
0,64,13.667
0,64,13.673
0,64,13.679
0,64,13.663
0,64,13.689
0,64,13.671
0,64,13.798
0,64,13.603
0,64,13.682
0,64,13.663
0,64,13.669
0,64,13.674
0,64,13.717
0,64,14.497
0,64,12.871
0,64,13.722
0,64,13.698
0,64,13.681
0,64,13.679
0,64,13.671
0,64,13.720
0,64,13.677
0,64,13.687
0,64,13.655
0,64,13.725
0,64,13.792
0,64,13.568
0,64,13.692
0,64,13.717
0,64,13.680
0,64,13.678
0,64,13.745
0,64,13.695
0,64,13.702
0,64,13.667
0,64,13.719
0,64,13.688
0,64,13.717
0,64,13.707
0,64,13.680
0,64,13.706
0,64,13.679
0,64,13.710
0,64,13.729
0,64,13.719
0,64,13.731
0,64,13.680
0,64,13.746
0,64,13.683
0,64,13.684
0,64,13.721
0,64,13.717
0,64,13.725
0,64,13.650
0,64,13.712
0,64,13.723
0,64,13.756
0,64,13.679
0,64,13.741
0,64,13.730
0,64,13.737
0,64,13.723
0,64,13.797
0,64,13.616
0,64,13.745
0,64,13.703
0,64,13.708
0,64,13.699
0,64,13.746
0,64,13.730
0,64,13.703
0,64,13.730
0,64,13.785
0,64,13.716
0,64,13.718
0,64,13.857
0,64,13.674
0,64,13.691
0,64,13.696
0,64,13.760
0,64,13.740
0,64,13.709
0,64,13.720
0,64,13.740
0,64,13.762
0,64,13.732
0,64,13.711
0,64,13.768
0,64,13.732
0,64,13.703
0,64,13.723
0,64,13.773
0,64,13.738
0,64,13.721
0,64,13.722
0,64,14.792
0,63,14.374
0,63,12.096
1985,63,52.586
1985,63,53.221
1985,63,54.203
1986,62,57.345
251,62,33.547
1985,63,54.933
1985,63,53.749
1986,62,55.985
1986,62,57.377
1986,62,53.486
1985,63,54.262
1986,62,56.724
1986,62,57.220
1986,62,54.280
1985,63,53.816
1986,62,55.846
1986,62,56.939
1986,62,53.731
1985,63,53.380
1986,62,55.225
1986,62,56.704
1986,62,53.491
1985,63,53.395
1986,62,56.291
1986,62,56.609
1986,62,58.552
1985,63,53.769
1986,62,55.865
1986,62,56.470
1986,62,58.367
1985,63,54.013
1986,62,55.506
1986,62,56.017
1986,62,57.557
1985,63,53.438
1986,62,56.675
1986,62,56.233
1986,62,57.689
1986,62,53.785
1986,62,54.816
1986,62,55.826
1986,62,57.233
1986,62,53.708
1986,62,54.596
1986,62,55.781
1986,62,57.313
1986,62,54.673
1986,62,55.229
1986,62,55.394
1986,62,56.986
1986,62,53.757
1986,62,54.713
1986,62,55.258
1986,62,56.792
1986,62,53.637
1986,62,53.854
1986,62,55.455
1986,62,56.874
1986,62,58.623
1986,62,53.220
1986,62,54.702
1986,62,56.315
1986,62,58.810
1986,62,53.254
1986,62,55.315
1986,62,56.578
1986,62,57.977
1986,62,53.846
1986,62,55.170
1986,62,56.141
1986,62,58.287
1987,61,53.248
1986,62,54.867
1986,62,56.082
1986,62,57.946
1987,61,53.716
1986,62,55.005
1986,62,55.618
1986,62,57.679
1987,61,52.353
1986,62,55.112
1986,62,55.644
1986,62,57.518
1987,61,53.937
1986,62,54.033
1986,62,55.409
1986,62,57.216
1987,61,53.711
1986,62,53.986
1986,62,55.242
1986,62,57.116
1987,61,58.056
1986,62,53.816
1986,62,55.531
1986,62,56.950
1987,61,58.095
1986,62,54.959
1986,62,56.669
1986,62,56.254
1987,61,57.056
1986,62,53.531
1986,62,55.203
1986,62,57.009
1987,61,58.690
1986,62,52.107
1986,62,54.644
1986,62,57.104
1987,61,56.666
1987,61,53.464
1986,62,53.364
1986,62,53.958
1987,61,58.260
1987,61,54.257
1986,62,53.520
1986,62,54.069
1987,61,57.797
1987,61,53.882
1986,62,54.540
1986,62,53.693
1987,61,57.882
1987,61,53.411
1986,62,53.019
1986,62,54.461
1987,61,57.033
1987,61,58.744
1986,62,55.158
1986,62,52.461
1986,62,56.517
1987,61,57.543
1986,62,53.478
1986,62,55.998
1986,62,57.083
1987,61,57.270
1986,62,53.259
1986,62,55.144
1986,62,56.882
1987,61,57.664
1986,62,54.044
1986,62,55.483
1986,62,56.712
1987,61,57.691
1987,61,53.644
1986,62,53.874
1986,62,54.707
1987,61,58.133
1987,61,54.039
1986,62,53.899
1986,62,53.850
1987,61,58.187
1987,61,53.225
1986,62,53.635
1986,62,53.667
1987,61,58.602
1987,61,53.625
1986,62,53.875
1986,62,54.493
1987,61,58.271
1987,61,58.469
1986,62,52.645
1986,62,53.903
1987,61,58.507
1987,61,58.735
1986,62,53.154
1986,62,54.001
1987,61,56.983
1987,61,58.137
1986,62,53.255
1986,62,53.630
1987,61,57.860
1987,61,58.256
1986,62,53.216
1986,62,53.569
1987,61,57.156
1987,61,58.170
1987,61,53.362
1986,62,53.566
1987,61,56.590
1987,61,58.141
1987,61,53.260
1986,62,54.011
1986,62,53.747
1987,61,57.863
1987,61,53.764
1986,62,53.835
1986,62,54.231
1987,61,57.962
1987,61,54.274
1986,62,53.092
1986,62,54.029
1987,61,57.901
1987,61,58.924
1986,62,53.580
1986,62,53.917
1987,61,57.602
1987,61,58.905
1986,62,52.840
1986,62,54.130
1987,61,58.374
1987,61,58.100
1986,62,52.945
1986,62,53.917
1987,61,57.253
1987,61,58.511
1986,62,52.926
1986,62,53.683
1987,61,56.924
1987,61,58.246
1987,61,53.646
1986,62,53.784
1987,61,56.566
1987,61,58.294
1987,61,53.954
1986,62,53.346
1987,61,56.375
1987,61,57.895
1987,61,53.209
1986,62,53.862
1987,61,56.111
1987,61,57.489
1987,61,53.095
1986,62,53.486
1986,62,54.339
1987,61,57.681
1987,61,59.474
1986,62,53.040
1986,62,55.054
1987,61,58.123
1987,61,58.620
1986,62,52.686
1986,62,53.779
1987,61,58.160
1987,61,59.563
1986,62,52.497
1986,62,53.709
1987,61,57.187
1987,61,58.309
1986,62,53.079
1986,62,53.690
1987,61,57.131
1987,61,58.305
1987,61,52.940
1986,62,54.160
1987,61,57.277
1987,61,58.020
1987,61,53.993
1986,62,53.215
1987,61,53.416
1987,61,56.325
1987,61,54.741
1986,62,53.582
1987,61,55.223
1987,61,56.631
1987,61,52.991
1986,62,53.648
1986,62,54.855
1987,61,57.085
1987,61,58.123
1986,62,53.208
1986,62,53.358
1986,62,55.512
1986,62,57.631
1985,63,52.214
1985,63,52.985
1985,63,54.544
1644,63,58.039
0,64,13.299
0,64,13.283
0,64,13.270
0,64,13.312
0,64,13.231
0,64,13.274
0,64,13.219
0,64,13.285
0,64,13.251
0,64,13.226
0,64,13.277
0,64,13.250
0,64,13.250
0,64,13.273
0,64,13.259
0,64,13.256
0,64,13.245
0,64,13.303
0,64,13.259
0,64,13.279
0,64,13.254
0,64,13.319
0,64,13.228
0,64,13.315
0,64,13.241
0,64,13.239
0,64,13.280
0,64,13.245
0,64,13.285
0,64,13.226
0,64,13.271
0,64,13.249
0,64,13.248
0,64,13.273
0,64,13.267
0,64,13.299
0,64,13.240
0,64,13.235
0,64,13.278
0,64,13.252
0,64,13.291
0,64,13.223
0,64,13.287
0,64,13.281
0,64,13.274
0,64,13.299
0,64,13.256
0,64,13.305
0,64,13.244
0,64,13.286
0,64,13.281
0,64,13.264
0,64,13.264
0,64,13.291
0,64,13.281
0,64,13.303
0,64,13.282
0,64,13.243
0,64,13.320
0,64,13.291
0,64,13.325
0,64,13.254
0,64,13.283
0,64,13.325
0,64,13.223
0,64,13.323
0,64,13.279
0,64,13.319
0,64,13.281
0,64,13.280
0,64,13.286
0,64,13.320
0,64,13.325
0,64,13.283
0,64,13.296
0,64,13.317
0,64,13.293
0,64,13.366
0,64,13.244
0,64,13.314
0,64,13.323
0,64,13.309
0,64,13.289
0,64,13.310
0,64,13.289
0,64,13.323
0,64,13.304
0,64,13.307
0,64,13.325
0,64,13.288
0,64,13.351
0,64,13.308
0,64,13.292
0,64,13.322
0,64,13.324
0,64,13.271
0,64,13.329
0,64,13.274
0,64,13.330
0,64,13.315
0,64,13.285
0,64,13.318
0,64,13.313
0,64,13.339
0,64,13.294
0,64,13.337
0,64,13.315
0,64,13.351
0,64,13.290
0,64,13.369
0,64,13.284
0,64,13.303
0,64,13.348
0,64,13.289
0,64,13.326
0,64,13.326
0,64,13.301
0,64,13.331
0,64,13.349
0,64,13.306
0,64,13.314
0,64,13.392
0,64,13.286
0,64,13.319
0,64,13.333
0,64,13.308
0,64,13.331
0,64,13.332
0,64,13.314
0,64,13.328
0,64,13.326
0,64,13.332
0,64,13.367
0,64,13.319
0,64,13.301
0,64,13.355
0,64,13.369
0,64,13.289
0,64,13.517
0,64,13.165
0,64,13.330
0,64,13.350
0,64,13.326
0,64,13.298
0,64,13.387
0,64,13.350
0,64,13.302
0,64,13.354
0,64,13.391
0,64,13.328
0,64,13.372
0,64,13.365
0,64,13.343
0,64,13.354
0,64,13.392
0,64,13.308
0,64,13.380
0,64,13.345
0,64,13.365
0,64,13.389
0,64,13.298
0,64,13.412
0,64,13.304
0,64,13.385
0,64,13.351
0,64,13.397
0,64,13.356
0,64,13.339
0,64,13.379
0,64,13.350
0,64,13.408
0,64,13.319
0,64,13.351
0,64,13.370
0,64,13.369
0,64,13.359
0,64,13.367
0,64,13.357
0,64,13.383
0,64,13.374
0,64,13.379
0,64,13.385
0,64,13.362
0,64,13.392
0,64,13.389
0,64,13.340
0,64,13.394
0,64,13.327
0,64,13.395
0,64,13.384
0,64,13.323
0,64,13.463
0,64,13.369
0,64,13.404
0,64,13.369
0,64,13.392
0,64,13.366
0,64,13.439
0,64,13.359
0,64,13.366
0,64,13.399
0,64,13.356
0,64,13.442
0,64,13.362
0,64,13.392
0,64,13.408
0,64,13.356
0,64,13.451
0,64,13.376
0,64,13.374
0,64,13.407
0,64,13.404
0,64,13.401
0,64,13.379
0,64,13.362
0,64,13.416
0,64,13.385
0,64,13.369
0,64,13.400
0,64,13.363
0,64,13.426
0,64,13.395
0,64,13.400
0,64,13.421
0,64,13.381
0,64,13.407
0,64,13.382
0,64,13.401
0,64,13.412
0,64,13.416
0,64,13.381
0,64,13.428
0,64,13.377
0,64,13.402
0,64,13.415
0,64,13.400
0,64,13.403
0,64,13.448
0,64,13.389
0,64,13.431
0,64,13.403
0,64,13.412
0,64,13.426
0,64,13.393
0,64,13.401
0,64,13.427
0,64,13.393
0,64,13.419
0,64,13.415
0,64,13.410
0,64,13.403
0,64,13.415
0,64,13.435
0,64,13.418
0,64,13.394
0,64,13.422
0,64,13.406
0,64,13.431
0,64,13.403
0,64,13.447
0,64,13.394
0,64,13.446
0,64,13.409
0,64,13.421
0,64,13.424
0,64,13.411
0,64,13.418
0,64,13.436
0,64,13.428
0,64,13.421
0,64,13.431
0,64,13.440
0,64,13.396
0,64,13.444
0,64,13.415
0,64,13.399
0,64,13.425
0,64,13.427
0,64,13.444
0,64,13.418
0,64,13.401
0,64,13.422
0,64,13.437
0,64,13.441
0,64,13.448
0,64,13.445
0,64,13.429
0,64,13.425
0,64,13.432
0,64,13.429
0,64,13.448
0,64,13.408
0,64,13.462
0,64,13.394
0,64,13.411
0,64,13.461
0,64,13.455
0,64,13.446
0,64,13.487
0,64,13.434
0,64,13.456
0,64,13.451
0,64,13.459
0,64,13.447
0,64,13.452
0,64,13.458
0,64,13.451
0,64,13.442
0,64,13.456
0,64,13.458
0,64,13.474
0,64,13.465
0,64,13.466
0,64,13.449
0,64,13.495
0,64,13.493
0,64,13.461
0,64,13.475
0,64,13.483
0,64,13.463
0,64,13.447
0,64,13.466
0,64,13.483
0,64,13.453
0,64,13.509
0,64,13.435
0,64,13.481
0,64,13.492
0,64,13.458
0,64,13.478
0,64,13.487
0,64,13.502
0,64,13.455
0,64,13.494
0,64,13.468
0,64,13.473
0,64,13.489
0,64,13.482
0,64,13.463
0,64,13.457
0,64,13.481
0,64,13.500
0,64,13.483
0,64,13.523
0,64,13.452
0,64,13.500
0,64,13.507
0,64,13.485
0,64,13.461
0,64,13.483
0,64,13.502
0,64,13.477
0,64,13.459
0,64,13.504
0,64,13.526
0,64,13.452
0,64,13.506
0,64,13.476
0,64,13.484
0,64,13.515
0,64,13.513
0,64,13.476
0,64,13.509
0,64,13.464
0,64,13.510
0,64,13.502
0,64,13.485
0,64,13.467
0,64,13.547
0,64,13.463
0,64,13.491
0,64,13.494
0,64,13.464
0,64,13.499
0,64,13.568
0,64,13.420
0,64,13.527
0,64,13.502
0,64,13.503
0,64,13.482
0,64,13.522
0,64,13.485
0,64,13.509
0,64,13.509
