phase,workload_segment,counter_id,worker_id,dp_rank,sum_prefill_tokens,num_prefill_requests,sum_prefill_kv_tokens,var_prefill_length,num_decode_requests,sum_decode_kv_tokens,var_decode_kv_tokens,queued_prefill_requests,queued_prefill_tokens,queued_var_prefill_length,queued_decode_requests,queued_decode_kv_tokens,queued_var_decode_kv_tokens,latency_ms
mixed,real,1149,8026400805991761524,0,2028,1,3315,0.000,20,164621,535.848,43,352256,0.000,0,0,0.000,52.828
mixed,real,1150,8026400805991761524,0,2028,1,5343,0.000,20,164641,535.848,42,344064,0.000,0,0,0.000,55.484
mixed,real,1151,8026400805991761524,0,2028,2,7371,0.000,20,164661,535.848,42,344064,0.000,0,0,0.000,53.229
mixed,real,1152,8026400805991761524,0,2027,1,1207,0.000,21,172873,590.522,42,344064,0.000,0,0,0.000,52.907
mixed,real,1153,8026400805991761524,0,2027,1,3234,0.000,21,172894,590.522,42,344064,0.000,0,0,0.000,53.399
mixed,real,1154,8026400805991761524,0,2027,1,5261,0.000,21,172915,590.522,41,335872,0.000,0,0,0.000,54.009
mixed,real,1155,8026400805991761524,0,2027,2,7288,0.000,21,172936,590.522,41,335872,0.000,0,0,0.000,52.840
mixed,real,1156,8026400805991761524,0,2026,1,1123,0.000,22,181149,647.862,41,335872,0.000,0,0,0.000,52.780
mixed,real,1157,8026400805991761524,0,2026,1,3149,0.000,22,181171,647.862,41,335872,0.000,0,0,0.000,52.944
mixed,real,1158,8026400805991761524,0,2026,1,5175,0.000,22,181193,647.862,40,327680,0.000,0,0,0.000,54.156
mixed,real,1159,8026400805991761524,0,2026,2,7201,0.000,22,181215,647.862,40,327680,0.000,0,0,0.000,52.625
mixed,real,1160,8026400805991761524,0,2025,1,1035,0.000,23,189429,707.868,40,327680,0.000,0,0,0.000,52.948
mixed,real,1161,8026400805991761524,0,2025,1,3060,0.000,23,189452,707.868,40,327680,0.000,0,0,0.000,52.292
mixed,real,1162,8026400805991761524,0,2025,1,5085,0.000,23,189475,707.868,39,319488,0.000,0,0,0.000,55.405
mixed,real,1163,8026400805991761524,0,2025,2,7110,0.000,23,189498,707.868,39,319488,0.000,0,0,0.000,53.131
mixed,real,1164,8026400805991761524,0,2024,1,943,0.000,24,197713,770.540,39,319488,0.000,0,0,0.000,54.853
mixed,real,1165,8026400805991761524,0,2024,1,2967,0.000,24,197737,770.540,39,319488,0.000,0,0,0.000,52.142
mixed,real,1166,8026400805991761524,0,2024,1,4991,0.000,24,197761,770.540,38,311296,0.000,0,0,0.000,54.779
mixed,real,1167,8026400805991761524,0,2024,2,7015,0.000,24,197785,770.540,38,311296,0.000,0,0,0.000,52.919
mixed,real,1168,8026400805991761524,0,2023,1,847,0.000,25,206001,835.878,38,311296,0.000,0,0,0.000,52.290
mixed,real,1169,8026400805991761524,0,2023,1,2870,0.000,25,206026,835.878,38,311296,0.000,0,0,0.000,51.261
mixed,real,1170,8026400805991761524,0,2023,1,4893,0.000,25,206051,835.878,37,303104,0.000,0,0,0.000,53.950
mixed,real,1171,8026400805991761524,0,2023,2,6916,0.000,25,206076,835.878,37,303104,0.000,0,0,0.000,53.118
mixed,real,1172,8026400805991761524,0,2022,1,747,0.000,26,214293,903.883,37,303104,0.000,0,0,0.000,51.713
mixed,real,1173,8026400805991761524,0,2022,1,2769,0.000,26,214319,903.883,37,303104,0.000,0,0,0.000,51.146
mixed,real,1174,8026400805991761524,0,2022,1,4791,0.000,26,214345,903.883,36,294912,0.000,0,0,0.000,53.910
mixed,real,1175,8026400805991761524,0,2022,2,6813,0.000,26,214371,903.883,36,294912,0.000,0,0,0.000,52.018
mixed,real,1176,8026400805991761524,0,2021,1,643,0.000,27,222589,974.554,36,294912,0.000,0,0,0.000,52.256
mixed,real,1177,8026400805991761524,0,2021,1,2664,0.000,27,222616,974.554,36,294912,0.000,0,0,0.000,51.687
mixed,real,1178,8026400805991761524,0,2021,1,4685,0.000,27,222643,974.554,35,286720,0.000,0,0,0.000,53.204
mixed,real,1179,8026400805991761524,0,2021,2,6706,0.000,27,222670,974.554,35,286720,0.000,0,0,0.000,52.787
mixed,real,1180,8026400805991761524,0,2020,1,535,0.000,28,230889,1047.892,35,286720,0.000,0,0,0.000,52.690
mixed,real,1181,8026400805991761524,0,2020,1,2555,0.000,28,230917,1047.892,35,286720,0.000,0,0,0.000,53.234
mixed,real,1182,8026400805991761524,0,2020,1,4575,0.000,28,230945,1047.892,34,278528,0.000,0,0,0.000,54.172
mixed,real,1183,8026400805991761524,0,2020,2,6595,0.000,28,230973,1047.892,34,278528,0.000,0,0,0.000,52.894
mixed,real,1184,8026400805991761524,0,2019,1,423,0.000,29,239193,1123.895,34,278528,0.000,0,0,0.000,52.442
mixed,real,1185,8026400805991761524,0,2019,1,2442,0.000,29,239222,1123.895,34,278528,0.000,0,0,0.000,52.843
mixed,real,1186,8026400805991761524,0,2019,1,4461,0.000,29,239251,1123.895,33,270336,0.000,0,0,0.000,53.192
mixed,real,1187,8026400805991761524,0,2019,2,6480,0.000,29,239280,1123.895,33,270336,0.000,0,0,0.000,55.674
mixed,real,1188,8026400805991761524,0,2018,1,307,0.000,30,247501,1202.566,33,270336,0.000,0,0,0.000,50.705
mixed,real,1189,8026400805991761524,0,2018,1,2325,0.000,30,247531,1202.566,33,270336,0.000,0,0,0.000,52.453
mixed,real,1190,8026400805991761524,0,2018,1,4343,0.000,30,247561,1202.566,32,262144,0.000,0,0,0.000,53.871
mixed,real,1191,8026400805991761524,0,2018,2,6361,0.000,30,247591,1202.566,32,262144,0.000,0,0,0.000,56.514
mixed,real,1192,8026400805991761524,0,2017,1,187,0.000,31,255813,1283.902,32,262144,0.000,0,0,0.000,50.671
mixed,real,1193,8026400805991761524,0,2017,1,2204,0.000,31,255844,1283.902,32,262144,0.000,0,0,0.000,52.141
mixed,real,1194,8026400805991761524,0,2017,1,4221,0.000,31,255875,1283.902,31,253952,0.000,0,0,0.000,53.466
mixed,real,1195,8026400805991761524,0,2017,2,6238,0.000,31,255906,1283.902,31,253952,0.000,0,0,0.000,57.135
mixed,real,1196,8026400805991761524,0,2016,1,63,0.000,32,264129,1367.905,31,253952,0.000,0,0,0.000,52.331
mixed,real,1197,8026400805991761524,0,2016,1,2079,0.000,32,264161,1367.905,31,253952,0.000,0,0,0.000,51.526
mixed,real,1198,8026400805991761524,0,2016,1,4095,0.000,32,264193,1367.905,31,253952,0.000,0,0,0.000,53.242
mixed,real,1199,8026400805991761524,0,2016,1,6111,0.000,32,264225,1367.905,30,245760,0.000,0,0,0.000,55.719
mixed,real,1200,8026400805991761524,0,2016,2,8127,0.000,32,264257,1367.905,30,245760,0.000,0,0,0.000,51.215
mixed,real,1201,8026400805991761524,0,2015,1,1951,0.000,33,272481,1458.485,30,245760,0.000,0,0,0.000,52.474
mixed,real,1202,8026400805991761524,0,2015,1,3966,0.000,33,272514,1458.485,30,245760,0.000,0,0,0.000,53.633
mixed,real,1203,8026400805991761524,0,2015,1,5981,0.000,33,272547,1458.485,29,237568,0.000,0,0,0.000,57.081
mixed,real,1204,8026400805991761524,0,2015,2,7996,0.000,33,272580,1458.485,29,237568,0.000,0,0,0.000,52.841
mixed,real,1205,8026400805991761524,0,2014,1,1819,0.000,34,280805,1551.499,29,237568,0.000,0,0,0.000,51.708
mixed,real,1206,8026400805991761524,0,2014,1,3833,0.000,34,280839,1551.499,29,237568,0.000,0,0,0.000,53.123
mixed,real,1207,8026400805991761524,0,2014,1,5847,0.000,34,280873,1551.499,28,229376,0.000,0,0,0.000,56.487
mixed,real,1208,8026400805991761524,0,2014,2,7861,0.000,34,280907,1551.499,28,229376,0.000,0,0,0.000,50.981
mixed,real,1209,8026400805991761524,0,2013,1,1683,0.000,35,289133,1646.968,28,229376,0.000,0,0,0.000,51.856
mixed,real,1210,8026400805991761524,0,2013,1,3696,0.000,35,289168,1646.968,28,229376,0.000,0,0,0.000,52.945
mixed,real,1211,8026400805991761524,0,2013,1,5709,0.000,35,289203,1646.968,27,221184,0.000,0,0,0.000,56.115
mixed,real,1212,8026400805991761524,0,2013,2,7722,0.000,35,289238,1646.968,27,221184,0.000,0,0,0.000,49.722
mixed,real,1213,8026400805991761524,0,2012,1,1543,0.000,36,297465,1744.910,27,221184,0.000,0,0,0.000,51.467
mixed,real,1214,8026400805991761524,0,2012,1,3555,0.000,36,297501,1744.910,27,221184,0.000,0,0,0.000,53.453
mixed,real,1215,8026400805991761524,0,2012,1,5567,0.000,36,297537,1744.910,26,212992,0.000,0,0,0.000,56.719
mixed,real,1216,8026400805991761524,0,2012,2,7579,0.000,36,297573,1744.910,26,212992,0.000,0,0,0.000,52.879
mixed,real,1217,8026400805991761524,0,2011,1,1399,0.000,37,305801,1845.340,26,212992,0.000,0,0,0.000,52.856
mixed,real,1218,8026400805991761524,0,2011,1,3410,0.000,37,305838,1845.340,26,212992,0.000,0,0,0.000,52.657
mixed,real,1219,8026400805991761524,0,2011,1,5421,0.000,37,305875,1845.340,25,204800,0.000,0,0,0.000,56.185
mixed,real,1220,8026400805991761524,0,2011,2,7432,0.000,37,305912,1845.340,25,204800,0.000,0,0,0.000,52.740
mixed,real,1221,8026400805991761524,0,2010,1,1251,0.000,38,314141,1948.272,25,204800,0.000,0,0,0.000,52.528
mixed,real,1222,8026400805991761524,0,2010,1,3261,0.000,38,314179,1948.272,25,204800,0.000,0,0,0.000,52.930
mixed,real,1223,8026400805991761524,0,2010,1,5271,0.000,38,314217,1948.272,24,196608,0.000,0,0,0.000,55.517
mixed,real,1224,8026400805991761524,0,2010,2,7281,0.000,38,314255,1948.272,24,196608,0.000,0,0,0.000,53.389
mixed,real,1225,8026400805991761524,0,2009,1,1099,0.000,39,322485,2053.720,24,196608,0.000,0,0,0.000,52.343
mixed,real,1226,8026400805991761524,0,2009,1,3108,0.000,39,322524,2053.720,24,196608,0.000,0,0,0.000,53.894
mixed,real,1227,8026400805991761524,0,2009,1,5117,0.000,39,322563,2053.720,23,188416,0.000,0,0,0.000,54.359
mixed,real,1228,8026400805991761524,0,2009,2,7126,0.000,39,322602,2053.720,23,188416,0.000,0,0,0.000,53.230
mixed,real,1229,8026400805991761524,0,2008,1,943,0.000,40,330833,2161.694,23,188416,0.000,0,0,0.000,53.555
mixed,real,1230,8026400805991761524,0,2008,1,2951,0.000,40,330873,2161.694,23,188416,0.000,0,0,0.000,51.939
mixed,real,1231,8026400805991761524,0,2008,1,4959,0.000,40,330913,2161.694,22,180224,0.000,0,0,0.000,54.877
mixed,real,1232,8026400805991761524,0,2008,2,6967,0.000,40,330953,2161.694,22,180224,0.000,0,0,0.000,53.237
mixed,real,1233,8026400805991761524,0,2007,1,783,0.000,41,339185,2272.206,22,180224,0.000,0,0,0.000,53.125
mixed,real,1234,8026400805991761524,0,2007,1,2790,0.000,41,339226,2272.206,22,180224,0.000,0,0,0.000,52.879
mixed,real,1235,8026400805991761524,0,2007,1,4797,0.000,41,339267,2272.206,21,172032,0.000,0,0,0.000,54.426
mixed,real,1236,8026400805991761524,0,2007,2,6804,0.000,41,339308,2272.206,21,172032,0.000,0,0,0.000,52.919
mixed,real,1237,8026400805991761524,0,2006,1,619,0.000,42,347541,2385.264,21,172032,0.000,0,0,0.000,52.166
mixed,real,1238,8026400805991761524,0,2006,1,2625,0.000,42,347583,2385.264,21,172032,0.000,0,0,0.000,52.370
mixed,real,1239,8026400805991761524,0,2006,1,4631,0.000,42,347625,2385.264,20,163840,0.000,0,0,0.000,54.683
mixed,real,1240,8026400805991761524,0,2006,2,6637,0.000,42,347667,2385.264,20,163840,0.000,0,0,0.000,56.469
mixed,real,1241,8026400805991761524,0,2005,1,451,0.000,43,355901,2500.876,20,163840,0.000,0,0,0.000,51.167
mixed,real,1242,8026400805991761524,0,2005,1,2456,0.000,43,355944,2500.876,20,163840,0.000,0,0,0.000,52.693
mixed,real,1243,8026400805991761524,0,2005,1,4461,0.000,43,355987,2500.876,19,155648,0.000,0,0,0.000,54.174
mixed,real,1244,8026400805991761524,0,2005,2,6466,0.000,43,356030,2500.876,19,155648,0.000,0,0,0.000,56.429
mixed,real,1245,8026400805991761524,0,2004,1,279,0.000,44,364265,2619.051,19,155648,0.000,0,0,0.000,51.473
mixed,real,1246,8026400805991761524,0,2004,1,2283,0.000,44,364309,2619.051,19,155648,0.000,0,0,0.000,53.998
mixed,real,1247,8026400805991761524,0,2004,1,4287,0.000,44,364353,2619.051,18,147456,0.000,0,0,0.000,54.488
mixed,real,1248,8026400805991761524,0,2004,2,6291,0.000,44,364397,2619.051,18,147456,0.000,0,0,0.000,57.054
mixed,real,1249,8026400805991761524,0,2003,1,103,0.000,45,372633,2739.796,18,147456,0.000,0,0,0.000,52.121
mixed,real,1250,8026400805991761524,0,2003,1,2106,0.000,45,372678,2739.796,18,147456,0.000,0,0,0.000,53.341
mixed,real,1251,8026400805991761524,0,2003,1,4109,0.000,45,372723,2739.796,18,147456,0.000,0,0,0.000,53.275
mixed,real,1252,8026400805991761524,0,2003,1,6112,0.000,45,372768,2739.796,17,139264,0.000,0,0,0.000,56.076
mixed,real,1253,8026400805991761524,0,2003,2,8115,0.000,45,372813,2739.796,17,139264,0.000,0,0,0.000,51.867
mixed,real,1254,8026400805991761524,0,2002,1,1926,0.000,46,381050,2867.081,17,139264,0.000,0,0,0.000,52.897
mixed,real,1255,8026400805991761524,0,2002,1,3928,0.000,46,381096,2867.081,17,139264,0.000,0,0,0.000,53.554
mixed,real,1256,8026400805991761524,0,2002,1,5930,0.000,46,381142,2867.081,16,131072,0.000,0,0,0.000,55.558
mixed,real,1257,8026400805991761524,0,2002,2,7932,0.000,46,381188,2867.081,16,131072,0.000,0,0,0.000,51.594
mixed,real,1258,8026400805991761524,0,2001,1,1742,0.000,47,389426,2996.778,16,131072,0.000,0,0,0.000,51.544
mixed,real,1259,8026400805991761524,0,2001,1,3743,0.000,47,389473,2996.778,16,131072,0.000,0,0,0.000,53.213
mixed,real,1260,8026400805991761524,0,2001,1,5744,0.000,47,389520,2996.778,15,122880,0.000,0,0,0.000,57.168
mixed,real,1261,8026400805991761524,0,2001,2,7745,0.000,47,389567,2996.778,15,122880,0.000,0,0,0.000,54.648
mixed,real,1262,8026400805991761524,0,2000,1,1554,0.000,48,397806,3128.901,15,122880,0.000,0,0,0.000,53.450
mixed,real,1263,8026400805991761524,0,2000,1,3554,0.000,48,397854,3128.901,15,122880,0.000,0,0,0.000,52.607
mixed,real,1264,8026400805991761524,0,2000,1,5554,0.000,48,397902,3128.901,14,114688,0.000,0,0,0.000,56.046
mixed,real,1265,8026400805991761524,0,2000,2,7554,0.000,48,397950,3128.901,14,114688,0.000,0,0,0.000,53.127
mixed,real,1266,8026400805991761524,0,1999,1,1362,0.000,49,406190,3263.466,14,114688,0.000,0,0,0.000,52.742
mixed,real,1267,8026400805991761524,0,1999,1,3361,0.000,49,406239,3263.466,14,114688,0.000,0,0,0.000,52.903
mixed,real,1268,8026400805991761524,0,1999,1,5360,0.000,49,406288,3263.466,13,106496,0.000,0,0,0.000,56.607
mixed,real,1269,8026400805991761524,0,1999,2,7359,0.000,49,406337,3263.466,13,106496,0.000,0,0,0.000,53.451
mixed,real,1270,8026400805991761524,0,1998,1,1166,0.000,50,414578,3400.486,13,106496,0.000,0,0,0.000,53.090
mixed,real,1271,8026400805991761524,0,1998,1,3164,0.000,50,414628,3400.486,13,106496,0.000,0,0,0.000,52.697
mixed,real,1272,8026400805991761524,0,1998,1,5162,0.000,50,414678,3400.486,12,98304,0.000,0,0,0.000,54.923
mixed,real,1273,8026400805991761524,0,1998,2,7160,0.000,50,414728,3400.486,12,98304,0.000,0,0,0.000,52.620
mixed,real,1274,8026400805991761524,0,1997,1,966,0.000,51,422970,3539.975,12,98304,0.000,0,0,0.000,53.305
mixed,real,1275,8026400805991761524,0,1997,1,2963,0.000,51,423021,3539.975,12,98304,0.000,0,0,0.000,53.144
mixed,real,1276,8026400805991761524,0,1997,1,4960,0.000,51,423072,3539.975,11,90112,0.000,0,0,0.000,55.394
mixed,real,1277,8026400805991761524,0,1997,2,6957,0.000,51,423123,3539.975,11,90112,0.000,0,0,0.000,53.812
mixed,real,1278,8026400805991761524,0,1996,1,762,0.000,52,431366,3681.942,11,90112,0.000,0,0,0.000,52.518
mixed,real,1279,8026400805991761524,0,1996,1,2758,0.000,52,431418,3681.942,11,90112,0.000,0,0,0.000,53.527
mixed,real,1280,8026400805991761524,0,1996,1,4754,0.000,52,431470,3681.942,10,81920,0.000,0,0,0.000,54.678
mixed,real,1281,8026400805991761524,0,1996,2,6750,0.000,52,431522,3681.942,10,81920,0.000,0,0,0.000,56.941
mixed,real,1282,8026400805991761524,0,1995,1,554,0.000,53,439766,3826.400,10,81920,0.000,0,0,0.000,51.843
mixed,real,1283,8026400805991761524,0,1995,1,2549,0.000,53,439819,3826.400,10,81920,0.000,0,0,0.000,53.328
mixed,real,1284,8026400805991761524,0,1995,1,4544,0.000,53,439872,3826.400,9,73728,0.000,0,0,0.000,55.289
mixed,real,1285,8026400805991761524,0,1995,2,6539,0.000,53,439925,3826.400,9,73728,0.000,0,0,0.000,57.465
mixed,real,1286,8026400805991761524,0,1994,1,342,0.000,54,448170,3973.358,9,73728,0.000,0,0,0.000,52.268
mixed,real,1287,8026400805991761524,0,1994,1,2336,0.000,54,448224,3973.358,9,73728,0.000,0,0,0.000,53.027
mixed,real,1288,8026400805991761524,0,1994,1,4330,0.000,54,448278,3973.358,8,65536,0.000,0,0,0.000,54.568
