phase,workload_segment,counter_id,worker_id,dp_rank,ctx_tokens,ctx_requests,ctx_kv_tokens,decode_tokens,decode_requests,decode_kv_tokens,mean_decode_kv_tokens,queued_ctx_tokens,queued_ctx_requests,queued_decode_requests,queued_decode_kv_tokens,latency_ms
mixed,real,1113,8026400805991761524,0,2037,1,3864,11,11,90344,8213.091,425984,52,0,0,52.109
mixed,real,1114,8026400805991761524,0,2037,1,5901,11,11,90355,8214.091,417792,51,0,0,55.484
mixed,real,1115,8026400805991761524,0,2037,2,7938,11,11,90366,8215.091,417792,51,0,0,50.646
mixed,real,1116,8026400805991761524,0,2036,1,1783,12,12,98569,8214.083,417792,51,0,0,50.935
mixed,real,1117,8026400805991761524,0,2036,1,3819,12,12,98581,8215.083,417792,51,0,0,52.323
mixed,real,1118,8026400805991761524,0,2036,1,5855,12,12,98593,8216.083,409600,50,0,0,54.743
mixed,real,1119,8026400805991761524,0,2036,2,7891,12,12,98605,8217.083,409600,50,0,0,50.926
mixed,real,1120,8026400805991761524,0,2035,1,1735,13,13,106809,8216.077,409600,50,0,0,50.659
mixed,real,1121,8026400805991761524,0,2035,1,3770,13,13,106822,8217.077,409600,50,0,0,50.782
mixed,real,1122,8026400805991761524,0,2035,1,5805,13,13,106835,8218.077,401408,49,0,0,53.973
mixed,real,1123,8026400805991761524,0,2035,2,7840,13,13,106848,8219.077,401408,49,0,0,50.565
mixed,real,1124,8026400805991761524,0,2034,1,1683,14,14,115053,8218.071,401408,49,0,0,51.137
mixed,real,1125,8026400805991761524,0,2034,1,3717,14,14,115067,8219.071,401408,49,0,0,51.054
mixed,real,1126,8026400805991761524,0,2034,1,5751,14,14,115081,8220.071,393216,48,0,0,54.101
mixed,real,1127,8026400805991761524,0,2034,2,7785,14,14,115095,8221.071,393216,48,0,0,47.812
mixed,real,1128,8026400805991761524,0,2033,1,1627,15,15,123301,8220.067,393216,48,0,0,51.333
mixed,real,1129,8026400805991761524,0,2033,1,3660,15,15,123316,8221.067,393216,48,0,0,53.145
mixed,real,1130,8026400805991761524,0,2033,1,5693,15,15,123331,8222.067,385024,47,0,0,56.089
mixed,real,1131,8026400805991761524,0,2033,2,7726,15,15,123346,8223.067,385024,47,0,0,49.411
mixed,real,1132,8026400805991761524,0,2032,1,1567,16,16,131553,8222.062,385024,47,0,0,52.676
mixed,real,1133,8026400805991761524,0,2032,1,3599,16,16,131569,8223.062,385024,47,0,0,51.246
mixed,real,1134,8026400805991761524,0,2032,1,5631,16,16,131585,8224.062,376832,46,0,0,53.927
mixed,real,1135,8026400805991761524,0,2032,2,7663,16,16,131601,8225.062,376832,46,0,0,48.113
mixed,real,1136,8026400805991761524,0,2031,1,1503,17,17,139809,8224.059,376832,46,0,0,50.760
mixed,real,1137,8026400805991761524,0,2031,1,3534,17,17,139826,8225.059,376832,46,0,0,51.300
mixed,real,1138,8026400805991761524,0,2031,1,5565,17,17,139843,8226.059,368640,45,0,0,54.091
mixed,real,1139,8026400805991761524,0,2031,2,7596,17,17,139860,8227.059,368640,45,0,0,48.050
mixed,real,1140,8026400805991761524,0,2030,1,1435,18,18,148069,8226.056,368640,45,0,0,50.829
mixed,real,1141,8026400805991761524,0,2030,1,3465,18,18,148087,8227.056,368640,45,0,0,51.315
mixed,real,1142,8026400805991761524,0,2030,1,5495,18,18,148105,8228.056,360448,44,0,0,54.581
mixed,real,1143,8026400805991761524,0,2030,2,7525,18,18,148123,8229.056,360448,44,0,0,48.743
mixed,real,1144,8026400805991761524,0,2029,1,1363,19,19,156333,8228.053,360448,44,0,0,50.739
mixed,real,1145,8026400805991761524,0,2029,1,3392,19,19,156352,8229.053,360448,44,0,0,51.513
mixed,real,1146,8026400805991761524,0,2029,1,5421,19,19,156371,8230.053,352256,43,0,0,54.264
mixed,real,1147,8026400805991761524,0,2029,2,7450,19,19,156390,8231.053,352256,43,0,0,49.251
mixed,real,1148,8026400805991761524,0,2028,1,1287,20,20,164601,8230.050,352256,43,0,0,50.784
mixed,real,1149,8026400805991761524,0,2028,1,3315,20,20,164621,8231.050,352256,43,0,0,52.828
mixed,real,1150,8026400805991761524,0,2028,1,5343,20,20,164641,8232.050,344064,42,0,0,55.484
mixed,real,1151,8026400805991761524,0,2028,2,7371,20,20,164661,8233.050,344064,42,0,0,53.229
mixed,real,1152,8026400805991761524,0,2027,1,1207,21,21,172873,8232.048,344064,42,0,0,52.907
mixed,real,1153,8026400805991761524,0,2027,1,3234,21,21,172894,8233.048,344064,42,0,0,53.399
mixed,real,1154,8026400805991761524,0,2027,1,5261,21,21,172915,8234.048,335872,41,0,0,54.009
mixed,real,1155,8026400805991761524,0,2027,2,7288,21,21,172936,8235.048,335872,41,0,0,52.840
mixed,real,1156,8026400805991761524,0,2026,1,1123,22,22,181149,8234.045,335872,41,0,0,52.780
mixed,real,1157,8026400805991761524,0,2026,1,3149,22,22,181171,8235.045,335872,41,0,0,52.944
mixed,real,1158,8026400805991761524,0,2026,1,5175,22,22,181193,8236.045,327680,40,0,0,54.156
mixed,real,1159,8026400805991761524,0,2026,2,7201,22,22,181215,8237.045,327680,40,0,0,52.625
mixed,real,1160,8026400805991761524,0,2025,1,1035,23,23,189429,8236.043,327680,40,0,0,52.948
mixed,real,1161,8026400805991761524,0,2025,1,3060,23,23,189452,8237.043,327680,40,0,0,52.292
mixed,real,1162,8026400805991761524,0,2025,1,5085,23,23,189475,8238.043,319488,39,0,0,55.405
mixed,real,1163,8026400805991761524,0,2025,2,7110,23,23,189498,8239.043,319488,39,0,0,53.131
mixed,real,1164,8026400805991761524,0,2024,1,943,24,24,197713,8238.042,319488,39,0,0,54.853
mixed,real,1165,8026400805991761524,0,2024,1,2967,24,24,197737,8239.042,319488,39,0,0,52.142
mixed,real,1166,8026400805991761524,0,2024,1,4991,24,24,197761,8240.042,311296,38,0,0,54.779
mixed,real,1167,8026400805991761524,0,2024,2,7015,24,24,197785,8241.042,311296,38,0,0,52.919
mixed,real,1168,8026400805991761524,0,2023,1,847,25,25,206001,8240.040,311296,38,0,0,52.290
mixed,real,1169,8026400805991761524,0,2023,1,2870,25,25,206026,8241.040,311296,38,0,0,51.261
mixed,real,1170,8026400805991761524,0,2023,1,4893,25,25,206051,8242.040,303104,37,0,0,53.950
mixed,real,1171,8026400805991761524,0,2023,2,6916,25,25,206076,8243.040,303104,37,0,0,53.118
mixed,real,1172,8026400805991761524,0,2022,1,747,26,26,214293,8242.038,303104,37,0,0,51.713
mixed,real,1173,8026400805991761524,0,2022,1,2769,26,26,214319,8243.038,303104,37,0,0,51.146
mixed,real,1174,8026400805991761524,0,2022,1,4791,26,26,214345,8244.038,294912,36,0,0,53.910
mixed,real,1175,8026400805991761524,0,2022,2,6813,26,26,214371,8245.038,294912,36,0,0,52.018
mixed,real,1176,8026400805991761524,0,2021,1,643,27,27,222589,8244.037,294912,36,0,0,52.256
mixed,real,1177,8026400805991761524,0,2021,1,2664,27,27,222616,8245.037,294912,36,0,0,51.687
mixed,real,1178,8026400805991761524,0,2021,1,4685,27,27,222643,8246.037,286720,35,0,0,53.204
mixed,real,1179,8026400805991761524,0,2021,2,6706,27,27,222670,8247.037,286720,35,0,0,52.787
mixed,real,1180,8026400805991761524,0,2020,1,535,28,28,230889,8246.036,286720,35,0,0,52.690
mixed,real,1181,8026400805991761524,0,2020,1,2555,28,28,230917,8247.036,286720,35,0,0,53.234
mixed,real,1182,8026400805991761524,0,2020,1,4575,28,28,230945,8248.036,278528,34,0,0,54.172
mixed,real,1183,8026400805991761524,0,2020,2,6595,28,28,230973,8249.036,278528,34,0,0,52.894
mixed,real,1184,8026400805991761524,0,2019,1,423,29,29,239193,8248.034,278528,34,0,0,52.442
mixed,real,1185,8026400805991761524,0,2019,1,2442,29,29,239222,8249.034,278528,34,0,0,52.843
mixed,real,1186,8026400805991761524,0,2019,1,4461,29,29,239251,8250.034,270336,33,0,0,53.192
mixed,real,1187,8026400805991761524,0,2019,2,6480,29,29,239280,8251.034,270336,33,0,0,55.674
mixed,real,1188,8026400805991761524,0,2018,1,307,30,30,247501,8250.033,270336,33,0,0,50.705
mixed,real,1189,8026400805991761524,0,2018,1,2325,30,30,247531,8251.033,270336,33,0,0,52.453
mixed,real,1190,8026400805991761524,0,2018,1,4343,30,30,247561,8252.033,262144,32,0,0,53.871
mixed,real,1191,8026400805991761524,0,2018,2,6361,30,30,247591,8253.033,262144,32,0,0,56.514
mixed,real,1192,8026400805991761524,0,2017,1,187,31,31,255813,8252.032,262144,32,0,0,50.671
mixed,real,1193,8026400805991761524,0,2017,1,2204,31,31,255844,8253.032,262144,32,0,0,52.141
mixed,real,1194,8026400805991761524,0,2017,1,4221,31,31,255875,8254.032,253952,31,0,0,53.466
mixed,real,1195,8026400805991761524,0,2017,2,6238,31,31,255906,8255.032,253952,31,0,0,57.135
mixed,real,1196,8026400805991761524,0,2016,1,63,32,32,264129,8254.031,253952,31,0,0,52.331
mixed,real,1197,8026400805991761524,0,2016,1,2079,32,32,264161,8255.031,253952,31,0,0,51.526
mixed,real,1198,8026400805991761524,0,2016,1,4095,32,32,264193,8256.031,253952,31,0,0,53.242
mixed,real,1199,8026400805991761524,0,2016,1,6111,32,32,264225,8257.031,245760,30,0,0,55.719
mixed,real,1200,8026400805991761524,0,2016,2,8127,32,32,264257,8258.031,245760,30,0,0,51.215
mixed,real,1201,8026400805991761524,0,2015,1,1951,33,33,272481,8257.000,245760,30,0,0,52.474
mixed,real,1202,8026400805991761524,0,2015,1,3966,33,33,272514,8258.000,245760,30,0,0,53.633
mixed,real,1203,8026400805991761524,0,2015,1,5981,33,33,272547,8259.000,237568,29,0,0,57.081
mixed,real,1204,8026400805991761524,0,2015,2,7996,33,33,272580,8260.000,237568,29,0,0,52.841
mixed,real,1205,8026400805991761524,0,2014,1,1819,34,34,280805,8258.971,237568,29,0,0,51.708
mixed,real,1206,8026400805991761524,0,2014,1,3833,34,34,280839,8259.971,237568,29,0,0,53.123
mixed,real,1207,8026400805991761524,0,2014,1,5847,34,34,280873,8260.971,229376,28,0,0,56.487
mixed,real,1208,8026400805991761524,0,2014,2,7861,34,34,280907,8261.971,229376,28,0,0,50.981
mixed,real,1209,8026400805991761524,0,2013,1,1683,35,35,289133,8260.943,229376,28,0,0,51.856
mixed,real,1210,8026400805991761524,0,2013,1,3696,35,35,289168,8261.943,229376,28,0,0,52.945
mixed,real,1211,8026400805991761524,0,2013,1,5709,35,35,289203,8262.943,221184,27,0,0,56.115
mixed,real,1212,8026400805991761524,0,2013,2,7722,35,35,289238,8263.943,221184,27,0,0,49.722
mixed,real,1213,8026400805991761524,0,2012,1,1543,36,36,297465,8262.917,221184,27,0,0,51.467
mixed,real,1214,8026400805991761524,0,2012,1,3555,36,36,297501,8263.917,221184,27,0,0,53.453
mixed,real,1215,8026400805991761524,0,2012,1,5567,36,36,297537,8264.917,212992,26,0,0,56.719
mixed,real,1216,8026400805991761524,0,2012,2,7579,36,36,297573,8265.917,212992,26,0,0,52.879
mixed,real,1217,8026400805991761524,0,2011,1,1399,37,37,305801,8264.892,212992,26,0,0,52.856
mixed,real,1218,8026400805991761524,0,2011,1,3410,37,37,305838,8265.892,212992,26,0,0,52.657
mixed,real,1219,8026400805991761524,0,2011,1,5421,37,37,305875,8266.892,204800,25,0,0,56.185
mixed,real,1220,8026400805991761524,0,2011,2,7432,37,37,305912,8267.892,204800,25,0,0,52.740
mixed,real,1221,8026400805991761524,0,2010,1,1251,38,38,314141,8266.868,204800,25,0,0,52.528
mixed,real,1222,8026400805991761524,0,2010,1,3261,38,38,314179,8267.868,204800,25,0,0,52.930
mixed,real,1223,8026400805991761524,0,2010,1,5271,38,38,314217,8268.868,196608,24,0,0,55.517
mixed,real,1224,8026400805991761524,0,2010,2,7281,38,38,314255,8269.868,196608,24,0,0,53.389
mixed,real,1225,8026400805991761524,0,2009,1,1099,39,39,322485,8268.846,196608,24,0,0,52.343
mixed,real,1226,8026400805991761524,0,2009,1,3108,39,39,322524,8269.846,196608,24,0,0,53.894
mixed,real,1227,8026400805991761524,0,2009,1,5117,39,39,322563,8270.846,188416,23,0,0,54.359
mixed,real,1228,8026400805991761524,0,2009,2,7126,39,39,322602,8271.846,188416,23,0,0,53.230
mixed,real,1229,8026400805991761524,0,2008,1,943,40,40,330833,8270.825,188416,23,0,0,53.555
mixed,real,1230,8026400805991761524,0,2008,1,2951,40,40,330873,8271.825,188416,23,0,0,51.939
mixed,real,1231,8026400805991761524,0,2008,1,4959,40,40,330913,8272.825,180224,22,0,0,54.877
mixed,real,1232,8026400805991761524,0,2008,2,6967,40,40,330953,8273.825,180224,22,0,0,53.237
mixed,real,1233,8026400805991761524,0,2007,1,783,41,41,339185,8272.805,180224,22,0,0,53.125
mixed,real,1234,8026400805991761524,0,2007,1,2790,41,41,339226,8273.805,180224,22,0,0,52.879
mixed,real,1235,8026400805991761524,0,2007,1,4797,41,41,339267,8274.805,172032,21,0,0,54.426
mixed,real,1236,8026400805991761524,0,2007,2,6804,41,41,339308,8275.805,172032,21,0,0,52.919
mixed,real,1237,8026400805991761524,0,2006,1,619,42,42,347541,8274.786,172032,21,0,0,52.166
mixed,real,1238,8026400805991761524,0,2006,1,2625,42,42,347583,8275.786,172032,21,0,0,52.370
mixed,real,1239,8026400805991761524,0,2006,1,4631,42,42,347625,8276.786,163840,20,0,0,54.683
mixed,real,1240,8026400805991761524,0,2006,2,6637,42,42,347667,8277.786,163840,20,0,0,56.469
mixed,real,1241,8026400805991761524,0,2005,1,451,43,43,355901,8276.767,163840,20,0,0,51.167
mixed,real,1242,8026400805991761524,0,2005,1,2456,43,43,355944,8277.767,163840,20,0,0,52.693
mixed,real,1243,8026400805991761524,0,2005,1,4461,43,43,355987,8278.767,155648,19,0,0,54.174
mixed,real,1244,8026400805991761524,0,2005,2,6466,43,43,356030,8279.767,155648,19,0,0,56.429
mixed,real,1245,8026400805991761524,0,2004,1,279,44,44,364265,8278.750,155648,19,0,0,51.473
mixed,real,1246,8026400805991761524,0,2004,1,2283,44,44,364309,8279.750,155648,19,0,0,53.998
mixed,real,1247,8026400805991761524,0,2004,1,4287,44,44,364353,8280.750,147456,18,0,0,54.488
mixed,real,1248,8026400805991761524,0,2004,2,6291,44,44,364397,8281.750,147456,18,0,0,57.054
mixed,real,1249,8026400805991761524,0,2003,1,103,45,45,372633,8280.733,147456,18,0,0,52.121
mixed,real,1250,8026400805991761524,0,2003,1,2106,45,45,372678,8281.733,147456,18,0,0,53.341
mixed,real,1251,8026400805991761524,0,2003,1,4109,45,45,372723,8282.733,147456,18,0,0,53.275
mixed,real,1252,8026400805991761524,0,2003,1,6112,45,45,372768,8283.733,139264,17,0,0,56.076
mixed,real,1253,8026400805991761524,0,2003,2,8115,45,45,372813,8284.733,139264,17,0,0,51.867
mixed,real,1254,8026400805991761524,0,2002,1,1926,46,46,381050,8283.696,139264,17,0,0,52.897
mixed,real,1255,8026400805991761524,0,2002,1,3928,46,46,381096,8284.696,139264,17,0,0,53.554
mixed,real,1256,8026400805991761524,0,2002,1,5930,46,46,381142,8285.696,131072,16,0,0,55.558
mixed,real,1257,8026400805991761524,0,2002,2,7932,46,46,381188,8286.696,131072,16,0,0,51.594
mixed,real,1258,8026400805991761524,0,2001,1,1742,47,47,389426,8285.660,131072,16,0,0,51.544
mixed,real,1259,8026400805991761524,0,2001,1,3743,47,47,389473,8286.660,131072,16,0,0,53.213
mixed,real,1260,8026400805991761524,0,2001,1,5744,47,47,389520,8287.660,122880,15,0,0,57.168
mixed,real,1261,8026400805991761524,0,2001,2,7745,47,47,389567,8288.660,122880,15,0,0,54.648
mixed,real,1262,8026400805991761524,0,2000,1,1554,48,48,397806,8287.625,122880,15,0,0,53.450
mixed,real,1263,8026400805991761524,0,2000,1,3554,48,48,397854,8288.625,122880,15,0,0,52.607
mixed,real,1264,8026400805991761524,0,2000,1,5554,48,48,397902,8289.625,114688,14,0,0,56.046
mixed,real,1265,8026400805991761524,0,2000,2,7554,48,48,397950,8290.625,114688,14,0,0,53.127
mixed,real,1266,8026400805991761524,0,1999,1,1362,49,49,406190,8289.592,114688,14,0,0,52.742
mixed,real,1267,8026400805991761524,0,1999,1,3361,49,49,406239,8290.592,114688,14,0,0,52.903
mixed,real,1268,8026400805991761524,0,1999,1,5360,49,49,406288,8291.592,106496,13,0,0,56.607
mixed,real,1269,8026400805991761524,0,1999,2,7359,49,49,406337,8292.592,106496,13,0,0,53.451
mixed,real,1270,8026400805991761524,0,1998,1,1166,50,50,414578,8291.560,106496,13,0,0,53.090
mixed,real,1271,8026400805991761524,0,1998,1,3164,50,50,414628,8292.560,106496,13,0,0,52.697
mixed,real,1272,8026400805991761524,0,1998,1,5162,50,50,414678,8293.560,98304,12,0,0,54.923
mixed,real,1273,8026400805991761524,0,1998,2,7160,50,50,414728,8294.560,98304,12,0,0,52.620
mixed,real,1274,8026400805991761524,0,1997,1,966,51,51,422970,8293.529,98304,12,0,0,53.305
mixed,real,1275,8026400805991761524,0,1997,1,2963,51,51,423021,8294.529,98304,12,0,0,53.144
mixed,real,1276,8026400805991761524,0,1997,1,4960,51,51,423072,8295.529,90112,11,0,0,55.394
mixed,real,1277,8026400805991761524,0,1997,2,6957,51,51,423123,8296.529,90112,11,0,0,53.812
mixed,real,1278,8026400805991761524,0,1996,1,762,52,52,431366,8295.500,90112,11,0,0,52.518
mixed,real,1279,8026400805991761524,0,1996,1,2758,52,52,431418,8296.500,90112,11,0,0,53.527
mixed,real,1280,8026400805991761524,0,1996,1,4754,52,52,431470,8297.500,81920,10,0,0,54.678
mixed,real,1281,8026400805991761524,0,1996,2,6750,52,52,431522,8298.500,81920,10,0,0,56.941
mixed,real,1282,8026400805991761524,0,1995,1,554,53,53,439766,8297.472,81920,10,0,0,51.843
mixed,real,1283,8026400805991761524,0,1995,1,2549,53,53,439819,8298.472,81920,10,0,0,53.328
mixed,real,1284,8026400805991761524,0,1995,1,4544,53,53,439872,8299.472,73728,9,0,0,55.289
mixed,real,1285,8026400805991761524,0,1995,2,6539,53,53,439925,8300.472,73728,9,0,0,57.465
mixed,real,1286,8026400805991761524,0,1994,1,342,54,54,448170,8299.444,73728,9,0,0,52.268
mixed,real,1287,8026400805991761524,0,1994,1,2336,54,54,448224,8300.444,73728,9,0,0,53.027
mixed,real,1288,8026400805991761524,0,1994,1,4330,54,54,448278,8301.444,65536,8,0,0,54.568
mixed,real,1289,8026400805991761524,0,1994,2,6324,54,54,448332,8302.444,65536,8,0,0,56.449
mixed,real,1290,8026400805991761524,0,1993,1,126,55,55,456578,8301.418,65536,8,0,0,52.517
mixed,real,1291,8026400805991761524,0,1993,1,2119,55,55,456633,8302.418,65536,8,0,0,53.706
mixed,real,1292,8026400805991761524,0,1993,1,4112,55,55,456688,8303.418,65536,8,0,0,54.074
mixed,real,1293,8026400805991761524,0,1993,1,6105,55,55,456743,8304.418,57344,7,0,0,56.481
mixed,real,1294,8026400805991761524,0,1993,2,8098,55,55,456798,8305.418,57344,7,0,0,53.154
mixed,real,1295,8026400805991761524,0,1992,1,1899,56,56,465045,8304.375,57344,7,0,0,53.073
mixed,real,1296,8026400805991761524,0,1992,1,3891,56,56,465101,8305.375,57344,7,0,0,53.794
mixed,real,1297,8026400805991761524,0,1992,1,5883,56,56,465157,8306.375,49152,6,0,0,56.520
mixed,real,1298,8026400805991761524,0,1992,2,7875,56,56,465213,8307.375,49152,6,0,0,53.321
mixed,real,1299,8026400805991761524,0,1991,1,1675,57,57,473461,8306.333,49152,6,0,0,53.317
mixed,real,1300,8026400805991761524,0,1991,1,3666,57,57,473518,8307.333,49152,6,0,0,53.543
mixed,real,1301,8026400805991761524,0,1991,1,5657,57,57,473575,8308.333,40960,5,0,0,56.149
mixed,real,1302,8026400805991761524,0,1991,2,7648,57,57,473632,8309.333,40960,5,0,0,53.821
mixed,real,1303,8026400805991761524,0,1990,1,1447,58,58,481881,8308.293,40960,5,0,0,52.671
mixed,real,1304,8026400805991761524,0,1990,1,3437,58,58,481939,8309.293,40960,5,0,0,53.698
mixed,real,1305,8026400805991761524,0,1990,1,5427,58,58,481997,8310.293,32768,4,0,0,56.415
mixed,real,1306,8026400805991761524,0,1990,2,7417,58,58,482055,8311.293,32768,4,0,0,55.455
mixed,real,1307,8026400805991761524,0,1989,1,1215,59,59,490305,8310.254,32768,4,0,0,52.673
mixed,real,1308,8026400805991761524,0,1989,1,3204,59,59,490364,8311.254,32768,4,0,0,53.249
mixed,real,1309,8026400805991761524,0,1989,1,5193,59,59,490423,8312.254,24576,3,0,0,55.708
mixed,real,1310,8026400805991761524,0,1989,2,7182,59,59,490482,8313.254,24576,3,0,0,53.606
mixed,real,1311,8026400805991761524,0,1988,1,979,60,60,498733,8312.217,24576,3,0,0,52.578
mixed,real,1312,8026400805991761524,0,1988,1,2967,60,60,498793,8313.217,24576,3,0,0,53.613
mixed,real,1313,8026400805991761524,0,1988,1,4955,60,60,498853,8314.217,16384,2,0,0,55.747
mixed,real,1314,8026400805991761524,0,1988,2,6943,60,60,498913,8315.217,16384,2,0,0,57.240
mixed,real,1315,8026400805991761524,0,1987,1,739,61,61,507165,8314.180,16384,2,0,0,52.327
mixed,real,1316,8026400805991761524,0,1987,1,2726,61,61,507226,8315.180,16384,2,0,0,53.205
mixed,real,1317,8026400805991761524,0,1987,1,4713,61,61,507287,8316.180,8192,1,0,0,54.888
mixed,real,1318,8026400805991761524,0,1987,2,6700,61,61,507348,8317.180,8192,1,0,0,57.465
mixed,real,1319,8026400805991761524,0,1986,1,495,62,62,515601,8316.145,8192,1,0,0,53.119
mixed,real,1320,8026400805991761524,0,1986,1,2481,62,62,515663,8317.145,8192,1,0,0,53.442
mixed,real,1321,8026400805991761524,0,1986,1,4467,62,62,515725,8318.145,0,0,0,0,54.506
mixed,real,1322,8026400805991761524,0,1986,2,6453,62,62,515787,8319.145,0,0,0,0,56.826
mixed,real,1323,8026400805991761524,0,1985,1,247,63,63,524041,8318.111,0,0,0,0,52.964
mixed,real,1324,8026400805991761524,0,1985,1,2232,63,63,524104,8319.111,0,0,0,0,52.846
mixed,real,1325,8026400805991761524,0,1985,1,4217,63,63,524167,8320.111,0,0,0,0,54.837
mixed,real,1326,8026400805991761524,0,1985,1,6202,63,63,524230,8321.111,0,0,0,0,57.242
mixed,real,1327,8026400805991761524,0,5,1,8187,63,63,524293,8322.111,0,0,0,0,13.475
decode,real,1328,8026400805991761524,0,0,0,0,64,64,532548,8321.062,0,0,0,0,13.181
decode,real,1329,8026400805991761524,0,0,0,0,64,64,532612,8322.062,0,0,0,0,13.221
decode,real,1330,8026400805991761524,0,0,0,0,64,64,532676,8323.062,0,0,0,0,13.245
decode,real,1331,8026400805991761524,0,0,0,0,64,64,532740,8324.062,0,0,0,0,13.234
