workload_label,request_index,endpoint,target_isl,target_osl,prompt_tokens,max_tokens,prompt_token_mode,shape_source
real,74,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,75,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,76,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,77,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,78,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,79,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,80,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,81,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,82,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,83,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,84,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,85,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,86,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,87,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,88,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,89,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,90,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,91,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,92,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,93,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,94,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,95,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,96,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,97,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,98,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,99,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,100,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,101,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,102,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,103,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,104,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,105,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,106,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,107,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,108,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,109,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,110,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,111,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,112,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,113,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,114,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,115,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,116,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,117,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,118,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,119,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,120,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,121,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,122,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,123,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,124,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,125,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,126,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,127,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,128,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,129,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,130,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
real,131,completions,8192,1024,8192,1024,safe_ascii,synthetic_large_shape_distribution
