phase,workload_segment,counter_id,worker_id,dp_rank,ctx_tokens,ctx_requests,ctx_kv_tokens,decode_tokens,decode_requests,decode_kv_tokens,mean_decode_kv_tokens,queued_ctx_tokens,queued_ctx_requests,queued_decode_requests,queued_decode_kv_tokens,latency_ms
mixed,real,1163,13281538206002830254,0,2025,1,3060,23,23,189452,8237.043,851968,104,0,0,53.211
mixed,real,1164,13281538206002830254,0,2025,1,5085,23,23,189475,8238.043,843776,103,0,0,53.616
mixed,real,1165,13281538206002830254,0,2025,2,7110,23,23,189498,8239.043,843776,103,0,0,53.686
mixed,real,1166,13281538206002830254,0,2024,1,943,24,24,197713,8238.042,843776,103,0,0,53.760
mixed,real,1167,13281538206002830254,0,2024,1,2967,24,24,197737,8239.042,843776,103,0,0,52.650
mixed,real,1168,13281538206002830254,0,2024,1,4991,24,24,197761,8240.042,835584,102,0,0,54.456
mixed,real,1169,13281538206002830254,0,2024,2,7015,24,24,197785,8241.042,835584,102,0,0,53.345
mixed,real,1170,13281538206002830254,0,2023,1,847,25,25,206001,8240.040,835584,102,0,0,52.957
mixed,real,1171,13281538206002830254,0,2023,1,2870,25,25,206026,8241.040,835584,102,0,0,52.836
mixed,real,1172,13281538206002830254,0,2023,1,4893,25,25,206051,8242.040,827392,101,0,0,54.641
mixed,real,1173,13281538206002830254,0,2023,2,6916,25,25,206076,8243.040,827392,101,0,0,52.633
mixed,real,1174,13281538206002830254,0,2022,1,747,26,26,214293,8242.038,827392,101,0,0,52.183
mixed,real,1175,13281538206002830254,0,2022,1,2769,26,26,214319,8243.038,827392,101,0,0,52.176
mixed,real,1176,13281538206002830254,0,2022,1,4791,26,26,214345,8244.038,819200,100,0,0,54.051
mixed,real,1177,13281538206002830254,0,2022,2,6813,26,26,214371,8245.038,819200,100,0,0,52.997
mixed,real,1178,13281538206002830254,0,2021,1,643,27,27,222589,8244.037,819200,100,0,0,51.873
mixed,real,1179,13281538206002830254,0,2021,1,2664,27,27,222616,8245.037,819200,100,0,0,51.646
mixed,real,1180,13281538206002830254,0,2021,1,4685,27,27,222643,8246.037,811008,99,0,0,54.180
mixed,real,1181,13281538206002830254,0,2021,2,6706,27,27,222670,8247.037,811008,99,0,0,52.953
mixed,real,1182,13281538206002830254,0,2020,1,535,28,28,230889,8246.036,811008,99,0,0,52.712
mixed,real,1183,13281538206002830254,0,2020,1,2555,28,28,230917,8247.036,811008,99,0,0,52.494
mixed,real,1184,13281538206002830254,0,2020,1,4575,28,28,230945,8248.036,802816,98,0,0,53.921
mixed,real,1185,13281538206002830254,0,2020,2,6595,28,28,230973,8249.036,802816,98,0,0,52.735
mixed,real,1186,13281538206002830254,0,2019,1,423,29,29,239193,8248.034,802816,98,0,0,52.629
mixed,real,1187,13281538206002830254,0,2019,1,2442,29,29,239222,8249.034,802816,98,0,0,52.770
mixed,real,1188,13281538206002830254,0,2019,1,4461,29,29,239251,8250.034,794624,97,0,0,54.888
mixed,real,1189,13281538206002830254,0,2019,2,6480,29,29,239280,8251.034,794624,97,0,0,55.333
mixed,real,1190,13281538206002830254,0,2018,1,307,30,30,247501,8250.033,794624,97,0,0,50.585
mixed,real,1191,13281538206002830254,0,2018,1,2325,30,30,247531,8251.033,794624,97,0,0,50.965
mixed,real,1192,13281538206002830254,0,2018,1,4343,30,30,247561,8252.033,786432,96,0,0,52.967
mixed,real,1193,13281538206002830254,0,2018,2,6361,30,30,247591,8253.033,786432,96,0,0,55.716
mixed,real,1194,13281538206002830254,0,2017,1,187,31,31,255813,8252.032,786432,96,0,0,50.576
mixed,real,1195,13281538206002830254,0,2017,1,2204,31,31,255844,8253.032,786432,96,0,0,50.740
mixed,real,1196,13281538206002830254,0,2017,1,4221,31,31,255875,8254.032,778240,95,0,0,54.075
mixed,real,1197,13281538206002830254,0,2017,2,6238,31,31,255906,8255.032,778240,95,0,0,56.483
mixed,real,1198,13281538206002830254,0,2016,1,63,32,32,264129,8254.031,778240,95,0,0,53.879
mixed,real,1199,13281538206002830254,0,2016,1,2079,32,32,264161,8255.031,778240,95,0,0,51.060
mixed,real,1200,13281538206002830254,0,2016,1,4095,32,32,264193,8256.031,778240,95,0,0,52.901
mixed,real,1201,13281538206002830254,0,2016,1,6111,32,32,264225,8257.031,770048,94,0,0,55.473
mixed,real,1202,13281538206002830254,0,2016,2,8127,32,32,264257,8258.031,770048,94,0,0,50.799
mixed,real,1203,13281538206002830254,0,2015,1,1951,33,33,272481,8257.000,770048,94,0,0,51.631
mixed,real,1204,13281538206002830254,0,2015,1,3966,33,33,272514,8258.000,770048,94,0,0,53.852
mixed,real,1205,13281538206002830254,0,2015,1,5981,33,33,272547,8259.000,761856,93,0,0,55.262
mixed,real,1206,13281538206002830254,0,2015,2,7996,33,33,272580,8260.000,761856,93,0,0,50.893
mixed,real,1207,13281538206002830254,0,2014,1,1819,34,34,280805,8258.971,761856,93,0,0,51.285
mixed,real,1208,13281538206002830254,0,2014,1,3833,34,34,280839,8259.971,761856,93,0,0,53.118
mixed,real,1209,13281538206002830254,0,2014,1,5847,34,34,280873,8260.971,753664,92,0,0,56.092
mixed,real,1210,13281538206002830254,0,2014,2,7861,34,34,280907,8261.971,753664,92,0,0,50.878
mixed,real,1211,13281538206002830254,0,2013,1,1683,35,35,289133,8260.943,753664,92,0,0,51.435
mixed,real,1212,13281538206002830254,0,2013,1,3696,35,35,289168,8261.943,753664,92,0,0,53.074
mixed,real,1213,13281538206002830254,0,2013,1,5709,35,35,289203,8262.943,745472,91,0,0,56.074
mixed,real,1214,13281538206002830254,0,2013,2,7722,35,35,289238,8263.943,745472,91,0,0,49.837
mixed,real,1215,13281538206002830254,0,2012,1,1543,36,36,297465,8262.917,745472,91,0,0,51.211
mixed,real,1216,13281538206002830254,0,2012,1,3555,36,36,297501,8263.917,745472,91,0,0,53.135
mixed,real,1217,13281538206002830254,0,2012,1,5567,36,36,297537,8264.917,737280,90,0,0,55.458
mixed,real,1218,13281538206002830254,0,2012,2,7579,36,36,297573,8265.917,737280,90,0,0,53.584
mixed,real,1219,13281538206002830254,0,2011,1,1399,37,37,305801,8264.892,737280,90,0,0,52.880
mixed,real,1220,13281538206002830254,0,2011,1,3410,37,37,305838,8265.892,737280,90,0,0,53.203
mixed,real,1221,13281538206002830254,0,2011,1,5421,37,37,305875,8266.892,729088,89,0,0,55.270
mixed,real,1222,13281538206002830254,0,2011,2,7432,37,37,305912,8267.892,729088,89,0,0,52.554
mixed,real,1223,13281538206002830254,0,2010,1,1251,38,38,314141,8266.868,729088,89,0,0,52.474
mixed,real,1224,13281538206002830254,0,2010,1,3261,38,38,314179,8267.868,729088,89,0,0,52.627
mixed,real,1225,13281538206002830254,0,2010,1,5271,38,38,314217,8268.868,720896,88,0,0,55.600
mixed,real,1226,13281538206002830254,0,2010,2,7281,38,38,314255,8269.868,720896,88,0,0,53.365
mixed,real,1227,13281538206002830254,0,2009,1,1099,39,39,322485,8268.846,720896,88,0,0,52.823
mixed,real,1228,13281538206002830254,0,2009,1,3108,39,39,322524,8269.846,720896,88,0,0,53.164
mixed,real,1229,13281538206002830254,0,2009,1,5117,39,39,322563,8270.846,712704,87,0,0,54.522
mixed,real,1230,13281538206002830254,0,2009,2,7126,39,39,322602,8271.846,712704,87,0,0,54.089
mixed,real,1231,13281538206002830254,0,2008,1,943,40,40,330833,8270.825,712704,87,0,0,52.756
mixed,real,1232,13281538206002830254,0,2008,1,2951,40,40,330873,8271.825,712704,87,0,0,51.661
mixed,real,1233,13281538206002830254,0,2008,1,4959,40,40,330913,8272.825,704512,86,0,0,54.054
mixed,real,1234,13281538206002830254,0,2008,2,6967,40,40,330953,8273.825,704512,86,0,0,52.046
mixed,real,1235,13281538206002830254,0,2007,1,783,41,41,339185,8272.805,704512,86,0,0,53.359
mixed,real,1236,13281538206002830254,0,2007,1,2790,41,41,339226,8273.805,704512,86,0,0,52.490
mixed,real,1237,13281538206002830254,0,2007,1,4797,41,41,339267,8274.805,696320,85,0,0,55.123
mixed,real,1238,13281538206002830254,0,2007,2,6804,41,41,339308,8275.805,696320,85,0,0,52.713
mixed,real,1239,13281538206002830254,0,2006,1,619,42,42,347541,8274.786,696320,85,0,0,52.383
mixed,real,1240,13281538206002830254,0,2006,1,2625,42,42,347583,8275.786,696320,85,0,0,52.347
mixed,real,1241,13281538206002830254,0,2006,1,4631,42,42,347625,8276.786,688128,84,0,0,54.482
mixed,real,1242,13281538206002830254,0,2006,2,6637,42,42,347667,8277.786,688128,84,0,0,56.585
mixed,real,1243,13281538206002830254,0,2005,1,451,43,43,355901,8276.767,688128,84,0,0,50.836
mixed,real,1244,13281538206002830254,0,2005,1,2456,43,43,355944,8277.767,688128,84,0,0,53.006
mixed,real,1245,13281538206002830254,0,2005,1,4461,43,43,355987,8278.767,679936,83,0,0,53.853
mixed,real,1246,13281538206002830254,0,2005,2,6466,43,43,356030,8279.767,679936,83,0,0,55.859
mixed,real,1247,13281538206002830254,0,2004,1,279,44,44,364265,8278.750,679936,83,0,0,51.099
mixed,real,1248,13281538206002830254,0,2004,1,2283,44,44,364309,8279.750,679936,83,0,0,52.458
mixed,real,1249,13281538206002830254,0,2004,1,4287,44,44,364353,8280.750,671744,82,0,0,54.160
mixed,real,1250,13281538206002830254,0,2004,2,6291,44,44,364397,8281.750,671744,82,0,0,56.521
mixed,real,1251,13281538206002830254,0,2003,1,103,45,45,372633,8280.733,671744,82,0,0,52.032
mixed,real,1252,13281538206002830254,0,2003,1,2106,45,45,372678,8281.733,671744,82,0,0,53.182
mixed,real,1253,13281538206002830254,0,2003,1,4109,45,45,372723,8282.733,671744,82,0,0,54.254
mixed,real,1254,13281538206002830254,0,2003,1,6112,45,45,372768,8283.733,663552,81,0,0,56.522
mixed,real,1255,13281538206002830254,0,2003,2,8115,45,45,372813,8284.733,663552,81,0,0,51.272
mixed,real,1256,13281538206002830254,0,2002,1,1926,46,46,381050,8283.696,663552,81,0,0,52.390
mixed,real,1257,13281538206002830254,0,2002,1,3928,46,46,381096,8284.696,663552,81,0,0,54.085
mixed,real,1258,13281538206002830254,0,2002,1,5930,46,46,381142,8285.696,655360,80,0,0,56.857
mixed,real,1259,13281538206002830254,0,2002,2,7932,46,46,381188,8286.696,655360,80,0,0,51.694
mixed,real,1260,13281538206002830254,0,2001,1,1742,47,47,389426,8285.660,655360,80,0,0,52.796
mixed,real,1261,13281538206002830254,0,2001,1,3743,47,47,389473,8286.660,655360,80,0,0,53.381
mixed,real,1262,13281538206002830254,0,2001,1,5744,47,47,389520,8287.660,647168,79,0,0,57.057
mixed,real,1263,13281538206002830254,0,2001,2,7745,47,47,389567,8288.660,647168,79,0,0,54.268
mixed,real,1264,13281538206002830254,0,2000,1,1554,48,48,397806,8287.625,647168,79,0,0,55.390
mixed,real,1265,13281538206002830254,0,2000,1,3554,48,48,397854,8288.625,647168,79,0,0,53.621
mixed,real,1266,13281538206002830254,0,2000,1,5554,48,48,397902,8289.625,638976,78,0,0,55.422
mixed,real,1267,13281538206002830254,0,2000,2,7554,48,48,397950,8290.625,638976,78,0,0,54.029
mixed,real,1268,13281538206002830254,0,1999,1,1362,49,49,406190,8289.592,638976,78,0,0,53.159
mixed,real,1269,13281538206002830254,0,1999,1,3361,49,49,406239,8290.592,638976,78,0,0,53.263
mixed,real,1270,13281538206002830254,0,1999,1,5360,49,49,406288,8291.592,630784,77,0,0,55.362
mixed,real,1271,13281538206002830254,0,1999,2,7359,49,49,406337,8292.592,630784,77,0,0,52.990
mixed,real,1272,13281538206002830254,0,1998,1,1166,50,50,414578,8291.560,630784,77,0,0,52.510
mixed,real,1273,13281538206002830254,0,1998,1,3164,50,50,414628,8292.560,630784,77,0,0,53.276
mixed,real,1274,13281538206002830254,0,1998,1,5162,50,50,414678,8293.560,622592,76,0,0,56.126
mixed,real,1275,13281538206002830254,0,1998,2,7160,50,50,414728,8294.560,622592,76,0,0,53.073
mixed,real,1276,13281538206002830254,0,1997,1,966,51,51,422970,8293.529,622592,76,0,0,52.670
mixed,real,1277,13281538206002830254,0,1997,1,2963,51,51,423021,8294.529,622592,76,0,0,52.871
mixed,real,1278,13281538206002830254,0,1997,1,4960,51,51,423072,8295.529,614400,75,0,0,56.063
mixed,real,1279,13281538206002830254,0,1997,2,6957,51,51,423123,8296.529,614400,75,0,0,52.938
mixed,real,1280,13281538206002830254,0,1996,1,762,52,52,431366,8295.500,614400,75,0,0,53.229
mixed,real,1281,13281538206002830254,0,1996,1,2758,52,52,431418,8296.500,614400,75,0,0,53.284
mixed,real,1282,13281538206002830254,0,1996,1,4754,52,52,431470,8297.500,606208,74,0,0,55.027
mixed,real,1283,13281538206002830254,0,1996,2,6750,52,52,431522,8298.500,606208,74,0,0,57.124
mixed,real,1284,13281538206002830254,0,1995,1,554,53,53,439766,8297.472,606208,74,0,0,52.019
mixed,real,1285,13281538206002830254,0,1995,1,2549,53,53,439819,8298.472,606208,74,0,0,52.897
mixed,real,1286,13281538206002830254,0,1995,1,4544,53,53,439872,8299.472,598016,73,0,0,56.226
mixed,real,1287,13281538206002830254,0,1995,2,6539,53,53,439925,8300.472,598016,73,0,0,57.076
mixed,real,1288,13281538206002830254,0,1994,1,342,54,54,448170,8299.444,598016,73,0,0,52.225
mixed,real,1289,13281538206002830254,0,1994,1,2336,54,54,448224,8300.444,598016,73,0,0,52.889
mixed,real,1290,13281538206002830254,0,1994,1,4330,54,54,448278,8301.444,589824,72,0,0,54.046
mixed,real,1291,13281538206002830254,0,1994,2,6324,54,54,448332,8302.444,589824,72,0,0,56.751
mixed,real,1292,13281538206002830254,0,1993,1,126,55,55,456578,8301.418,589824,72,0,0,52.444
mixed,real,1293,13281538206002830254,0,1993,1,2119,55,55,456633,8302.418,589824,72,0,0,53.466
mixed,real,1294,13281538206002830254,0,1993,1,4112,55,55,456688,8303.418,589824,72,0,0,55.644
mixed,real,1295,13281538206002830254,0,1993,1,6105,55,55,456743,8304.418,581632,71,0,0,56.190
mixed,real,1296,13281538206002830254,0,1993,2,8098,55,55,456798,8305.418,581632,71,0,0,52.687
mixed,real,1297,13281538206002830254,0,1992,1,1899,56,56,465045,8304.375,581632,71,0,0,53.289
mixed,real,1298,13281538206002830254,0,1992,1,3891,56,56,465101,8305.375,581632,71,0,0,53.582
mixed,real,1299,13281538206002830254,0,1992,1,5883,56,56,465157,8306.375,573440,70,0,0,56.496
mixed,real,1300,13281538206002830254,0,1992,2,7875,56,56,465213,8307.375,573440,70,0,0,53.399
mixed,real,1301,13281538206002830254,0,1991,1,1675,57,57,473461,8306.333,573440,70,0,0,53.659
mixed,real,1302,13281538206002830254,0,1991,1,3666,57,57,473518,8307.333,573440,70,0,0,53.487
mixed,real,1303,13281538206002830254,0,1991,1,5657,57,57,473575,8308.333,565248,69,0,0,56.729
mixed,real,1304,13281538206002830254,0,1991,2,7648,57,57,473632,8309.333,565248,69,0,0,53.540
mixed,real,1305,13281538206002830254,0,1990,1,1447,58,58,481881,8308.293,565248,69,0,0,53.054
mixed,real,1306,13281538206002830254,0,1990,1,3437,58,58,481939,8309.293,565248,69,0,0,53.706
mixed,real,1307,13281538206002830254,0,1990,1,5427,58,58,481997,8310.293,557056,68,0,0,56.167
mixed,real,1308,13281538206002830254,0,1990,2,7417,58,58,482055,8311.293,557056,68,0,0,55.449
mixed,real,1309,13281538206002830254,0,1989,1,1215,59,59,490305,8310.254,557056,68,0,0,52.369
mixed,real,1310,13281538206002830254,0,1989,1,3204,59,59,490364,8311.254,557056,68,0,0,54.657
mixed,real,1311,13281538206002830254,0,1989,1,5193,59,59,490423,8312.254,548864,67,0,0,55.215
mixed,real,1312,13281538206002830254,0,1989,2,7182,59,59,490482,8313.254,548864,67,0,0,53.435
mixed,real,1313,13281538206002830254,0,1988,1,979,60,60,498733,8312.217,548864,67,0,0,53.097
mixed,real,1314,13281538206002830254,0,1988,1,2967,60,60,498793,8313.217,548864,67,0,0,53.220
mixed,real,1315,13281538206002830254,0,1988,1,4955,60,60,498853,8314.217,540672,66,0,0,55.365
mixed,real,1316,13281538206002830254,0,1988,2,6943,60,60,498913,8315.217,540672,66,0,0,57.440
mixed,real,1317,13281538206002830254,0,1987,1,739,61,61,507165,8314.180,540672,66,0,0,52.792
mixed,real,1318,13281538206002830254,0,1987,1,2726,61,61,507226,8315.180,540672,66,0,0,53.742
mixed,real,1319,13281538206002830254,0,1987,1,4713,61,61,507287,8316.180,532480,65,0,0,55.359
mixed,real,1320,13281538206002830254,0,1987,2,6700,61,61,507348,8317.180,532480,65,0,0,57.592
mixed,real,1321,13281538206002830254,0,1986,1,495,62,62,515601,8316.145,532480,65,0,0,51.987
mixed,real,1322,13281538206002830254,0,1986,1,2481,62,62,515663,8317.145,532480,65,0,0,52.930
mixed,real,1323,13281538206002830254,0,1986,1,4467,62,62,515725,8318.145,524288,64,0,0,54.924
mixed,real,1324,13281538206002830254,0,1986,2,6453,62,62,515787,8319.145,524288,64,0,0,56.917
mixed,real,1325,13281538206002830254,0,1985,1,247,63,63,524041,8318.111,524288,64,0,0,52.723
mixed,real,1326,13281538206002830254,0,1985,1,2232,63,63,524104,8319.111,524288,64,0,0,52.551
mixed,real,1327,13281538206002830254,0,1985,1,4217,63,63,524167,8320.111,524288,64,0,0,54.558
mixed,real,1328,13281538206002830254,0,1985,1,6202,63,63,524230,8321.111,516096,63,0,0,56.960
mixed,real,1329,13281538206002830254,0,1985,2,8187,63,63,524293,8322.111,516096,63,0,0,53.048
mixed,real,1330,13281538206002830254,0,1984,1,1980,64,64,532548,8321.062,516096,63,0,0,55.023
mixed,real,1331,13281538206002830254,0,1984,1,3964,64,64,532612,8322.062,516096,63,0,0,54.333
mixed,real,1332,13281538206002830254,0,1984,1,5948,64,64,532676,8323.062,507904,62,0,0,57.113
