phase,workload_segment,counter_id,worker_id,dp_rank,sum_prefill_tokens,num_prefill_requests,sum_prefill_kv_tokens,var_prefill_length,num_decode_requests,sum_decode_kv_tokens,var_decode_kv_tokens,queued_prefill_requests,queued_prefill_tokens,queued_var_prefill_length,queued_decode_requests,queued_decode_kv_tokens,queued_var_decode_kv_tokens,latency_ms
mixed,real,1089,13281538206002830254,0,2044,2,8155,0.000,4,32805,23.188,122,999424,0.000,0,0,0.000,50.690
mixed,real,1090,13281538206002830254,0,2043,1,2007,0.000,5,41001,35.360,122,999424,0.000,0,0,0.000,51.420
mixed,real,1091,13281538206002830254,0,2043,1,4050,0.000,5,41006,35.360,122,999424,0.000,0,0,0.000,52.674
mixed,real,1092,13281538206002830254,0,2043,1,6093,0.000,5,41011,35.360,121,991232,0.000,0,0,0.000,55.287
mixed,real,1093,13281538206002830254,0,2043,2,8136,0.000,5,41016,35.360,121,991232,0.000,0,0,0.000,50.543
mixed,real,1094,13281538206002830254,0,2042,1,1987,0.000,6,49213,50.139,121,991232,0.000,0,0,0.000,50.498
mixed,real,1095,13281538206002830254,0,2042,1,4029,0.000,6,49219,50.139,121,991232,0.000,0,0,0.000,50.895
mixed,real,1096,13281538206002830254,0,2042,1,6071,0.000,6,49225,50.139,120,983040,0.000,0,0,0.000,53.928
mixed,real,1097,13281538206002830254,0,2042,2,8113,0.000,6,49231,50.139,120,983040,0.000,0,0,0.000,50.556
mixed,real,1098,13281538206002830254,0,2041,1,1963,0.000,7,57429,67.551,120,983040,0.000,0,0,0.000,50.483
mixed,real,1099,13281538206002830254,0,2041,1,4004,0.000,7,57436,67.551,120,983040,0.000,0,0,0.000,50.650
mixed,real,1100,13281538206002830254,0,2041,1,6045,0.000,7,57443,67.551,119,974848,0.000,0,0,0.000,54.188
mixed,real,1101,13281538206002830254,0,2041,2,8086,0.000,7,57450,67.551,119,974848,0.000,0,0,0.000,51.186
mixed,real,1102,13281538206002830254,0,2040,1,1935,0.000,8,65649,87.609,119,974848,0.000,0,0,0.000,52.307
mixed,real,1103,13281538206002830254,0,2040,1,3975,0.000,8,65657,87.609,119,974848,0.000,0,0,0.000,50.765
mixed,real,1104,13281538206002830254,0,2040,1,6015,0.000,8,65665,87.609,118,966656,0.000,0,0,0.000,54.213
mixed,real,1105,13281538206002830254,0,2040,2,8055,0.000,8,65673,87.609,118,966656,0.000,0,0,0.000,50.574
mixed,real,1106,13281538206002830254,0,2039,1,1903,0.000,9,73873,110.321,118,966656,0.000,0,0,0.000,50.475
mixed,real,1107,13281538206002830254,0,2039,1,3942,0.000,9,73882,110.321,118,966656,0.000,0,0,0.000,51.536
mixed,real,1108,13281538206002830254,0,2039,1,5981,0.000,9,73891,110.321,117,958464,0.000,0,0,0.000,56.414
mixed,real,1109,13281538206002830254,0,2039,2,8020,0.000,9,73900,110.321,117,958464,0.000,0,0,0.000,50.856
mixed,real,1110,13281538206002830254,0,2038,1,1867,0.000,10,82101,135.690,117,958464,0.000,0,0,0.000,50.784
mixed,real,1111,13281538206002830254,0,2038,1,3905,0.000,10,82111,135.690,117,958464,0.000,0,0,0.000,50.906
mixed,real,1112,13281538206002830254,0,2038,1,5943,0.000,10,82121,135.690,116,950272,0.000,0,0,0.000,54.790
mixed,real,1113,13281538206002830254,0,2038,2,7981,0.000,10,82131,135.690,116,950272,0.000,0,0,0.000,50.754
mixed,real,1114,13281538206002830254,0,2037,1,1827,0.000,11,90333,163.719,116,950272,0.000,0,0,0.000,51.663
mixed,real,1115,13281538206002830254,0,2037,1,3864,0.000,11,90344,163.719,116,950272,0.000,0,0,0.000,52.820
mixed,real,1116,13281538206002830254,0,2037,1,5901,0.000,11,90355,163.719,115,942080,0.000,0,0,0.000,55.369
mixed,real,1117,13281538206002830254,0,2037,2,7938,0.000,11,90366,163.719,115,942080,0.000,0,0,0.000,50.517
mixed,real,1118,13281538206002830254,0,2036,1,1783,0.000,12,98569,194.410,115,942080,0.000,0,0,0.000,50.495
mixed,real,1119,13281538206002830254,0,2036,1,3819,0.000,12,98581,194.410,115,942080,0.000,0,0,0.000,50.922
mixed,real,1120,13281538206002830254,0,2036,1,5855,0.000,12,98593,194.410,114,933888,0.000,0,0,0.000,54.580
mixed,real,1121,13281538206002830254,0,2036,2,7891,0.000,12,98605,194.410,114,933888,0.000,0,0,0.000,50.511
mixed,real,1122,13281538206002830254,0,2035,1,1735,0.000,13,106809,227.763,114,933888,0.000,0,0,0.000,50.883
mixed,real,1123,13281538206002830254,0,2035,1,3770,0.000,13,106822,227.763,114,933888,0.000,0,0,0.000,51.433
mixed,real,1124,13281538206002830254,0,2035,1,5805,0.000,13,106835,227.763,113,925696,0.000,0,0,0.000,56.109
mixed,real,1125,13281538206002830254,0,2035,2,7840,0.000,13,106848,227.763,113,925696,0.000,0,0,0.000,51.308
mixed,real,1126,13281538206002830254,0,2034,1,1683,0.000,14,115053,263.781,113,925696,0.000,0,0,0.000,52.531
mixed,real,1127,13281538206002830254,0,2034,1,3717,0.000,14,115067,263.781,113,925696,0.000,0,0,0.000,51.657
mixed,real,1128,13281538206002830254,0,2034,1,5751,0.000,14,115081,263.781,112,917504,0.000,0,0,0.000,56.241
mixed,real,1129,13281538206002830254,0,2034,2,7785,0.000,14,115095,263.781,112,917504,0.000,0,0,0.000,47.862
mixed,real,1130,13281538206002830254,0,2033,1,1627,0.000,15,123301,302.462,112,917504,0.000,0,0,0.000,50.814
mixed,real,1131,13281538206002830254,0,2033,1,3660,0.000,15,123316,302.462,112,917504,0.000,0,0,0.000,51.751
mixed,real,1132,13281538206002830254,0,2033,1,5693,0.000,15,123331,302.462,111,909312,0.000,0,0,0.000,56.097
mixed,real,1133,13281538206002830254,0,2033,2,7726,0.000,15,123346,302.462,111,909312,0.000,0,0,0.000,50.160
mixed,real,1134,13281538206002830254,0,2032,1,1567,0.000,16,131553,343.809,111,909312,0.000,0,0,0.000,53.197
mixed,real,1135,13281538206002830254,0,2032,1,3599,0.000,16,131569,343.809,111,909312,0.000,0,0,0.000,50.973
mixed,real,1136,13281538206002830254,0,2032,1,5631,0.000,16,131585,343.809,110,901120,0.000,0,0,0.000,53.929
mixed,real,1137,13281538206002830254,0,2032,2,7663,0.000,16,131601,343.809,110,901120,0.000,0,0,0.000,47.950
mixed,real,1138,13281538206002830254,0,2031,1,1503,0.000,17,139809,387.820,110,901120,0.000,0,0,0.000,50.519
mixed,real,1139,13281538206002830254,0,2031,1,3534,0.000,17,139826,387.820,110,901120,0.000,0,0,0.000,50.977
mixed,real,1140,13281538206002830254,0,2031,1,5565,0.000,17,139843,387.820,109,892928,0.000,0,0,0.000,54.247
mixed,real,1141,13281538206002830254,0,2031,2,7596,0.000,17,139860,387.820,109,892928,0.000,0,0,0.000,48.123
mixed,real,1142,13281538206002830254,0,2030,1,1435,0.000,18,148069,434.497,109,892928,0.000,0,0,0.000,50.674
mixed,real,1143,13281538206002830254,0,2030,1,3465,0.000,18,148087,434.497,109,892928,0.000,0,0,0.000,51.373
mixed,real,1144,13281538206002830254,0,2030,1,5495,0.000,18,148105,434.497,108,884736,0.000,0,0,0.000,56.297
mixed,real,1145,13281538206002830254,0,2030,2,7525,0.000,18,148123,434.497,108,884736,0.000,0,0,0.000,48.975
mixed,real,1146,13281538206002830254,0,2029,1,1363,0.000,19,156333,483.839,108,884736,0.000,0,0,0.000,50.695
mixed,real,1147,13281538206002830254,0,2029,1,3392,0.000,19,156352,483.839,108,884736,0.000,0,0,0.000,51.068
mixed,real,1148,13281538206002830254,0,2029,1,5421,0.000,19,156371,483.839,107,876544,0.000,0,0,0.000,54.186
mixed,real,1149,13281538206002830254,0,2029,2,7450,0.000,19,156390,483.839,107,876544,0.000,0,0,0.000,49.347
mixed,real,1150,13281538206002830254,0,2028,1,1287,0.000,20,164601,535.848,107,876544,0.000,0,0,0.000,50.670
mixed,real,1151,13281538206002830254,0,2028,1,3315,0.000,20,164621,535.848,107,876544,0.000,0,0,0.000,51.674
mixed,real,1152,13281538206002830254,0,2028,1,5343,0.000,20,164641,535.848,106,868352,0.000,0,0,0.000,54.341
mixed,real,1153,13281538206002830254,0,2028,2,7371,0.000,20,164661,535.848,106,868352,0.000,0,0,0.000,52.310
mixed,real,1154,13281538206002830254,0,2027,1,1207,0.000,21,172873,590.522,106,868352,0.000,0,0,0.000,53.174
mixed,real,1155,13281538206002830254,0,2027,1,3234,0.000,21,172894,590.522,106,868352,0.000,0,0,0.000,54.394
mixed,real,1156,13281538206002830254,0,2027,1,5261,0.000,21,172915,590.522,105,860160,0.000,0,0,0.000,54.343
mixed,real,1157,13281538206002830254,0,2027,2,7288,0.000,21,172936,590.522,105,860160,0.000,0,0,0.000,51.727
mixed,real,1158,13281538206002830254,0,2026,1,1123,0.000,22,181149,647.862,105,860160,0.000,0,0,0.000,52.392
mixed,real,1159,13281538206002830254,0,2026,1,3149,0.000,22,181171,647.862,105,860160,0.000,0,0,0.000,53.244
mixed,real,1160,13281538206002830254,0,2026,1,5175,0.000,22,181193,647.862,104,851968,0.000,0,0,0.000,55.217
mixed,real,1161,13281538206002830254,0,2026,2,7201,0.000,22,181215,647.862,104,851968,0.000,0,0,0.000,52.504
mixed,real,1162,13281538206002830254,0,2025,1,1035,0.000,23,189429,707.868,104,851968,0.000,0,0,0.000,52.302
mixed,real,1163,13281538206002830254,0,2025,1,3060,0.000,23,189452,707.868,104,851968,0.000,0,0,0.000,53.211
mixed,real,1164,13281538206002830254,0,2025,1,5085,0.000,23,189475,707.868,103,843776,0.000,0,0,0.000,53.616
mixed,real,1165,13281538206002830254,0,2025,2,7110,0.000,23,189498,707.868,103,843776,0.000,0,0,0.000,53.686
mixed,real,1166,13281538206002830254,0,2024,1,943,0.000,24,197713,770.540,103,843776,0.000,0,0,0.000,53.760
mixed,real,1167,13281538206002830254,0,2024,1,2967,0.000,24,197737,770.540,103,843776,0.000,0,0,0.000,52.650
mixed,real,1168,13281538206002830254,0,2024,1,4991,0.000,24,197761,770.540,102,835584,0.000,0,0,0.000,54.456
mixed,real,1169,13281538206002830254,0,2024,2,7015,0.000,24,197785,770.540,102,835584,0.000,0,0,0.000,53.345
mixed,real,1170,13281538206002830254,0,2023,1,847,0.000,25,206001,835.878,102,835584,0.000,0,0,0.000,52.957
mixed,real,1171,13281538206002830254,0,2023,1,2870,0.000,25,206026,835.878,102,835584,0.000,0,0,0.000,52.836
mixed,real,1172,13281538206002830254,0,2023,1,4893,0.000,25,206051,835.878,101,827392,0.000,0,0,0.000,54.641
mixed,real,1173,13281538206002830254,0,2023,2,6916,0.000,25,206076,835.878,101,827392,0.000,0,0,0.000,52.633
mixed,real,1174,13281538206002830254,0,2022,1,747,0.000,26,214293,903.883,101,827392,0.000,0,0,0.000,52.183
mixed,real,1175,13281538206002830254,0,2022,1,2769,0.000,26,214319,903.883,101,827392,0.000,0,0,0.000,52.176
mixed,real,1176,13281538206002830254,0,2022,1,4791,0.000,26,214345,903.883,100,819200,0.000,0,0,0.000,54.051
mixed,real,1177,13281538206002830254,0,2022,2,6813,0.000,26,214371,903.883,100,819200,0.000,0,0,0.000,52.997
mixed,real,1178,13281538206002830254,0,2021,1,643,0.000,27,222589,974.554,100,819200,0.000,0,0,0.000,51.873
mixed,real,1179,13281538206002830254,0,2021,1,2664,0.000,27,222616,974.554,100,819200,0.000,0,0,0.000,51.646
mixed,real,1180,13281538206002830254,0,2021,1,4685,0.000,27,222643,974.554,99,811008,0.000,0,0,0.000,54.180
mixed,real,1181,13281538206002830254,0,2021,2,6706,0.000,27,222670,974.554,99,811008,0.000,0,0,0.000,52.953
mixed,real,1182,13281538206002830254,0,2020,1,535,0.000,28,230889,1047.892,99,811008,0.000,0,0,0.000,52.712
mixed,real,1183,13281538206002830254,0,2020,1,2555,0.000,28,230917,1047.892,99,811008,0.000,0,0,0.000,52.494
mixed,real,1184,13281538206002830254,0,2020,1,4575,0.000,28,230945,1047.892,98,802816,0.000,0,0,0.000,53.921
mixed,real,1185,13281538206002830254,0,2020,2,6595,0.000,28,230973,1047.892,98,802816,0.000,0,0,0.000,52.735
mixed,real,1186,13281538206002830254,0,2019,1,423,0.000,29,239193,1123.895,98,802816,0.000,0,0,0.000,52.629
mixed,real,1187,13281538206002830254,0,2019,1,2442,0.000,29,239222,1123.895,98,802816,0.000,0,0,0.000,52.770
mixed,real,1188,13281538206002830254,0,2019,1,4461,0.000,29,239251,1123.895,97,794624,0.000,0,0,0.000,54.888
mixed,real,1189,13281538206002830254,0,2019,2,6480,0.000,29,239280,1123.895,97,794624,0.000,0,0,0.000,55.333
mixed,real,1190,13281538206002830254,0,2018,1,307,0.000,30,247501,1202.566,97,794624,0.000,0,0,0.000,50.585
mixed,real,1191,13281538206002830254,0,2018,1,2325,0.000,30,247531,1202.566,97,794624,0.000,0,0,0.000,50.965
mixed,real,1192,13281538206002830254,0,2018,1,4343,0.000,30,247561,1202.566,96,786432,0.000,0,0,0.000,52.967
mixed,real,1193,13281538206002830254,0,2018,2,6361,0.000,30,247591,1202.566,96,786432,0.000,0,0,0.000,55.716
mixed,real,1194,13281538206002830254,0,2017,1,187,0.000,31,255813,1283.902,96,786432,0.000,0,0,0.000,50.576
mixed,real,1195,13281538206002830254,0,2017,1,2204,0.000,31,255844,1283.902,96,786432,0.000,0,0,0.000,50.740
mixed,real,1196,13281538206002830254,0,2017,1,4221,0.000,31,255875,1283.902,95,778240,0.000,0,0,0.000,54.075
mixed,real,1197,13281538206002830254,0,2017,2,6238,0.000,31,255906,1283.902,95,778240,0.000,0,0,0.000,56.483
mixed,real,1198,13281538206002830254,0,2016,1,63,0.000,32,264129,1367.905,95,778240,0.000,0,0,0.000,53.879
mixed,real,1199,13281538206002830254,0,2016,1,2079,0.000,32,264161,1367.905,95,778240,0.000,0,0,0.000,51.060
mixed,real,1200,13281538206002830254,0,2016,1,4095,0.000,32,264193,1367.905,95,778240,0.000,0,0,0.000,52.901
mixed,real,1201,13281538206002830254,0,2016,1,6111,0.000,32,264225,1367.905,94,770048,0.000,0,0,0.000,55.473
mixed,real,1202,13281538206002830254,0,2016,2,8127,0.000,32,264257,1367.905,94,770048,0.000,0,0,0.000,50.799
mixed,real,1203,13281538206002830254,0,2015,1,1951,0.000,33,272481,1458.485,94,770048,0.000,0,0,0.000,51.631
mixed,real,1204,13281538206002830254,0,2015,1,3966,0.000,33,272514,1458.485,94,770048,0.000,0,0,0.000,53.852
mixed,real,1205,13281538206002830254,0,2015,1,5981,0.000,33,272547,1458.485,93,761856,0.000,0,0,0.000,55.262
mixed,real,1206,13281538206002830254,0,2015,2,7996,0.000,33,272580,1458.485,93,761856,0.000,0,0,0.000,50.893
mixed,real,1207,13281538206002830254,0,2014,1,1819,0.000,34,280805,1551.499,93,761856,0.000,0,0,0.000,51.285
mixed,real,1208,13281538206002830254,0,2014,1,3833,0.000,34,280839,1551.499,93,761856,0.000,0,0,0.000,53.118
mixed,real,1209,13281538206002830254,0,2014,1,5847,0.000,34,280873,1551.499,92,753664,0.000,0,0,0.000,56.092
mixed,real,1210,13281538206002830254,0,2014,2,7861,0.000,34,280907,1551.499,92,753664,0.000,0,0,0.000,50.878
mixed,real,1211,13281538206002830254,0,2013,1,1683,0.000,35,289133,1646.968,92,753664,0.000,0,0,0.000,51.435
mixed,real,1212,13281538206002830254,0,2013,1,3696,0.000,35,289168,1646.968,92,753664,0.000,0,0,0.000,53.074
mixed,real,1213,13281538206002830254,0,2013,1,5709,0.000,35,289203,1646.968,91,745472,0.000,0,0,0.000,56.074
mixed,real,1214,13281538206002830254,0,2013,2,7722,0.000,35,289238,1646.968,91,745472,0.000,0,0,0.000,49.837
mixed,real,1215,13281538206002830254,0,2012,1,1543,0.000,36,297465,1744.910,91,745472,0.000,0,0,0.000,51.211
mixed,real,1216,13281538206002830254,0,2012,1,3555,0.000,36,297501,1744.910,91,745472,0.000,0,0,0.000,53.135
mixed,real,1217,13281538206002830254,0,2012,1,5567,0.000,36,297537,1744.910,90,737280,0.000,0,0,0.000,55.458
mixed,real,1218,13281538206002830254,0,2012,2,7579,0.000,36,297573,1744.910,90,737280,0.000,0,0,0.000,53.584
mixed,real,1219,13281538206002830254,0,2011,1,1399,0.000,37,305801,1845.340,90,737280,0.000,0,0,0.000,52.880
mixed,real,1220,13281538206002830254,0,2011,1,3410,0.000,37,305838,1845.340,90,737280,0.000,0,0,0.000,53.203
mixed,real,1221,13281538206002830254,0,2011,1,5421,0.000,37,305875,1845.340,89,729088,0.000,0,0,0.000,55.270
mixed,real,1222,13281538206002830254,0,2011,2,7432,0.000,37,305912,1845.340,89,729088,0.000,0,0,0.000,52.554
mixed,real,1223,13281538206002830254,0,2010,1,1251,0.000,38,314141,1948.272,89,729088,0.000,0,0,0.000,52.474
mixed,real,1224,13281538206002830254,0,2010,1,3261,0.000,38,314179,1948.272,89,729088,0.000,0,0,0.000,52.627
mixed,real,1225,13281538206002830254,0,2010,1,5271,0.000,38,314217,1948.272,88,720896,0.000,0,0,0.000,55.600
mixed,real,1226,13281538206002830254,0,2010,2,7281,0.000,38,314255,1948.272,88,720896,0.000,0,0,0.000,53.365
mixed,real,1227,13281538206002830254,0,2009,1,1099,0.000,39,322485,2053.720,88,720896,0.000,0,0,0.000,52.823
mixed,real,1228,13281538206002830254,0,2009,1,3108,0.000,39,322524,2053.720,88,720896,0.000,0,0,0.000,53.164
mixed,real,1229,13281538206002830254,0,2009,1,5117,0.000,39,322563,2053.720,87,712704,0.000,0,0,0.000,54.522
mixed,real,1230,13281538206002830254,0,2009,2,7126,0.000,39,322602,2053.720,87,712704,0.000,0,0,0.000,54.089
mixed,real,1231,13281538206002830254,0,2008,1,943,0.000,40,330833,2161.694,87,712704,0.000,0,0,0.000,52.756
mixed,real,1232,13281538206002830254,0,2008,1,2951,0.000,40,330873,2161.694,87,712704,0.000,0,0,0.000,51.661
mixed,real,1233,13281538206002830254,0,2008,1,4959,0.000,40,330913,2161.694,86,704512,0.000,0,0,0.000,54.054
mixed,real,1234,13281538206002830254,0,2008,2,6967,0.000,40,330953,2161.694,86,704512,0.000,0,0,0.000,52.046
mixed,real,1235,13281538206002830254,0,2007,1,783,0.000,41,339185,2272.206,86,704512,0.000,0,0,0.000,53.359
mixed,real,1236,13281538206002830254,0,2007,1,2790,0.000,41,339226,2272.206,86,704512,0.000,0,0,0.000,52.490
mixed,real,1237,13281538206002830254,0,2007,1,4797,0.000,41,339267,2272.206,85,696320,0.000,0,0,0.000,55.123
mixed,real,1238,13281538206002830254,0,2007,2,6804,0.000,41,339308,2272.206,85,696320,0.000,0,0,0.000,52.713
mixed,real,1239,13281538206002830254,0,2006,1,619,0.000,42,347541,2385.264,85,696320,0.000,0,0,0.000,52.383
mixed,real,1240,13281538206002830254,0,2006,1,2625,0.000,42,347583,2385.264,85,696320,0.000,0,0,0.000,52.347
mixed,real,1241,13281538206002830254,0,2006,1,4631,0.000,42,347625,2385.264,84,688128,0.000,0,0,0.000,54.482
mixed,real,1242,13281538206002830254,0,2006,2,6637,0.000,42,347667,2385.264,84,688128,0.000,0,0,0.000,56.585
mixed,real,1243,13281538206002830254,0,2005,1,451,0.000,43,355901,2500.876,84,688128,0.000,0,0,0.000,50.836
mixed,real,1244,13281538206002830254,0,2005,1,2456,0.000,43,355944,2500.876,84,688128,0.000,0,0,0.000,53.006
mixed,real,1245,13281538206002830254,0,2005,1,4461,0.000,43,355987,2500.876,83,679936,0.000,0,0,0.000,53.853
mixed,real,1246,13281538206002830254,0,2005,2,6466,0.000,43,356030,2500.876,83,679936,0.000,0,0,0.000,55.859
mixed,real,1247,13281538206002830254,0,2004,1,279,0.000,44,364265,2619.051,83,679936,0.000,0,0,0.000,51.099
mixed,real,1248,13281538206002830254,0,2004,1,2283,0.000,44,364309,2619.051,83,679936,0.000,0,0,0.000,52.458
mixed,real,1249,13281538206002830254,0,2004,1,4287,0.000,44,364353,2619.051,82,671744,0.000,0,0,0.000,54.160
mixed,real,1250,13281538206002830254,0,2004,2,6291,0.000,44,364397,2619.051,82,671744,0.000,0,0,0.000,56.521
mixed,real,1251,13281538206002830254,0,2003,1,103,0.000,45,372633,2739.796,82,671744,0.000,0,0,0.000,52.032
mixed,real,1252,13281538206002830254,0,2003,1,2106,0.000,45,372678,2739.796,82,671744,0.000,0,0,0.000,53.182
mixed,real,1253,13281538206002830254,0,2003,1,4109,0.000,45,372723,2739.796,82,671744,0.000,0,0,0.000,54.254
mixed,real,1254,13281538206002830254,0,2003,1,6112,0.000,45,372768,2739.796,81,663552,0.000,0,0,0.000,56.522
mixed,real,1255,13281538206002830254,0,2003,2,8115,0.000,45,372813,2739.796,81,663552,0.000,0,0,0.000,51.272
mixed,real,1256,13281538206002830254,0,2002,1,1926,0.000,46,381050,2867.081,81,663552,0.000,0,0,0.000,52.390
mixed,real,1257,13281538206002830254,0,2002,1,3928,0.000,46,381096,2867.081,81,663552,0.000,0,0,0.000,54.085
mixed,real,1258,13281538206002830254,0,2002,1,5930,0.000,46,381142,2867.081,80,655360,0.000,0,0,0.000,56.857
mixed,real,1259,13281538206002830254,0,2002,2,7932,0.000,46,381188,2867.081,80,655360,0.000,0,0,0.000,51.694
mixed,real,1260,13281538206002830254,0,2001,1,1742,0.000,47,389426,2996.778,80,655360,0.000,0,0,0.000,52.796
mixed,real,1261,13281538206002830254,0,2001,1,3743,0.000,47,389473,2996.778,80,655360,0.000,0,0,0.000,53.381
mixed,real,1262,13281538206002830254,0,2001,1,5744,0.000,47,389520,2996.778,79,647168,0.000,0,0,0.000,57.057
mixed,real,1263,13281538206002830254,0,2001,2,7745,0.000,47,389567,2996.778,79,647168,0.000,0,0,0.000,54.268
mixed,real,1264,13281538206002830254,0,2000,1,1554,0.000,48,397806,3128.901,79,647168,0.000,0,0,0.000,55.390
mixed,real,1265,13281538206002830254,0,2000,1,3554,0.000,48,397854,3128.901,79,647168,0.000,0,0,0.000,53.621
mixed,real,1266,13281538206002830254,0,2000,1,5554,0.000,48,397902,3128.901,78,638976,0.000,0,0,0.000,55.422
mixed,real,1267,13281538206002830254,0,2000,2,7554,0.000,48,397950,3128.901,78,638976,0.000,0,0,0.000,54.029
mixed,real,1268,13281538206002830254,0,1999,1,1362,0.000,49,406190,3263.466,78,638976,0.000,0,0,0.000,53.159
mixed,real,1269,13281538206002830254,0,1999,1,3361,0.000,49,406239,3263.466,78,638976,0.000,0,0,0.000,53.263
mixed,real,1270,13281538206002830254,0,1999,1,5360,0.000,49,406288,3263.466,77,630784,0.000,0,0,0.000,55.362
mixed,real,1271,13281538206002830254,0,1999,2,7359,0.000,49,406337,3263.466,77,630784,0.000,0,0,0.000,52.990
mixed,real,1272,13281538206002830254,0,1998,1,1166,0.000,50,414578,3400.486,77,630784,0.000,0,0,0.000,52.510
mixed,real,1273,13281538206002830254,0,1998,1,3164,0.000,50,414628,3400.486,77,630784,0.000,0,0,0.000,53.276
mixed,real,1274,13281538206002830254,0,1998,1,5162,0.000,50,414678,3400.486,76,622592,0.000,0,0,0.000,56.126
mixed,real,1275,13281538206002830254,0,1998,2,7160,0.000,50,414728,3400.486,76,622592,0.000,0,0,0.000,53.073
mixed,real,1276,13281538206002830254,0,1997,1,966,0.000,51,422970,3539.975,76,622592,0.000,0,0,0.000,52.670
mixed,real,1277,13281538206002830254,0,1997,1,2963,0.000,51,423021,3539.975,76,622592,0.000,0,0,0.000,52.871
mixed,real,1278,13281538206002830254,0,1997,1,4960,0.000,51,423072,3539.975,75,614400,0.000,0,0,0.000,56.063
mixed,real,1279,13281538206002830254,0,1997,2,6957,0.000,51,423123,3539.975,75,614400,0.000,0,0,0.000,52.938
mixed,real,1280,13281538206002830254,0,1996,1,762,0.000,52,431366,3681.942,75,614400,0.000,0,0,0.000,53.229
mixed,real,1281,13281538206002830254,0,1996,1,2758,0.000,52,431418,3681.942,75,614400,0.000,0,0,0.000,53.284
mixed,real,1282,13281538206002830254,0,1996,1,4754,0.000,52,431470,3681.942,74,606208,0.000,0,0,0.000,55.027
mixed,real,1283,13281538206002830254,0,1996,2,6750,0.000,52,431522,3681.942,74,606208,0.000,0,0,0.000,57.124
mixed,real,1284,13281538206002830254,0,1995,1,554,0.000,53,439766,3826.400,74,606208,0.000,0,0,0.000,52.019
mixed,real,1285,13281538206002830254,0,1995,1,2549,0.000,53,439819,3826.400,74,606208,0.000,0,0,0.000,52.897
mixed,real,1286,13281538206002830254,0,1995,1,4544,0.000,53,439872,3826.400,73,598016,0.000,0,0,0.000,56.226
mixed,real,1287,13281538206002830254,0,1995,2,6539,0.000,53,439925,3826.400,73,598016,0.000,0,0,0.000,57.076
mixed,real,1288,13281538206002830254,0,1994,1,342,0.000,54,448170,3973.358,73,598016,0.000,0,0,0.000,52.225
mixed,real,1289,13281538206002830254,0,1994,1,2336,0.000,54,448224,3973.358,73,598016,0.000,0,0,0.000,52.889
mixed,real,1290,13281538206002830254,0,1994,1,4330,0.000,54,448278,3973.358,72,589824,0.000,0,0,0.000,54.046
