num_context_tokens,num_decode_tokens,latency_ms
1922,126,58.950
1922,126,60.757
1922,126,62.282
1922,126,63.299
1921,127,58.237
1921,127,60.381
1921,127,62.129
1021,127,50.881
0,128,20.102
0,128,19.938
0,128,19.991
0,128,19.973
0,128,19.956
0,128,20.006
0,128,19.963
0,128,20.006
0,128,20.127
0,128,19.976
0,128,20.031
0,128,20.094
0,128,20.042
0,128,20.108
0,128,20.047
0,128,19.962
0,128,19.946
0,128,20.018
0,128,20.014
0,128,19.970
0,128,20.002
0,128,19.992
0,128,20.022
0,128,19.979
0,128,20.125
0,128,19.992
0,128,20.024
0,128,19.989
0,128,20.012
0,128,19.992
0,128,20.083
0,128,19.979
0,128,20.043
0,128,19.971
0,128,20.043
0,128,20.197
0,128,19.996
0,128,20.015
0,128,20.007
0,128,20.088
0,128,19.988
0,128,20.028
0,128,19.990
0,128,20.174
0,128,19.971
0,128,20.108
0,128,19.971
0,128,20.055
0,128,20.020
0,128,20.202
0,128,20.012
0,128,19.995
0,128,20.009
0,128,20.039
0,128,20.038
0,128,20.040
0,128,20.024
0,128,20.020
0,128,20.044
0,128,20.044
0,128,20.221
0,128,20.094
0,128,20.054
0,128,20.015
0,128,20.231
0,128,20.055
0,128,20.046
0,128,20.047
0,128,20.267
0,128,20.001
0,128,20.074
0,128,20.202
0,128,19.979
0,128,20.103
0,128,20.048
0,128,20.066
0,128,20.066
0,128,20.005
0,128,20.065
0,128,20.025
0,128,20.065
0,128,20.030
0,128,20.096
0,128,20.044
0,128,20.009
0,128,20.073
0,128,20.099
0,128,20.064
0,128,20.216
0,128,20.023
0,128,20.122
0,128,20.058
0,128,20.039
0,128,20.071
0,128,20.079
0,128,20.029
0,128,20.101
0,128,20.055
0,128,20.280
0,128,20.073
0,128,20.057
0,128,20.227
0,128,20.115
0,128,20.253
0,128,20.069
0,128,20.095
0,128,20.116
0,128,20.059
0,128,20.082
0,128,20.092
0,128,20.084
0,128,20.104
0,128,20.047
0,128,20.140
0,128,20.300
0,128,20.260
0,128,20.084
0,128,20.148
0,128,20.152
0,128,20.041
0,128,20.099
0,128,20.132
0,128,20.168
0,128,20.113
0,128,20.115
0,128,20.123
0,128,20.176
0,128,20.097
0,128,20.109
0,128,20.333
0,128,20.250
0,128,20.279
0,128,20.142
0,128,20.119
0,128,20.184
0,128,20.138
0,128,20.118
0,128,20.147
0,128,20.177
0,128,20.140
0,128,20.160
0,128,20.182
0,128,20.581
0,128,19.770
0,128,20.176
0,128,20.179
0,128,20.186
0,128,20.196
0,128,20.171
0,128,20.192
0,128,20.196
0,128,20.270
0,128,20.173
0,128,20.169
0,128,20.214
0,128,20.147
0,128,20.200
0,128,20.181
0,128,20.249
0,128,20.145
0,128,20.172
0,128,20.198
0,128,20.206
0,128,20.211
0,128,20.173
0,128,20.201
0,128,20.240
0,128,20.208
0,128,20.221
0,128,20.177
0,128,20.241
0,128,20.198
0,128,20.197
0,128,20.191
0,128,20.217
0,128,20.404
0,128,20.200
0,128,20.398
0,128,20.193
0,128,20.208
0,128,20.231
0,128,20.151
0,128,20.290
0,128,20.212
0,128,20.154
0,128,20.189
0,128,20.226
0,128,20.213
0,128,20.242
0,128,20.158
0,128,20.249
0,128,20.173
0,128,20.219
0,128,20.251
0,128,20.204
0,128,20.406
0,128,20.226
0,128,20.224
0,128,20.263
0,128,20.186
0,128,20.209
0,128,20.250
0,128,20.246
0,128,20.174
0,128,20.247
0,128,20.197
0,128,20.227
0,128,20.188
0,128,20.216
0,128,20.245
0,128,20.264
0,128,20.226
0,128,20.247
0,128,20.153
0,128,20.283
0,128,20.219
0,128,20.225
0,128,20.220
0,128,20.307
0,128,20.246
0,128,20.412
0,128,20.219
0,128,20.529
0,128,20.196
0,128,20.194
0,128,20.277
0,128,20.244
0,128,20.260
0,128,20.276
0,128,20.261
0,128,20.245
0,128,20.205
0,128,20.349
0,128,20.184
0,128,20.317
0,128,20.201
0,128,20.275
0,128,20.307
0,128,20.476
0,128,20.483
0,128,20.245
0,128,20.288
0,128,20.261
0,128,20.280
0,128,20.250
0,128,20.470
0,128,20.308
0,128,20.280
0,128,20.269
0,128,20.447
0,128,20.329
0,128,20.278
0,128,20.310
0,128,20.488
0,128,20.297
0,128,20.267
0,128,20.659
0,128,19.944
0,128,20.312
0,128,20.342
0,128,20.285
0,128,20.319
0,128,20.316
0,128,20.321
0,128,20.281
0,128,20.328
0,128,20.378
0,128,20.267
0,128,20.336
0,128,20.317
0,128,20.388
0,128,20.352
0,128,20.315
0,128,20.341
0,128,20.349
0,128,20.346
0,128,20.327
0,128,20.412
0,128,20.361
0,128,20.499
0,128,20.334
0,128,20.383
0,128,20.359
0,128,20.319
0,128,20.393
0,128,20.375
0,128,20.379
0,128,20.347
0,128,20.366
0,128,20.345
0,128,20.533
0,128,20.354
0,128,20.385
0,128,20.384
0,128,20.345
0,128,20.392
0,128,20.364
0,128,20.378
0,128,20.578
0,128,20.342
0,128,20.330
0,128,20.393
0,128,20.372
0,128,20.378
0,128,20.314
0,128,20.383
0,128,20.583
0,128,20.556
0,128,20.370
0,128,20.380
0,128,20.440
0,128,20.361
0,128,20.387
0,128,20.532
0,128,20.434
0,128,20.385
0,128,20.580
0,128,20.386
0,128,20.409
0,128,20.574
0,128,20.363
0,128,20.402
0,128,20.337
0,128,20.418
0,128,20.355
0,128,20.410
0,128,20.420
0,128,20.421
0,128,20.314
0,128,20.431
0,128,20.403
0,128,20.365
0,128,20.394
0,128,20.501
0,128,20.545
0,128,20.359
0,128,20.384
0,128,20.437
0,128,20.382
0,128,20.381
0,128,20.434
0,128,20.394
0,128,20.454
0,128,20.336
0,128,20.441
0,128,20.621
0,128,20.416
0,128,20.584
0,128,20.381
0,128,20.447
0,128,20.430
0,128,20.610
0,128,20.439
0,128,20.410
0,128,20.469
0,128,20.442
0,128,20.420
0,128,20.370
0,128,20.487
0,128,20.616
0,128,20.396
0,128,20.594
0,128,20.714
0,128,20.399
0,128,20.438
0,128,20.655
0,128,20.652
0,128,20.374
0,128,20.458
0,128,20.443
0,128,20.466
0,128,20.452
0,128,20.471
0,128,20.429
0,128,20.492
0,128,20.437
0,128,20.480
0,128,20.460
0,128,20.517
0,128,20.461
0,128,20.408
0,128,20.446
0,128,20.696
0,128,20.441
0,128,20.511
0,128,20.614
0,128,20.681
0,128,20.304
0,128,20.480
0,128,20.464
0,128,20.532
0,128,20.480
0,128,20.483
0,128,20.477
0,128,20.529
0,128,20.503
0,128,20.500
0,128,20.629
0,128,20.596
0,128,20.503
0,128,20.709
0,128,20.703
0,128,20.534
0,128,20.519
0,128,20.563
0,128,20.493
0,128,20.517
0,128,20.517
0,128,20.528
0,128,20.535
0,128,20.547
0,128,20.535
0,128,20.486
0,128,20.578
0,128,20.586
0,128,20.490
0,128,20.697
0,128,20.541
0,128,20.585
0,128,20.502
0,128,20.539
0,128,20.567
0,128,20.555
0,128,20.532
0,128,20.576
0,128,20.561
0,128,20.551
0,128,20.717
0,128,20.559
0,128,20.529
0,128,20.575
0,128,20.536
0,128,20.570
0,128,20.557
0,128,20.527
0,128,20.555
0,128,20.743
0,128,20.801
0,128,20.625
0,128,20.479
0,128,20.617
0,128,20.522
0,128,20.590
0,128,20.518
0,128,20.570
0,128,20.523
0,128,20.617
0,128,20.551
0,128,20.566
0,128,20.582
0,128,20.569
0,128,20.604
0,128,20.517
0,128,20.612
0,128,20.551
0,128,20.574
0,128,20.554
0,128,20.570
0,128,20.610
0,128,20.535
0,128,20.570
0,128,20.782
0,128,20.637
0,128,20.556
0,128,20.568
0,128,20.555
0,128,20.619
0,128,20.550
0,128,20.604
0,128,20.552
0,128,20.828
0,128,20.568
0,128,20.810
0,128,20.561
0,128,20.582
0,128,20.539
0,128,20.824
0,128,20.578
0,128,20.846
0,128,20.807
0,128,20.592
0,128,20.594
0,128,20.779
0,128,20.586
0,128,20.614
0,128,20.803
0,128,20.681
0,128,20.562
0,128,20.535
0,128,20.794
0,128,20.666
0,128,20.559
0,128,20.583
0,128,20.851
0,128,20.590
0,128,20.626
0,128,20.582
0,128,21.269
0,127,20.128
0,127,26.357
1921,127,59.268
1921,127,59.226
1921,127,61.469
1922,126,61.723
507,126,41.177
1921,127,57.631
1921,127,59.794
1922,126,60.283
1922,126,62.183
1922,126,61.578
1921,127,59.242
1922,126,59.970
1922,126,61.980
1922,126,61.796
1921,127,59.840
1922,126,60.876
1922,126,62.279
1922,126,62.165
1921,127,58.912
1922,126,59.894
1922,126,61.618
1922,126,62.994
1922,126,63.389
1922,126,58.609
1922,126,60.610
1922,126,62.173
1922,126,61.967
1922,126,58.639
1922,126,60.403
1922,126,62.263
1922,126,62.197
1922,126,58.887
1922,126,60.678
1922,126,62.047
1922,126,62.775
1922,126,58.620
1922,126,60.159
1922,126,61.472
1922,126,63.419
1923,125,62.279
1922,126,59.032
1922,126,60.624
1922,126,62.526
1923,125,61.102
1922,126,58.905
1922,126,60.571
1922,126,62.272
1923,125,61.461
1922,126,59.004
1922,126,60.288
1922,126,62.390
1923,125,62.034
1922,126,59.134
1922,126,59.805
1922,126,61.725
1923,125,62.621
1923,125,63.275
1922,126,58.861
1922,126,61.017
1923,125,61.535
1923,125,61.256
1922,126,58.659
1922,126,60.535
1923,125,61.396
1923,125,61.820
1922,126,58.615
1922,126,60.418
1923,125,61.343
1923,125,62.777
1922,126,58.427
1922,126,60.079
1923,125,60.838
1923,125,62.691
1923,125,63.031
1922,126,59.139
1923,125,61.023
1923,125,62.084
1923,125,61.143
1922,126,58.779
1923,125,60.321
1923,125,62.030
1923,125,61.345
1922,126,58.616
1923,125,59.704
1923,125,62.312
1923,125,62.271
1922,126,58.657
1923,125,59.900
1923,125,62.529
1923,125,62.200
1923,125,62.579
1923,125,58.543
1923,125,61.022
1923,125,61.963
1923,125,61.983
1923,125,58.289
1923,125,60.327
1923,125,61.817
1923,125,62.036
1923,125,58.073
1923,125,60.027
1923,125,61.989
1923,125,62.483
1924,124,58.190
1923,125,59.706
1923,125,61.761
1923,125,62.313
1924,124,61.857
1923,125,58.406
1923,125,60.914
1923,125,62.005
1924,124,61.117
1923,125,58.447
1923,125,60.260
1923,125,61.914
1924,124,61.578
1923,125,58.681
1923,125,59.861
1923,125,62.083
1924,124,61.483
1924,124,58.384
1923,125,59.342
1923,125,61.547
1924,124,61.490
1924,124,61.989
1923,125,58.584
1923,125,60.482
1923,125,62.589
1924,124,62.925
1923,125,59.358
1923,125,58.991
1923,125,62.428
1924,124,60.955
1923,125,58.393
1923,125,59.772
1923,125,62.024
1924,124,61.049
1924,124,63.154
1923,125,58.930
1923,125,61.450
1924,124,61.139
1924,124,61.661
1923,125,58.564
1923,125,60.820
1924,124,60.779
1924,124,61.402
1923,125,58.267
1923,125,60.206
1924,124,60.911
1924,124,61.888
1923,125,58.071
1923,125,59.989
1924,124,61.485
1924,124,61.241
1924,124,62.717
1923,125,59.186
1924,124,60.757
1924,124,61.079
1924,124,61.849
1923,125,58.809
1924,124,60.133
1924,124,60.700
1924,124,61.473
1923,125,58.485
1924,124,59.638
1924,124,60.824
1924,124,61.091
1923,125,58.240
1924,124,59.270
1924,124,61.176
1924,124,61.556
1924,124,63.432
1924,124,58.215
1924,124,60.652
1924,124,60.856
1924,124,61.793
1924,124,58.191
1924,124,60.126
1924,124,60.804
1924,124,61.455
1923,125,58.375
1924,124,59.454
1924,124,60.914
1924,124,60.785
1923,125,58.421
1924,124,59.135
1924,124,61.283
1924,124,61.424
1924,124,63.315
1924,124,58.197
1924,124,60.356
1924,124,61.185
1924,124,62.276
1924,124,57.956
1924,124,60.171
1924,124,60.404
1924,124,61.745
1924,124,57.682
1924,124,59.478
1924,124,60.690
1924,124,61.361
1924,124,57.890
1924,124,59.365
1924,124,60.933
1924,124,61.801
1925,123,62.117
1924,124,58.646
1924,124,60.735
1924,124,61.198
1925,123,61.252
1924,124,58.443
1924,124,59.751
1924,124,61.025
1925,123,60.923
1924,124,58.110
1924,124,59.417
1924,124,61.140
1925,123,60.583
1924,124,58.202
1924,124,59.198
1924,124,60.788
1924,124,61.742
1925,123,61.633
1924,124,58.621
1924,124,60.745
1924,124,61.427
1925,123,61.141
1924,124,58.229
1924,124,59.895
1924,124,61.008
1925,123,60.904
1924,124,58.062
1924,124,59.334
1924,124,60.759
1925,123,60.852
1925,123,58.083
1924,124,58.913
1924,124,61.137
1925,123,61.075
1925,123,62.120
1924,124,58.507
1924,124,60.674
1925,123,61.094
1925,123,61.667
1924,124,58.007
1924,124,60.091
1925,123,60.576
1925,123,61.555
1924,124,57.784
1924,124,59.752
1925,123,60.803
1925,123,61.488
1925,123,57.817
1924,124,58.908
1924,124,61.282
1925,123,61.044
1925,123,62.022
1924,124,58.305
1924,124,60.557
1925,123,61.853
1925,123,60.950
1924,124,57.850
1924,124,60.757
1925,123,59.792
1925,123,61.507
1924,124,57.594
1924,124,59.736
1925,123,60.509
1925,123,61.197
1925,123,58.011
1924,124,59.577
1925,123,60.679
1925,123,61.420
1925,123,61.800
1924,124,58.667
1925,123,60.306
1925,123,60.962
1925,123,61.546
1924,124,58.241
1925,123,59.616
1925,123,60.604
1925,123,61.527
1924,124,57.810
1925,123,59.113
1925,123,60.471
1925,123,60.734
1925,123,62.979
1924,124,58.858
1925,123,60.496
1925,123,61.077
1925,123,61.948
1924,124,58.807
1925,123,60.044
1925,123,60.726
1925,123,62.157
1924,124,58.178
1925,123,59.658
1925,123,60.576
1925,123,61.820
1924,124,58.057
1925,123,59.298
1925,123,60.282
1925,123,61.259
1925,123,63.195
1925,123,58.458
1925,123,60.758
1925,123,61.334
1925,123,61.978
1925,123,58.529
1925,123,60.725
1925,123,60.896
1925,123,62.497
1925,123,58.377
1925,123,60.513
1925,123,60.815
1925,123,61.283
1924,124,58.115
1925,123,60.613
1925,123,60.803
1925,123,61.307
1925,123,63.455
1925,123,59.434
1925,123,60.695
1925,123,61.077
1925,123,61.833
1925,123,58.859
1925,123,60.501
1925,123,61.140
1925,123,62.309
1925,123,58.631
1925,123,60.241
1925,123,60.759
1925,123,61.251
1925,123,58.456
1925,123,60.422
1925,123,60.861
1925,123,61.776
1926,122,61.969
1925,123,59.879
1925,123,60.812
1925,123,61.310
1925,123,61.892
1925,123,59.129
1925,123,60.517
1925,123,61.279
1925,123,62.282
1925,123,58.624
1925,123,60.553
1925,123,61.112
1925,123,61.864
1925,123,58.660
1925,123,61.070
1925,123,61.065
1925,123,62.046
1926,122,61.641
1925,123,60.032
1925,123,60.889
1925,123,61.787
1926,122,62.287
1925,123,59.719
1925,123,60.755
1925,123,61.229
1925,123,62.500
1925,123,58.920
1925,123,60.710
1925,123,61.292
1925,123,61.773
1925,123,58.730
1925,123,60.852
1925,123,60.982
1925,123,61.969
1926,122,61.615
1925,123,60.101
1925,123,61.024
1925,123,62.065
1926,122,62.187
1925,123,59.736
1925,123,60.902
1925,123,61.516
1926,122,62.257
1925,123,59.306
1925,123,60.840
1925,123,61.875
1926,122,61.671
1925,123,59.306
1925,123,61.167
1925,123,61.392
1925,123,62.026
1926,122,62.033
1925,123,60.881
1925,123,61.195
1925,123,62.101
1926,122,62.165
1925,123,60.916
1925,123,61.258
1925,123,61.914
1926,122,62.226
1925,123,59.914
1925,123,61.257
1925,123,61.919
1926,122,61.612
1925,123,59.401
1925,123,61.554
1925,123,62.021
1926,122,61.643
1926,122,62.036
1925,123,57.856
1925,123,59.926
1925,123,61.827
1926,122,62.916
1925,123,61.498
1925,123,61.189
1925,123,62.336
1926,122,62.402
1925,123,60.086
1925,123,61.437
1925,123,62.196
1926,122,61.850
1926,122,57.505
1925,123,58.480
1925,123,60.609
1926,122,62.353
1926,122,62.207
1925,123,57.774
1925,123,59.738
1925,123,62.351
1926,122,63.047
1925,123,61.421
1925,123,61.852
1925,123,62.505
1926,122,62.927
1925,123,61.203
1925,123,61.830
1925,123,62.613
1926,122,62.192
1926,122,57.144
1925,123,58.497
1925,123,60.640
1926,122,62.688
1926,122,62.613
1925,123,57.935
1925,123,60.329
1926,122,63.051
1926,122,63.274
1925,123,57.482
1925,123,59.515
1925,123,61.578
1926,122,63.005
1925,123,61.749
1925,123,62.011
1925,123,62.590
1926,122,62.563
1926,122,57.266
1925,123,58.586
1925,123,60.618
1926,122,62.878
1926,122,63.100
1925,123,57.912
1925,123,60.134
1926,122,63.367
1926,122,63.752
1925,123,57.518
1925,123,59.669
1925,123,61.686
1926,122,62.876
1925,123,62.418
1925,123,62.199
1925,123,63.087
1926,122,62.785
1926,122,57.162
1925,123,58.640
1925,123,60.653
1926,122,63.355
1926,122,63.577
1925,123,57.806
1925,123,60.084
1926,122,63.552
1926,122,63.657
1925,123,57.263
1925,123,59.825
1926,122,63.998
1926,122,64.315
1925,123,57.139
1925,123,59.047
1925,123,60.983
1926,122,63.757
1926,122,62.788
1925,123,57.986
1925,123,61.017
1926,122,63.797
1926,122,63.539
1925,123,57.754
1925,123,60.016
1926,122,63.809
1926,122,63.835
1925,123,57.494
1925,123,59.760
1926,122,63.751
1926,122,64.152
1925,123,57.008
1925,123,58.834
1925,123,61.207
1926,122,62.196
1926,122,62.367
1925,123,58.179
1925,123,60.583
1926,122,61.414
1926,122,61.690
1925,123,58.118
1925,123,60.536
1926,122,60.721
1926,122,60.970
1925,123,57.864
1925,123,59.578
1925,123,61.627
1926,122,63.018
1925,123,57.458
1925,123,59.100
1925,123,61.874
1926,122,61.156
1926,122,62.021
1925,123,58.248
1925,123,60.437
1926,122,61.253
1926,122,61.483
1925,123,57.924
1925,123,59.909
1925,123,61.550
1925,123,63.367
1924,124,57.827
1924,124,59.664
1924,124,61.368
1924,124,62.356
1923,125,57.738
1923,125,59.405
1923,125,61.220
1923,125,62.869
1923,125,63.417
1922,126,58.265
1922,126,60.804
1922,126,62.105
1922,126,63.446
1921,127,58.515
1921,127,60.237
1921,127,61.879
1305,127,56.329
0,128,19.998
0,128,20.159
0,128,20.116
0,128,19.995
0,128,20.044
0,128,19.918
0,128,19.927
0,128,19.961
0,128,19.954
0,128,19.961
0,128,19.936
0,128,19.949
0,128,19.971
0,128,19.963
0,128,20.196
0,128,19.966
0,128,19.896
0,128,19.953
0,128,19.933
0,128,19.959
0,128,19.959
0,128,19.960
0,128,20.161
0,128,19.925
0,128,20.000
0,128,19.968
0,128,20.158
0,128,19.945
0,128,19.936
0,128,19.993
0,128,19.937
0,128,20.157
0,128,19.988
0,128,19.964
0,128,20.200
